locationTime,speed,totalMileage
2024-08-01 10:11:00,46.0,42533.0
2024-08-01 10:12:00,27.0,42534.0
2024-08-01 10:13:00,7.0,42534.0
2024-08-01 10:14:00,5.0,42534.0
2024-08-01 10:15:00,7.0,42534.0
2024-08-01 10:16:00,8.0,42535.0
2024-08-01 10:29:00,6.0,42535.0
2024-08-01 10:30:00,5.0,42535.0
2024-08-01 10:34:00,7.0,42535.0
2024-08-01 10:35:00,16.5,42535.0
2024-08-01 10:38:00,23.0,42535.333333333336
2024-08-01 10:42:00,23.0,42536.0
2024-08-01 10:44:00,13.0,42536.0
2024-08-01 10:45:00,51.0,42537.0
2024-08-01 10:47:00,42.5,42537.0
2024-08-01 10:50:00,8.5,42538.0
2024-08-01 10:52:00,45.0,42538.0
2024-08-01 10:53:00,15.0,42539.0
2024-08-01 10:54:00,36.0,42539.0
2024-08-01 10:56:00,10.0,42539.0
2024-08-01 10:57:00,33.0,42539.0
2024-08-01 10:58:00,14.0,42540.0
2024-08-01 10:59:00,10.0,42540.0
2024-08-01 11:00:00,22.0,42540.0
2024-08-01 11:01:00,25.5,42540.0
2024-08-01 11:02:00,14.5,42541.0
2024-08-01 11:04:00,12.0,42542.0
2024-08-01 11:06:00,47.333333333333336,42542.0
2024-08-01 11:09:00,27.0,42543.0
2024-08-01 11:11:00,3.5,42544.0
2024-08-01 11:12:00,32.333333333333336,42544.166666666664
2024-08-01 11:13:00,28.0,42545.0
2024-08-01 11:14:00,34.2,42545.2
2024-08-01 11:15:00,42.75,42546.25
2024-08-01 11:18:00,28.5,42547.0
2024-08-01 11:22:00,19.5,42548.0
2024-08-01 11:23:00,57.0,42549.0
2024-08-01 11:24:00,29.0,42549.0
2024-08-01 11:26:00,56.0,42550.0
2024-08-01 11:29:00,25.5,42550.5
2024-08-01 11:30:00,52.5,42552.0
2024-08-01 11:33:00,54.0,42553.0
2024-08-01 11:34:00,53.0,42553.0
2024-08-01 11:36:00,24.0,42554.0
2024-08-01 11:37:00,20.0,42554.0
2024-08-01 11:39:00,10.0,42554.0
2024-08-01 11:41:00,8.0,42555.0
2024-08-01 11:42:00,6.5,42555.0
2024-08-01 11:43:00,19.0,42555.0
2024-08-01 11:44:00,6.5,42555.0
2024-08-01 12:39:00,7.0,42555.0
2024-08-01 12:40:00,7.0,42555.0
2024-08-01 12:41:00,12.0,42556.0
2024-08-01 13:27:00,1.0,42556.0
2024-08-01 13:48:00,11.0,42556.0
2024-08-01 13:49:00,7.0,42556.0
2024-08-01 13:50:00,7.0,42556.0
2024-08-01 13:52:00,15.333333333333334,42556.0
2024-08-01 13:53:00,8.0,42557.0
2024-08-01 13:56:00,42.5,42557.5
2024-08-01 13:57:00,54.0,42558.0
2024-08-01 13:58:00,18.0,42559.0
2024-08-01 13:59:00,52.0,42559.0
2024-08-01 14:00:00,57.0,42560.5
2024-08-01 14:01:00,10.0,42561.0
2024-08-01 14:02:00,37.0,42561.666666666664
2024-08-01 14:03:00,55.0,42562.0
2024-08-01 14:08:00,58.0,42564.0
2024-08-01 14:09:00,42.666666666666664,42564.333333333336
2024-08-01 14:10:00,42.333333333333336,42565.333333333336
2024-08-01 14:11:00,42.0,42566.0
2024-08-01 14:13:00,51.333333333333336,42566.0
2024-08-01 14:14:00,21.5,42567.0
2024-08-01 14:15:00,2.0,42567.0
2024-08-01 14:16:00,37.0,42567.5
2024-08-01 14:17:00,16.0,42568.0
2024-08-01 14:18:00,35.0,42568.0
2024-08-01 14:19:00,29.0,42568.5
2024-08-01 14:20:00,42.0,42569.0
2024-08-01 14:21:00,21.8,42569.2
2024-08-01 14:22:00,19.0,42570.0
2024-08-01 14:23:00,45.0,42570.666666666664
2024-08-01 14:24:00,42.0,42571.666666666664
2024-08-01 14:25:00,36.0,42572.0
2024-08-01 14:26:00,44.0,42573.0
2024-08-01 14:30:00,16.0,42573.0
2024-08-01 14:31:00,54.666666666666664,42573.333333333336
2024-08-01 14:33:00,20.0,42574.0
2024-08-01 14:34:00,14.666666666666666,42575.0
2024-08-01 14:35:00,36.5,42575.0
2024-08-01 14:38:00,6.0,42576.0
2024-08-01 14:39:00,10.0,42576.0
2024-08-01 14:40:00,7.0,42576.0
2024-08-01 14:52:00,8.0,42576.0
2024-08-01 14:58:00,6.5,42576.0
2024-08-01 15:03:00,8.0,42576.0
2024-08-01 15:05:00,9.0,42576.5
2024-08-01 15:07:00,14.0,42577.0
2024-08-01 15:08:00,30.0,42577.0
2024-08-01 15:09:00,10.0,42577.0
2024-08-01 15:10:00,21.5,42578.0
2024-08-01 15:11:00,35.666666666666664,42578.333333333336
2024-08-01 15:13:00,28.0,42579.0
2024-08-01 15:14:00,7.0,42579.0
2024-08-01 15:15:00,17.666666666666668,42579.0
2024-08-01 15:16:00,40.0,42580.0
2024-08-01 15:17:00,13.0,42580.0
2024-08-01 15:18:00,27.5,42580.0
2024-08-01 15:19:00,23.0,42580.5
2024-08-01 15:20:00,13.0,42581.0
2024-08-01 15:21:00,28.0,42581.0
2024-08-01 15:22:00,41.0,42582.0
2024-08-01 15:23:00,22.666666666666668,42582.0
2024-08-01 15:24:00,0.0,42583.0
2024-08-01 15:25:00,24.5,42583.0
2024-08-01 15:26:00,2.0,42583.0
2024-08-01 15:27:00,0.0,42583.0
2024-08-01 15:28:00,0.0,42584.0
2024-08-01 15:29:00,26.333333333333332,42584.0
2024-08-01 15:30:00,10.0,42584.0
2024-08-01 15:31:00,7.8,42584.0
2024-08-01 15:32:00,29.333333333333332,42584.333333333336
2024-08-01 15:33:00,16.5,42585.0
2024-08-01 15:36:00,9.0,42585.5
2024-08-01 15:37:00,7.0,42586.0
2024-08-01 15:38:00,26.25,42586.0
2024-08-01 15:39:00,26.5,42586.0
2024-08-01 15:42:00,24.0,42587.0
2024-08-01 15:43:00,36.75,42587.0
2024-08-01 15:44:00,45.666666666666664,42588.0
2024-08-01 15:45:00,37.5,42588.0
2024-08-01 15:49:00,52.5,42590.5
2024-08-01 15:50:00,3.0,42591.0
2024-08-01 15:53:00,45.0,42592.0
2024-08-01 15:56:00,38.0,42592.0
2024-08-01 15:57:00,37.0,42593.0
2024-08-01 15:59:00,12.0,42593.0
2024-08-01 16:01:00,33.0,42595.0
2024-08-01 16:02:00,8.0,42595.0
2024-08-01 16:04:00,7.0,42595.0
2024-08-01 16:05:00,7.0,42595.0
2024-08-01 16:10:00,5.0,42596.0
2024-08-01 16:25:00,10.0,42596.0
2024-08-01 16:27:00,11.5,42596.0
2024-08-01 16:36:00,6.5,42596.0
2024-08-01 16:37:00,6.0,42596.0
2024-08-01 17:03:00,9.0,42596.0
2024-08-01 17:04:00,7.5,42596.5
2024-08-01 17:05:00,6.0,42597.0
2024-08-01 17:26:00,12.0,42597.0
2024-08-01 17:32:00,7.5,42597.0
2024-08-01 17:34:00,11.0,42597.0
2024-08-01 17:35:00,10.0,42597.0
2024-08-01 17:36:00,8.0,42598.0
2024-08-01 17:37:00,8.0,42598.0
2024-08-01 17:38:00,11.0,42598.0
2024-08-01 17:39:00,7.333333333333333,42598.0
2024-08-01 17:59:00,9.0,42599.0
2024-08-01 18:04:00,0.0,42599.0
2024-08-01 18:05:00,9.0,42599.0
2024-08-01 18:06:00,6.0,42599.0
2024-08-01 18:07:00,12.0,42599.0
2024-08-01 18:08:00,18.0,42600.0
2024-08-01 18:09:00,38.0,42600.0
2024-08-01 18:10:00,21.0,42601.0
2024-08-01 18:11:00,12.0,42601.0
2024-08-01 18:12:00,9.0,42602.0
2024-08-01 18:14:00,46.0,42602.0
2024-08-01 18:15:00,25.0,42603.0
2024-08-01 18:18:00,56.0,42604.0
2024-08-01 18:20:00,27.5,42605.0
2024-08-01 18:22:00,33.0,42607.0
2024-08-01 18:25:00,16.0,42607.0
2024-08-01 18:26:00,38.5,42607.5
2024-08-01 18:28:00,13.333333333333334,42608.333333333336
2024-08-01 18:31:00,6.0,42609.0
2024-08-01 18:44:00,5.0,42609.0
2024-08-01 18:49:00,5.0,42609.0
2024-08-01 18:51:00,2.0,42609.0
2024-08-01 19:19:00,6.5,42609.0
2024-08-01 19:35:00,1.0,42609.0
2024-08-01 19:36:00,5.0,42609.0
2024-08-01 19:37:00,11.0,42609.0
2024-08-01 19:38:00,9.0,42609.0
2024-08-01 19:39:00,9.333333333333334,42609.0
2024-08-01 19:41:00,6.0,42609.0
2024-08-01 19:42:00,34.666666666666664,42610.0
2024-08-01 19:43:00,39.0,42610.0
2024-08-01 19:44:00,16.666666666666668,42611.0
2024-08-01 19:46:00,49.0,42612.0
2024-08-01 19:48:00,12.5,42613.0
2024-08-01 19:49:00,53.0,42613.0
2024-08-01 19:50:00,46.0,42614.0
2024-08-01 19:53:00,47.0,42615.0
2024-08-01 19:54:00,27.0,42615.0
2024-08-01 19:56:00,36.5,42617.0
2024-08-01 19:57:00,14.0,42617.25
2024-08-01 20:00:00,55.0,42618.0
2024-08-01 20:01:00,16.0,42619.0
2024-08-01 20:02:00,39.75,42619.25
2024-08-01 20:03:00,37.0,42620.0
2024-08-01 20:05:00,16.0,42620.0
2024-08-01 20:07:00,43.0,42621.0
2024-08-01 20:08:00,46.0,42622.0
2024-08-01 20:09:00,28.666666666666668,42622.0
2024-08-01 20:10:00,42.333333333333336,42623.0
2024-08-01 20:11:00,34.0,42623.0
2024-08-01 20:12:00,36.5,42623.5
2024-08-01 20:13:00,40.0,42624.0
2024-08-01 20:14:00,11.666666666666666,42624.0
2024-08-01 20:15:00,26.0,42625.0
2024-08-01 20:16:00,30.333333333333332,42625.333333333336
2024-08-01 20:18:00,37.0,42626.0
2024-08-01 20:19:00,51.75,42626.5
2024-08-01 20:20:00,3.0,42627.0
2024-08-01 20:21:00,36.333333333333336,42627.0
2024-08-01 20:22:00,28.833333333333332,42628.0
2024-08-01 20:23:00,44.5,42628.5
2024-08-01 20:24:00,15.0,42629.0
2024-08-01 20:26:00,43.0,42630.0
2024-08-01 20:28:00,40.0,42630.0
2024-08-01 20:30:00,31.5,42631.0
2024-08-01 20:31:00,43.0,42631.5
2024-08-01 20:33:00,8.5,42632.0
2024-08-01 20:35:00,25.666666666666668,42632.666666666664
2024-08-01 20:36:00,33.0,42633.0
2024-08-01 20:38:00,5.0,42633.0
2024-08-01 20:39:00,10.0,42634.0
2024-08-01 20:51:00,7.0,42634.0
2024-08-01 21:00:00,6.666666666666667,42634.0
2024-08-01 21:11:00,8.0,42634.0
2024-08-01 21:12:00,8.0,42634.0
2024-08-01 21:13:00,11.0,42634.0
2024-08-01 21:14:00,17.0,42634.0
2024-08-01 21:15:00,27.0,42635.0
2024-08-01 21:17:00,5.0,42635.0
2024-08-01 21:18:00,10.0,42635.0
2024-08-01 21:19:00,46.0,42636.0
2024-08-01 21:21:00,14.0,42636.0
2024-08-01 21:22:00,21.5,42636.5
2024-08-01 21:24:00,38.333333333333336,42637.666666666664
2024-08-01 21:25:00,8.0,42638.0
2024-08-01 21:26:00,39.5,42638.0
2024-08-01 21:29:00,11.0,42639.0
2024-08-01 21:30:00,41.5,42639.0
2024-08-01 21:31:00,6.0,42640.0
2024-08-01 21:32:00,47.5,42640.25
2024-08-01 21:33:00,32.5,42641.0
2024-08-01 21:34:00,28.0,42641.0
2024-08-01 21:35:00,26.666666666666668,42641.666666666664
2024-08-01 21:36:00,5.0,42642.0
2024-08-01 21:37:00,22.0,42642.0
2024-08-01 21:38:00,50.0,42642.666666666664
2024-08-01 21:39:00,0.0,42643.0
2024-08-01 21:40:00,17.2,42643.0
2024-08-01 21:41:00,31.0,42643.666666666664
2024-08-01 21:45:00,32.666666666666664,42644.666666666664
2024-08-01 21:46:00,43.666666666666664,42645.333333333336
2024-08-01 21:47:00,32.0,42646.0
2024-08-01 21:48:00,37.0,42646.0
2024-08-01 21:53:00,51.5,42648.0
2024-08-01 21:55:00,30.0,42649.0
2024-08-01 21:56:00,50.0,42649.0
2024-08-01 21:59:00,46.0,42650.0
2024-08-01 22:00:00,37.0,42651.0
2024-08-01 22:02:00,12.0,42651.0
2024-08-01 22:04:00,21.0,42652.0
2024-08-01 22:06:00,25.5,42653.0
2024-08-01 22:07:00,8.0,42653.0
2024-08-02 07:53:00,6.666666666666667,42653.0
2024-08-02 07:54:00,12.0,42653.0
2024-08-02 07:56:00,14.0,42653.0
2024-08-02 07:58:00,10.5,42654.0
2024-08-02 11:00:00,5.0,42654.0
2024-08-02 11:06:00,6.0,42654.0
2024-08-02 11:09:00,7.0,42654.0
2024-08-02 11:12:00,11.0,42654.0
2024-08-02 11:13:00,9.0,42654.0
2024-08-02 11:14:00,15.0,42655.0
2024-08-02 11:15:00,37.5,42655.0
2024-08-02 11:17:00,37.0,42656.0
2024-08-02 11:18:00,55.0,42657.0
2024-08-02 11:19:00,28.0,42658.0
2024-08-02 11:20:00,6.0,42658.0
2024-08-02 11:22:00,60.0,42659.0
2024-08-02 11:24:00,37.5,42659.5
2024-08-02 11:25:00,54.0,42660.0
2024-08-02 11:30:00,54.0,42662.0
2024-08-02 11:31:00,49.5,42662.25
2024-08-02 11:32:00,26.666666666666668,42663.0
2024-08-02 11:33:00,11.0,42663.0
2024-08-02 11:34:00,49.6,42664.0
2024-08-02 11:35:00,29.0,42664.5
2024-08-02 11:36:00,48.0,42665.0
2024-08-02 11:37:00,16.0,42666.0
2024-08-02 11:39:00,49.666666666666664,42666.333333333336
2024-08-02 11:40:00,25.5,42667.0
2024-08-02 11:41:00,18.0,42667.0
2024-08-02 11:42:00,28.8,42668.0
2024-08-02 11:44:00,28.5,42668.0
2024-08-02 11:45:00,43.25,42668.75
2024-08-02 11:46:00,48.0,42669.0
2024-08-02 11:47:00,44.0,42670.0
2024-08-02 11:48:00,23.666666666666668,42670.0
2024-08-02 11:50:00,38.0,42670.5
2024-08-02 11:52:00,12.333333333333334,42671.0
2024-08-02 11:53:00,2.0,42671.0
2024-08-02 11:55:00,15.0,42672.0
2024-08-02 11:56:00,50.0,42672.0
2024-08-02 11:57:00,11.0,42672.0
2024-08-02 11:58:00,19.0,42672.0
2024-08-02 11:59:00,32.0,42673.0
2024-08-02 12:00:00,41.0,42673.0
2024-08-02 12:01:00,18.0,42673.0
2024-08-02 12:03:00,15.0,42674.0
2024-08-02 12:04:00,10.0,42674.0
2024-08-02 12:15:00,10.0,42674.0
2024-08-02 12:18:00,7.0,42674.0
2024-08-02 12:19:00,7.0,42674.0
2024-08-02 12:20:00,27.0,42675.0
2024-08-02 12:21:00,13.0,42675.0
2024-08-02 12:23:00,21.0,42676.0
2024-08-02 12:24:00,26.5,42676.0
2024-08-02 12:27:00,33.5,42676.5
2024-08-02 12:28:00,16.0,42677.0
2024-08-02 12:29:00,19.0,42678.0
2024-08-02 12:30:00,40.0,42678.0
2024-08-02 12:32:00,31.0,42678.0
2024-08-02 12:34:00,18.0,42679.0
2024-08-02 12:35:00,28.333333333333332,42679.0
2024-08-02 12:36:00,26.5,42680.0
2024-08-02 12:37:00,37.333333333333336,42681.0
2024-08-02 12:38:00,33.0,42681.0
2024-08-02 12:39:00,31.333333333333332,42681.0
2024-08-02 12:40:00,34.0,42682.0
2024-08-02 12:43:00,33.666666666666664,42683.0
2024-08-02 12:45:00,25.6,42683.6
2024-08-02 12:46:00,23.666666666666668,42684.0
2024-08-02 12:47:00,26.0,42684.0
2024-08-02 12:50:00,43.25,42685.0
2024-08-02 12:51:00,42.75,42685.75
2024-08-02 12:53:00,26.0,42686.0
2024-08-02 12:54:00,40.0,42686.0
2024-08-02 12:58:00,55.666666666666664,42688.333333333336
2024-08-02 12:59:00,49.0,42690.0
2024-08-02 13:04:00,28.0,42690.0
2024-08-02 13:05:00,51.0,42691.0
2024-08-02 13:06:00,37.0,42691.0
2024-08-02 13:07:00,51.0,42692.0
2024-08-02 13:08:00,46.0,42693.0
2024-08-02 13:10:00,13.0,42693.0
2024-08-02 13:12:00,7.0,42694.0
2024-08-02 13:13:00,7.0,42694.0
2024-08-02 13:22:00,6.0,42694.0
2024-08-02 13:28:00,6.5,42694.0
2024-08-02 13:29:00,6.5,42694.0
2024-08-02 13:30:00,7.0,42694.0
2024-08-02 13:31:00,15.0,42694.0
2024-08-02 13:33:00,7.0,42695.0
2024-08-02 13:34:00,7.666666666666667,42695.0
2024-08-02 13:35:00,8.5,42695.0
2024-08-02 16:02:00,8.666666666666666,42695.0
2024-08-02 16:03:00,22.333333333333332,42695.0
2024-08-02 16:08:00,10.0,42696.0
2024-08-02 16:17:00,9.0,42696.0
2024-08-02 16:19:00,8.0,42696.0
2024-08-02 16:21:00,3.0,42696.0
2024-08-02 16:22:00,10.666666666666666,42696.0
2024-08-02 16:24:00,35.5,42697.0
2024-08-02 16:26:00,33.333333333333336,42698.0
2024-08-02 16:27:00,62.0,42699.0
2024-08-02 16:28:00,13.0,42700.0
2024-08-02 16:29:00,22.0,42700.0
2024-08-02 16:30:00,25.5,42701.0
2024-08-02 16:31:00,62.0,42702.0
2024-08-02 16:32:00,40.5,42702.0
2024-08-02 16:33:00,58.0,42703.0
2024-08-02 16:34:00,19.0,42704.0
2024-08-02 16:36:00,51.0,42704.5
2024-08-02 16:38:00,7.0,42705.0
2024-08-02 16:43:00,43.0,42707.0
2024-08-02 16:44:00,50.0,42707.0
2024-08-02 16:49:00,29.5,42708.0
2024-08-02 16:51:00,45.0,42709.0
2024-08-02 16:52:00,53.0,42710.0
2024-08-02 16:53:00,23.0,42710.0
2024-08-02 16:54:00,53.5,42711.0
2024-08-02 16:55:00,27.0,42711.0
2024-08-02 16:57:00,56.0,42712.0
2024-08-02 17:00:00,28.0,42713.0
2024-08-02 17:01:00,13.0,42714.0
2024-08-02 17:02:00,12.0,42715.0
2024-08-02 17:03:00,7.0,42715.0
2024-08-02 17:08:00,8.0,42715.0
2024-08-02 17:09:00,9.5,42715.0
2024-08-02 17:10:00,24.333333333333332,42716.0
2024-08-02 17:12:00,29.0,42717.0
2024-08-02 17:19:00,15.0,42719.0
2024-08-02 17:20:00,51.333333333333336,42720.0
2024-08-02 17:22:00,43.0,42720.5
2024-08-02 17:23:00,16.0,42721.0
2024-08-02 17:27:00,16.0,42722.0
2024-08-02 17:30:00,12.0,42722.5
2024-08-02 17:31:00,53.0,42723.0
2024-08-02 17:32:00,47.0,42724.0
2024-08-02 17:35:00,5.0,42724.0
2024-08-02 17:39:00,55.0,42725.0
2024-08-02 17:40:00,35.0,42726.0
2024-08-02 17:43:00,23.0,42727.0
2024-08-02 17:45:00,40.0,42727.0
2024-08-02 17:48:00,6.0,42728.0
2024-08-02 17:49:00,41.0,42728.5
2024-08-02 17:50:00,49.0,42730.0
2024-08-02 17:51:00,22.5,42730.0
2024-08-02 17:52:00,8.0,42730.0
2024-08-02 17:54:00,53.0,42732.0
2024-08-02 17:56:00,18.0,42732.5
2024-08-02 17:57:00,55.0,42733.0
2024-08-02 17:59:00,6.0,42734.0
2024-08-02 18:01:00,12.0,42735.0
2024-08-02 18:11:00,6.5,42735.0
2024-08-02 18:20:00,9.0,42735.0
2024-08-02 18:22:00,9.0,42735.0
2024-08-02 18:23:00,15.0,42736.0
2024-08-02 18:25:00,11.5,42736.0
2024-08-02 18:26:00,10.0,42736.333333333336
2024-08-02 18:29:00,3.0,42737.0
2024-08-02 18:31:00,6.0,42737.0
2024-08-02 18:32:00,10.0,42737.0
2024-08-02 18:33:00,4.0,42737.0
2024-08-02 18:34:00,13.666666666666666,42737.0
2024-08-02 18:35:00,18.0,42737.0
2024-08-02 18:36:00,15.0,42737.0
2024-08-02 18:39:00,40.0,42738.0
2024-08-02 18:40:00,46.0,42739.0
2024-08-02 18:42:00,11.0,42739.0
2024-08-02 18:43:00,10.0,42739.0
2024-08-02 18:44:00,17.0,42740.0
2024-08-02 18:45:00,39.0,42740.0
2024-08-02 18:46:00,10.0,42740.0
2024-08-02 18:48:00,49.0,42741.0
2024-08-02 18:49:00,50.0,42741.0
2024-08-02 18:50:00,54.0,42742.0
2024-08-02 18:51:00,10.0,42743.0
2024-08-02 18:54:00,18.0,42744.0
2024-08-02 18:58:00,28.0,42745.0
2024-08-02 18:59:00,5.0,42745.0
2024-08-02 19:00:00,34.0,42745.333333333336
2024-08-02 19:01:00,21.333333333333332,42746.0
2024-08-02 19:02:00,13.5,42746.0
2024-08-02 19:03:00,11.0,42746.0
2024-08-02 19:05:00,9.0,42747.0
2024-08-02 19:07:00,1.0,42747.0
2024-08-02 19:08:00,7.5,42747.0
2024-08-02 19:09:00,12.0,42747.0
2024-08-02 19:10:00,12.0,42747.0
2024-08-02 19:11:00,11.0,42748.0
2024-08-02 19:12:00,28.5,42748.5
2024-08-02 19:13:00,34.5,42749.0
2024-08-02 19:14:00,38.0,42750.0
2024-08-02 19:17:00,20.0,42751.0
2024-08-02 19:18:00,48.0,42751.5
2024-08-02 19:21:00,45.5,42753.0
2024-08-02 19:22:00,47.0,42753.5
2024-08-02 19:24:00,41.0,42754.0
2024-08-02 19:25:00,37.666666666666664,42755.0
2024-08-02 19:26:00,21.0,42755.0
2024-08-02 19:28:00,36.5,42755.5
2024-08-02 19:30:00,32.5,42757.0
2024-08-02 19:31:00,31.0,42757.0
2024-08-02 19:32:00,48.0,42758.0
2024-08-02 19:33:00,40.0,42759.0
2024-08-02 19:34:00,50.5,42759.0
2024-08-02 19:36:00,5.5,42759.0
2024-08-02 19:37:00,42.666666666666664,42760.0
2024-08-02 19:38:00,45.0,42760.75
2024-08-02 19:39:00,50.8,42761.6
2024-08-02 19:40:00,5.0,42762.0
2024-08-02 19:41:00,27.5,42762.0
2024-08-02 19:42:00,40.0,42763.0
2024-08-02 19:43:00,7.0,42763.0
2024-08-02 19:45:00,64.33333333333333,42764.0
2024-08-02 19:46:00,0.0,42765.0
2024-08-02 19:47:00,32.0,42765.0
2024-08-02 19:48:00,6.0,42766.0
2024-08-02 19:49:00,32.666666666666664,42766.0
2024-08-02 19:50:00,26.5,42766.0
2024-08-02 19:52:00,30.333333333333332,42767.0
2024-08-02 19:54:00,30.333333333333332,42768.0
2024-08-02 19:55:00,23.5,42768.0
2024-08-02 19:56:00,43.0,42768.0
2024-08-02 19:57:00,15.0,42768.666666666664
2024-08-02 19:58:00,33.5,42769.5
2024-08-02 19:59:00,11.0,42770.0
2024-08-02 20:00:00,5.0,42770.0
2024-08-02 20:01:00,34.0,42770.0
2024-08-02 20:02:00,26.0,42771.0
2024-08-02 20:03:00,19.0,42771.0
2024-08-02 20:04:00,7.0,42771.0
2024-08-02 20:19:00,7.666666666666667,42772.0
2024-08-02 20:20:00,7.0,42772.0
2024-08-02 20:21:00,8.0,42772.0
2024-08-02 20:22:00,18.0,42772.0
2024-08-02 20:23:00,39.0,42772.0
2024-08-02 20:24:00,22.5,42773.0
2024-08-02 20:25:00,33.0,42773.0
2024-08-02 20:26:00,40.0,42774.0
2024-08-02 20:28:00,12.5,42774.0
2024-08-02 20:29:00,24.5,42774.0
2024-08-02 20:30:00,40.0,42775.0
2024-08-02 20:32:00,36.0,42776.0
2024-08-02 20:36:00,15.0,42777.0
2024-08-02 20:37:00,42.0,42777.0
2024-08-02 20:38:00,9.0,42777.0
2024-08-02 20:40:00,2.0,42779.0
2024-08-02 20:42:00,27.0,42779.0
2024-08-02 20:43:00,34.75,42779.0
2024-08-02 20:45:00,31.5,42780.0
2024-08-02 20:47:00,42.0,42781.0
2024-08-02 20:48:00,26.25,42781.0
2024-08-02 20:49:00,37.5,42781.5
2024-08-02 20:53:00,25.0,42782.0
2024-08-02 20:54:00,48.5,42782.75
2024-08-02 20:55:00,40.0,42783.0
2024-08-02 20:57:00,40.5,42784.0
2024-08-02 21:01:00,35.0,42785.5
2024-08-02 21:05:00,40.0,42787.0
2024-08-02 21:08:00,45.0,42788.0
2024-08-02 21:09:00,46.5,42788.5
2024-08-02 21:11:00,48.0,42789.0
2024-08-02 21:12:00,49.5,42790.0
2024-08-02 21:13:00,52.0,42790.0
2024-08-02 21:16:00,11.0,42791.0
2024-08-02 21:17:00,7.0,42791.0
2024-08-02 21:18:00,6.0,42791.0
2024-08-02 21:29:00,8.0,42791.0
2024-08-02 21:33:00,7.0,42791.0
2024-08-02 21:39:00,6.0,42791.0
2024-08-02 21:40:00,7.0,42791.0
2024-08-02 21:41:00,8.0,42791.0
2024-08-02 21:42:00,9.666666666666666,42791.0
2024-08-02 21:43:00,7.0,42792.0
