locationTime,speed,totalMileage
2024-08-01 09:31:00,16.0,37876.0
2024-08-01 09:32:00,21.333333333333332,37876.0
2024-08-01 09:33:00,12.666666666666666,37876.0
2024-08-01 09:36:00,9.0,37877.0
2024-08-01 09:37:00,17.2,37877.0
2024-08-01 09:47:00,9.5,37877.0
2024-08-01 09:48:00,9.5,37878.0
2024-08-01 09:49:00,7.0,37878.0
2024-08-01 09:50:00,17.0,37878.0
2024-08-01 09:51:00,7.666666666666667,37878.0
2024-08-01 09:52:00,5.0,37878.0
2024-08-01 09:54:00,6.0,37878.0
2024-08-01 09:55:00,9.0,37879.0
2024-08-01 09:56:00,7.333333333333333,37879.0
2024-08-01 09:57:00,6.0,37879.0
2024-08-01 09:58:00,7.0,37879.0
2024-08-01 10:00:00,7.0,0.0
2024-08-01 10:01:00,9.333333333333334,0.0
2024-08-01 10:02:00,22.5,0.0
2024-08-01 10:03:00,29.0,0.0
2024-08-01 10:04:00,26.666666666666668,0.0
2024-08-01 10:05:00,27.0,0.0
2024-08-01 10:06:00,26.0,0.0
2024-08-01 10:07:00,21.0,0.0
2024-08-01 10:08:00,14.0,0.0
2024-08-01 10:09:00,9.0,0.0
2024-08-01 10:10:00,17.0,0.0
2024-08-01 10:11:00,24.0,0.0
2024-08-01 10:12:00,23.0,0.0
2024-08-01 10:13:00,39.6,37882.8
2024-08-01 10:14:00,14.0,37884.0
2024-08-01 10:15:00,10.0,37885.0
2024-08-01 10:16:00,7.0,37885.0
2024-08-01 10:17:00,12.0,37886.0
2024-08-01 10:19:00,13.75,37886.0
2024-08-01 10:20:00,27.8,37886.0
2024-08-01 10:21:00,45.25,37886.5
2024-08-01 10:22:00,24.8,37887.0
2024-08-01 10:23:00,19.5,37888.0
2024-08-01 10:24:00,16.0,37888.0
2024-08-01 10:25:00,29.25,0.0
2024-08-01 10:26:00,32.666666666666664,0.0
2024-08-01 10:27:00,22.0,0.0
2024-08-01 10:28:00,34.0,0.0
2024-08-01 10:29:00,42.0,0.0
2024-08-01 10:30:00,23.5,0.0
2024-08-01 10:31:00,12.0,0.0
2024-08-01 10:32:00,11.0,0.0
2024-08-01 10:33:00,8.0,0.0
2024-08-01 10:34:00,7.5,0.0
2024-08-01 10:35:00,8.666666666666666,37890.0
2024-08-01 10:36:00,12.0,37893.0
2024-08-01 10:38:00,12.5,37893.0
2024-08-01 10:39:00,5.0,37893.0
2024-08-01 10:40:00,8.0,37893.0
2024-08-01 10:41:00,22.75,37894.0
2024-08-01 10:42:00,9.0,37894.0
2024-08-01 10:43:00,16.333333333333332,37894.0
2024-08-01 10:44:00,17.5,37894.0
2024-08-01 10:50:00,5.5,37894.0
2024-08-01 10:51:00,13.0,37894.5
2024-08-01 10:52:00,11.5,37895.0
2024-08-01 10:53:00,9.0,37895.0
2024-08-01 10:54:00,11.333333333333334,37895.0
2024-08-01 10:55:00,20.0,37895.0
2024-08-01 10:56:00,9.0,37895.0
2024-08-01 10:58:00,5.0,37896.0
2024-08-01 10:59:00,7.0,37896.0
2024-08-01 11:01:00,6.0,37896.0
2024-08-01 11:02:00,5.5,37896.0
2024-08-01 11:04:00,5.0,37896.0
2024-08-01 11:05:00,5.0,37896.0
2024-08-01 11:06:00,5.0,0.0
2024-08-01 11:07:00,6.0,0.0
2024-08-01 11:08:00,6.0,0.0
2024-08-01 11:09:00,11.0,0.0
2024-08-01 11:10:00,29.0,0.0
2024-08-01 11:11:00,29.333333333333332,0.0
2024-08-01 11:12:00,24.666666666666668,0.0
2024-08-01 11:13:00,22.5,0.0
2024-08-01 11:14:00,28.0,0.0
2024-08-01 11:15:00,18.0,0.0
2024-08-01 11:16:00,11.5,0.0
2024-08-01 11:17:00,15.5,0.0
2024-08-01 11:18:00,25.5,0.0
2024-08-01 11:19:00,25.5,0.0
2024-08-01 11:20:00,38.2,37899.4
2024-08-01 11:21:00,15.0,37902.0
2024-08-01 11:22:00,11.25,37902.5
2024-08-01 11:23:00,7.5,37903.0
2024-08-01 11:24:00,11.0,37903.0
2024-08-01 11:25:00,11.5,37903.0
2024-08-01 11:26:00,20.0,37903.0
2024-08-01 11:27:00,11.0,37903.0
2024-08-01 11:28:00,7.5,37903.0
2024-08-01 11:40:00,8.5,37904.0
2024-08-01 11:41:00,32.75,37904.0
2024-08-01 11:42:00,36.5,37904.5
2024-08-01 11:43:00,23.0,37905.0
2024-08-01 11:44:00,2.0,37905.0
2024-08-01 11:46:00,18.666666666666668,0.0
2024-08-01 11:47:00,17.0,0.0
2024-08-01 11:48:00,16.0,0.0
2024-08-01 11:49:00,26.0,0.0
2024-08-01 11:50:00,21.0,0.0
2024-08-01 11:51:00,25.0,18953.0
2024-08-01 11:52:00,28.333333333333332,37907.333333333336
2024-08-01 11:53:00,30.0,37908.0
2024-08-01 11:54:00,13.5,37909.0
2024-08-01 12:40:00,7.0,0.0
2024-08-01 12:45:00,15.0,0.0
2024-08-01 12:46:00,31.5,0.0
2024-08-01 12:47:00,28.0,0.0
2024-08-01 12:48:00,19.333333333333332,0.0
2024-08-01 12:49:00,23.5,0.0
2024-08-01 12:50:00,23.0,0.0
2024-08-01 12:51:00,14.5,0.0
2024-08-01 12:52:00,14.0,0.0
2024-08-01 12:53:00,15.0,0.0
2024-08-01 12:54:00,22.333333333333332,0.0
2024-08-01 12:55:00,18.0,37909.0
2024-08-01 13:00:00,15.0,37913.0
2024-08-01 13:01:00,50.0,37913.5
2024-08-01 13:02:00,24.0,37914.0
2024-08-02 18:46:00,9.5,37914.0
2024-08-02 18:47:00,37.4,37914.0
2024-08-02 18:48:00,65.0,37915.2
2024-08-02 18:49:00,63.75,37916.75
2024-08-02 18:50:00,57.0,28438.0
2024-08-02 18:51:00,73.5,18959.5
2024-08-02 18:52:00,71.0,37921.0
2024-08-02 18:53:00,66.0,37921.4
2024-08-02 18:54:00,71.5,37923.0
2024-08-02 18:55:00,49.75,37923.875
2024-08-02 18:56:00,62.0,37924.5
2024-08-02 18:57:00,69.8,22756.0
2024-08-02 18:58:00,69.0,37927.0
2024-08-02 18:59:00,69.0,37929.0
2024-08-02 19:00:00,70.0,37930.333333333336
2024-08-02 19:01:00,70.75,37931.0
2024-08-02 19:02:00,64.66666666666667,0.0
2024-08-02 19:03:00,68.5,37934.0
2024-08-02 19:04:00,62.4,37934.8
2024-08-02 19:05:00,65.0,37936.0
2024-08-02 19:06:00,65.14285714285714,32517.714285714286
2024-08-02 19:07:00,60.5,0.0
2024-08-02 19:08:00,62.666666666666664,0.0
2024-08-02 19:09:00,58.0,0.0
2024-08-02 19:10:00,68.1,0.0
2024-08-02 19:11:00,72.66666666666667,0.0
2024-08-02 19:12:00,66.83333333333333,0.0
2024-08-02 19:13:00,65.4,0.0
2024-08-02 19:14:00,57.375,0.0
2024-08-02 19:15:00,60.0,0.0
2024-08-02 19:16:00,64.875,0.0
2024-08-02 19:17:00,68.66666666666667,0.0
2024-08-02 19:18:00,65.4,0.0
2024-08-02 19:19:00,60.0,0.0
2024-08-02 19:20:00,70.0,37945.0
2024-08-02 19:21:00,71.66666666666667,37954.666666666664
2024-08-02 19:22:00,50.25,37956.0
2024-08-02 19:23:00,66.0,37957.0
2024-08-02 19:24:00,64.5,37958.0
2024-08-02 19:25:00,66.0,37959.0
2024-08-02 19:26:00,66.0,37960.6
2024-08-02 19:27:00,70.5,37961.75
2024-08-02 19:28:00,72.25,37962.5
2024-08-02 19:29:00,71.25,37963.75
2024-08-02 19:30:00,70.28571428571429,37965.0
2024-08-02 19:31:00,66.0,37966.42857142857
2024-08-02 19:32:00,53.0,30373.8
2024-08-02 19:33:00,69.0,30375.2
2024-08-02 19:34:00,68.66666666666667,37970.166666666664
2024-08-02 19:35:00,64.85714285714286,37971.142857142855
2024-08-02 19:36:00,74.75,37972.5
2024-08-02 19:37:00,74.8,37973.8
2024-08-02 19:38:00,64.2,37975.2
2024-08-02 19:39:00,61.0,37976.0
2024-08-02 19:40:00,42.285714285714285,37977.0
2024-08-02 19:41:00,21.0,25318.666666666668
2024-08-02 20:12:00,12.0,37978.0
2024-08-02 20:13:00,16.0,37978.0
2024-08-02 20:14:00,49.666666666666664,37979.0
2024-08-02 20:15:00,34.0,37979.75
2024-08-02 20:16:00,13.0,37980.0
2024-08-02 20:17:00,22.0,37980.5
2024-08-02 20:18:00,36.5,37981.0
2024-08-02 20:19:00,28.6,37981.6
2024-08-02 20:20:00,39.25,37982.25
2024-08-02 20:21:00,66.0,37983.25
2024-08-02 20:22:00,34.833333333333336,37984.0
2024-08-02 20:23:00,14.5,37984.0
2024-08-02 20:32:00,9.5,37984.25
2024-08-02 20:33:00,33.0,37985.0
2024-08-02 20:34:00,38.666666666666664,37985.666666666664
2024-08-02 20:35:00,49.333333333333336,37986.0
2024-08-02 20:36:00,51.5,37987.0
2024-08-02 20:37:00,45.25,37988.25
2024-08-02 20:38:00,31.0,37989.0
2024-08-02 20:39:00,45.0,37989.0
2024-08-02 20:40:00,23.5,37990.0
2024-08-02 20:41:00,50.333333333333336,37990.666666666664
2024-08-02 20:42:00,36.0,37991.0
2024-08-02 20:43:00,42.5,37991.5
2024-08-02 20:44:00,45.25,37992.0
2024-08-02 20:45:00,52.833333333333336,37993.0
2024-08-02 20:46:00,57.6,37994.2
2024-08-02 20:47:00,54.0,37995.0
2024-08-02 20:48:00,57.75,37996.5
2024-08-02 20:49:00,44.0,37997.0
2024-08-02 20:50:00,41.666666666666664,37998.0
2024-08-02 20:51:00,52.0,37998.4
2024-08-02 20:52:00,48.75,37999.75
2024-08-02 20:53:00,41.5,38000.0
2024-08-02 20:54:00,36.6,38001.0
2024-08-02 20:55:00,59.2,38001.8
2024-08-02 20:56:00,55.857142857142854,38002.857142857145
2024-08-02 20:57:00,55.0,38004.0
2024-08-02 20:58:00,59.5,38005.0
2024-08-02 20:59:00,59.5,38006.0
2024-08-02 21:00:00,56.2,38007.2
2024-08-02 21:01:00,50.333333333333336,38008.0
2024-08-02 21:02:00,39.5,38009.0
2024-08-02 21:03:00,52.0,38009.5
2024-08-02 21:04:00,53.0,38010.5
2024-08-02 21:05:00,39.0,38012.0
2024-08-02 21:06:00,51.333333333333336,38012.333333333336
2024-08-02 21:07:00,52.25,38013.5
2024-08-02 21:08:00,52.0,38014.0
2024-08-02 21:09:00,57.0,38015.0
2024-08-02 21:10:00,44.0,38016.0
2024-08-02 21:11:00,52.0,38017.0
2024-08-02 21:12:00,49.0,38018.0
2024-08-02 21:13:00,51.333333333333336,12673.0
2024-08-02 21:14:00,46.0,0.0
2024-08-02 21:15:00,46.9,0.0
2024-08-02 21:16:00,37.25,0.0
2024-08-02 21:17:00,38.8,0.0
2024-08-02 21:18:00,47.0,0.0
2024-08-02 21:19:00,52.666666666666664,0.0
2024-08-02 21:20:00,48.5,0.0
2024-08-02 21:21:00,56.333333333333336,0.0
2024-08-02 21:22:00,37.6,0.0
2024-08-02 21:23:00,23.333333333333332,0.0
2024-08-02 21:24:00,41.0,0.0
2024-08-02 21:25:00,40.0,0.0
2024-08-02 21:26:00,44.125,0.0
2024-08-02 21:27:00,40.5,0.0
2024-08-02 21:28:00,37.2,0.0
2024-08-02 21:29:00,46.6,0.0
2024-08-02 21:30:00,51.75,0.0
2024-08-02 21:31:00,41.5,9508.25
2024-08-02 21:32:00,41.0,38024.5
2024-08-02 21:33:00,30.0,38034.0
2024-08-02 21:34:00,39.0,38035.666666666664
2024-08-02 21:35:00,47.0,38036.0
2024-08-02 21:36:00,53.0,38037.0
2024-08-02 21:37:00,56.25,38038.0
2024-08-02 21:38:00,64.0,38039.0
2024-08-02 21:39:00,45.0,0.0
2024-08-02 21:41:00,46.0,38041.833333333336
2024-08-02 21:42:00,40.0,38042.0
2024-08-02 21:43:00,49.0,38043.0
2024-08-02 21:44:00,41.4,0.0
2024-08-02 21:45:00,44.5,0.0
2024-08-02 21:47:00,51.0,38047.0
2024-08-02 21:48:00,51.0,38048.0
2024-08-02 21:49:00,61.0,38049.0
2024-08-02 21:50:00,40.0,38050.0
2024-08-02 21:51:00,40.666666666666664,38050.666666666664
2024-08-02 21:52:00,43.333333333333336,38051.5
2024-08-02 21:53:00,43.666666666666664,38052.666666666664
2024-08-02 21:54:00,52.25,38053.0
2024-08-02 21:55:00,47.666666666666664,38054.0
2024-08-02 21:56:00,47.75,38055.0
2024-08-02 21:57:00,43.5,9514.0
2024-08-02 21:58:00,44.0,38057.0
2024-08-02 21:59:00,51.166666666666664,38057.333333333336
2024-08-02 22:00:00,51.333333333333336,38058.333333333336
2024-08-02 22:01:00,39.5,19029.5
2024-08-02 22:02:00,62.5,19030.0
2024-08-02 22:03:00,49.0,38061.0
2024-08-02 22:04:00,46.4,38061.8
2024-08-02 22:05:00,44.4,38062.8
2024-08-02 22:06:00,44.333333333333336,38063.666666666664
2024-08-02 22:07:00,34.833333333333336,38064.166666666664
2024-08-02 22:08:00,49.333333333333336,38065.0
2024-08-02 22:09:00,43.333333333333336,12688.666666666666
2024-08-02 22:10:00,44.5,38066.5
2024-08-02 22:11:00,48.6,38067.6
2024-08-02 22:12:00,55.25,38068.75
2024-08-02 22:13:00,40.25,28551.75
2024-08-02 22:14:00,54.25,0.0
2024-08-02 22:15:00,48.25,0.0
2024-08-02 22:16:00,46.0,0.0
2024-08-02 22:17:00,54.75,19035.75
2024-08-02 22:18:00,43.0,38074.0
2024-08-02 22:19:00,19.25,38075.0
2024-08-02 22:20:00,22.0,38075.0
2024-08-02 22:25:00,15.25,38075.0
2024-08-02 22:29:00,25.6,38075.8
2024-08-02 22:30:00,65.66666666666667,38076.666666666664
2024-08-02 22:31:00,66.0,38077.8
2024-08-02 22:32:00,67.0,38078.8
2024-08-02 22:33:00,56.666666666666664,38080.0
2024-08-02 22:34:00,60.333333333333336,0.0
2024-08-02 22:35:00,63.75,0.0
2024-08-02 22:36:00,68.75,9521.0
2024-08-02 22:37:00,65.8,38084.4
2024-08-02 22:38:00,59.57142857142857,38085.857142857145
2024-08-02 22:39:00,59.5,38086.875
2024-08-02 22:40:00,60.5,38088.0
2024-08-02 22:41:00,59.666666666666664,38089.0
2024-08-02 22:42:00,71.5,38090.0
2024-08-02 22:43:00,59.285714285714285,38091.28571428572
2024-08-02 22:44:00,63.0,38092.42857142857
2024-08-02 22:45:00,57.57142857142857,38093.28571428572
2024-08-02 22:46:00,63.2,15237.8
2024-08-02 22:47:00,60.666666666666664,38095.5
2024-08-02 22:48:00,63.8,38096.8
2024-08-02 22:49:00,61.0,38098.25
2024-08-02 22:50:00,55.5,12699.833333333334
2024-08-02 22:51:00,57.0,38100.0
2024-08-02 22:52:00,64.0,38101.0
2024-08-02 22:53:00,65.4,38102.6
2024-08-02 22:54:00,61.333333333333336,38103.0
2024-08-02 22:55:00,55.333333333333336,38105.0
2024-08-02 22:56:00,54.875,38105.625
2024-08-02 22:57:00,63.5,38107.0
2024-08-02 22:58:00,70.42857142857143,32664.0
2024-08-02 23:00:00,64.5,38110.5
2024-08-02 23:01:00,68.0,38111.75
2024-08-02 23:02:00,67.0,38113.0
2024-08-02 23:03:00,62.0,12704.833333333334
2024-08-02 23:04:00,66.33333333333333,38115.333333333336
2024-08-02 23:05:00,59.2,38116.6
2024-08-02 23:06:00,61.6,38117.8
2024-08-02 23:07:00,58.166666666666664,38118.5
2024-08-02 23:08:00,56.42857142857143,0.0
2024-08-02 23:09:00,51.5,0.0
2024-08-02 23:10:00,57.0,0.0
2024-08-02 23:11:00,46.142857142857146,0.0
2024-08-02 23:12:00,63.714285714285715,0.0
2024-08-02 23:13:00,66.0,0.0
2024-08-02 23:14:00,63.333333333333336,0.0
2024-08-02 23:15:00,59.833333333333336,0.0
2024-08-02 23:16:00,62.0,0.0
2024-08-02 23:17:00,50.142857142857146,0.0
2024-08-02 23:18:00,46.375,0.0
2024-08-02 23:19:00,60.5,0.0
2024-08-02 23:20:00,53.0,0.0
2024-08-02 23:21:00,67.6,0.0
2024-08-02 23:22:00,64.0,38127.0
2024-08-02 23:23:00,78.0,38133.0
2024-08-02 23:24:00,71.0,38136.0
2024-08-02 23:25:00,68.33333333333333,38137.666666666664
2024-08-02 23:26:00,62.333333333333336,38138.333333333336
2024-08-02 23:27:00,69.0,38139.666666666664
2024-08-02 23:28:00,71.5,38140.5
2024-08-02 23:29:00,67.83333333333333,38142.0
2024-08-02 23:30:00,71.0,38143.2
2024-08-02 23:31:00,66.66666666666667,38144.666666666664
2024-08-02 23:32:00,64.0,38146.0
2024-08-02 23:33:00,67.0,38146.71428571428
2024-08-02 23:34:00,64.4,38148.0
2024-08-02 23:35:00,37.75,38149.0
2024-08-02 23:36:00,63.4,38150.2
2024-08-02 23:37:00,69.6,38151.2
2024-08-02 23:38:00,66.625,38152.625
2024-08-02 23:39:00,78.0,38153.666666666664
2024-08-02 23:40:00,81.33333333333333,38155.166666666664
2024-08-02 23:41:00,65.5,38156.5
2024-08-02 23:42:00,58.42857142857143,38157.28571428572
2024-08-02 23:43:00,70.25,38158.75
2024-08-02 23:44:00,29.0,38160.0
2024-08-02 23:45:00,48.666666666666664,12720.333333333334
2024-08-02 23:46:00,64.75,38161.25
2024-08-02 23:47:00,68.5,38162.833333333336
2024-08-02 23:48:00,69.71428571428571,16356.0
2024-08-02 23:49:00,26.5,38164.75
2024-08-02 23:50:00,8.0,38165.0
2024-08-02 23:56:00,7.0,38165.0
2024-08-02 23:57:00,7.5,38165.0
2024-08-02 23:58:00,39.142857142857146,38165.42857142857
2024-08-02 23:59:00,40.666666666666664,38166.0
2024-08-03 00:00:00,53.8,38167.0
2024-08-03 00:01:00,58.4,38168.4
2024-08-03 00:02:00,34.0,38169.0
2024-08-03 00:03:00,41.5,38170.0
2024-08-03 00:04:00,21.0,38170.0
2024-08-03 00:12:00,19.0,38171.0
2024-08-03 00:13:00,48.5,38171.0
2024-08-03 00:14:00,46.666666666666664,38172.0
2024-08-03 00:15:00,57.25,38172.75
2024-08-03 00:16:00,61.0,22904.0
2024-08-03 00:17:00,63.0,38174.666666666664
2024-08-03 00:18:00,61.5,38176.0
2024-08-03 00:19:00,56.0,38177.0
2024-08-03 00:20:00,39.5,38178.0
2024-08-03 00:21:00,53.2,38178.6
2024-08-03 00:22:00,58.8,38179.8
2024-08-03 00:23:00,46.333333333333336,38180.666666666664
2024-08-03 00:24:00,40.2,38181.0
2024-08-03 00:25:00,54.25,38182.25
2024-08-03 00:26:00,53.166666666666664,38183.666666666664
2024-08-03 00:27:00,57.5,38184.0
2024-08-03 00:28:00,56.6,7637.0
2024-08-03 00:29:00,56.25,38186.25
2024-08-03 00:30:00,51.0,38187.333333333336
2024-08-03 00:31:00,51.166666666666664,12729.5
2024-08-03 00:32:00,46.333333333333336,38189.0
2024-08-03 00:33:00,51.5,38190.0
2024-08-03 00:34:00,59.5,38191.5
2024-08-03 00:35:00,49.333333333333336,38192.0
2024-08-03 00:36:00,55.333333333333336,38193.0
2024-08-03 00:37:00,57.333333333333336,38194.0
2024-08-03 00:38:00,56.0,38195.5
2024-08-03 00:40:00,49.0,38197.0
2024-08-03 00:41:00,53.0,38197.75
2024-08-03 00:42:00,57.0,38199.0
2024-08-03 00:43:00,47.2,0.0
2024-08-03 00:44:00,49.0,0.0
2024-08-03 00:45:00,40.75,0.0
2024-08-03 00:46:00,45.0,0.0
2024-08-03 00:47:00,49.0,0.0
2024-08-03 00:48:00,53.0,0.0
2024-08-03 00:49:00,48.4,0.0
2024-08-03 00:50:00,64.0,0.0
2024-08-03 00:51:00,44.4,0.0
2024-08-03 00:52:00,30.5,0.0
2024-08-03 00:53:00,43.142857142857146,0.0
2024-08-03 00:54:00,44.166666666666664,0.0
2024-08-03 00:55:00,47.285714285714285,0.0
2024-08-03 00:56:00,48.8,0.0
2024-08-03 00:57:00,42.857142857142854,0.0
2024-08-03 00:58:00,52.8,0.0
2024-08-03 00:59:00,52.5,9549.75
2024-08-03 01:00:00,47.0,38214.333333333336
2024-08-03 01:01:00,38.333333333333336,38215.0
2024-08-03 01:02:00,48.75,38212.0
2024-08-03 01:03:00,59.0,38201.5
2024-08-03 01:04:00,55.75,38218.0
2024-08-03 01:05:00,55.0,38218.75
2024-08-03 01:06:00,61.0,38220.0
2024-08-03 01:07:00,44.0,0.0
2024-08-03 01:08:00,53.5,38222.0
2024-08-03 01:09:00,48.4,38222.6
2024-08-03 01:10:00,51.666666666666664,38224.0
2024-08-03 01:11:00,50.333333333333336,38225.0
2024-08-03 01:12:00,40.875,38225.25
2024-08-03 01:13:00,62.0,19113.0
2024-08-03 01:14:00,56.5,38227.75
2024-08-03 01:15:00,59.0,38228.333333333336
2024-08-03 01:16:00,65.0,38230.0
2024-08-03 01:17:00,44.0,38231.0
2024-08-03 01:18:00,46.0,38232.0
2024-08-03 01:19:00,45.75,38232.25
2024-08-03 01:20:00,47.5,38233.0
2024-08-03 01:21:00,51.5,38234.0
2024-08-03 01:22:00,40.75,38235.0
2024-08-03 01:23:00,54.25,28676.75
2024-08-03 01:24:00,35.666666666666664,25491.333333333332
2024-08-03 01:25:00,45.42857142857143,38237.57142857143
2024-08-03 01:26:00,55.0,5462.571428571428
2024-08-03 01:27:00,43.333333333333336,0.0
2024-08-03 01:28:00,50.333333333333336,0.0
2024-08-03 01:29:00,62.5,19121.0
2024-08-03 01:30:00,49.333333333333336,38242.0
2024-08-03 01:31:00,50.5,38243.0
2024-08-03 01:32:00,44.25,38244.0
2024-08-03 01:33:00,44.2,38244.8
2024-08-03 01:34:00,47.5,38245.5
2024-08-03 01:35:00,45.666666666666664,25497.333333333332
2024-08-03 01:36:00,55.333333333333336,25498.0
2024-08-03 01:37:00,58.8,38248.0
2024-08-03 01:38:00,59.8,38249.4
2024-08-03 01:39:00,38.0,38250.0
2024-08-03 01:40:00,58.666666666666664,38250.666666666664
2024-08-03 01:41:00,49.333333333333336,38252.333333333336
2024-08-03 01:42:00,57.0,9563.25
2024-08-03 01:43:00,56.666666666666664,38254.0
2024-08-03 01:44:00,27.2,38255.0
2024-08-03 01:45:00,26.0,38255.5
2024-08-03 01:48:00,28.333333333333332,38256.0
2024-08-03 01:49:00,33.4,38256.2
2024-08-03 01:50:00,64.5,38257.5
2024-08-03 01:51:00,59.8,38258.8
2024-08-03 01:52:00,65.5,38259.75
2024-08-03 01:53:00,53.666666666666664,0.0
2024-08-03 01:54:00,60.333333333333336,0.0
2024-08-03 01:55:00,43.0,0.0
2024-08-03 07:06:00,17.0,0.0
2024-08-03 07:07:00,18.5,38263.0
2024-08-03 07:08:00,19.0,38264.0
2024-08-03 07:09:00,39.0,38264.0
2024-08-03 07:10:00,46.333333333333336,38265.0
2024-08-03 07:11:00,52.75,38266.0
2024-08-03 07:12:00,53.5,38266.666666666664
2024-08-03 07:13:00,51.0,38267.71428571428
2024-08-03 07:14:00,55.0,38268.666666666664
2024-08-03 07:15:00,55.6,38269.2
2024-08-03 07:16:00,63.0,38270.5
2024-08-03 07:17:00,56.57142857142857,38271.71428571428
2024-08-03 07:18:00,59.666666666666664,38272.833333333336
2024-08-03 07:19:00,53.888888888888886,4252.555555555556
2024-08-03 07:20:00,57.25,38274.75
2024-08-03 07:21:00,59.166666666666664,38276.0
2024-08-03 07:22:00,61.0,38276.75
2024-08-03 07:23:00,64.0,38277.666666666664
2024-08-03 07:24:00,61.5,25519.333333333332
2024-08-03 07:25:00,66.25,28710.0
2024-08-03 07:26:00,69.5,38281.5
2024-08-03 07:27:00,64.75,38283.0
2024-08-03 07:28:00,61.333333333333336,38284.0
2024-08-03 07:29:00,60.333333333333336,38285.333333333336
2024-08-03 07:30:00,55.0,38286.0
2024-08-03 07:31:00,61.5,38287.0
2024-08-03 07:32:00,68.4,38288.6
2024-08-03 07:33:00,67.0,38289.0
2024-08-03 07:34:00,75.0,38291.0
2024-08-03 07:35:00,69.25,38291.75
2024-08-03 07:36:00,67.33333333333333,38293.0
2024-08-03 07:37:00,61.5,0.0
2024-08-03 07:38:00,66.4,38295.4
2024-08-03 07:39:00,64.33333333333333,38296.666666666664
2024-08-03 07:40:00,60.0,38297.666666666664
2024-08-03 07:41:00,62.857142857142854,38298.857142857145
2024-08-03 07:42:00,56.857142857142854,5471.428571428572
2024-08-03 07:43:00,55.8,0.0
2024-08-03 07:44:00,59.666666666666664,0.0
2024-08-03 07:45:00,53.125,0.0
2024-08-03 07:46:00,57.285714285714285,0.0
2024-08-03 07:47:00,63.0,0.0
2024-08-03 07:48:00,61.333333333333336,0.0
2024-08-03 07:49:00,62.0,0.0
2024-08-03 07:50:00,58.142857142857146,0.0
2024-08-03 07:51:00,61.7,0.0
2024-08-03 07:52:00,59.25,0.0
