locationTime,speed,totalMileage
2024-08-01 06:55:00,53.0,212578.66666666666
2024-08-01 06:56:00,66.0,212580.0
2024-08-01 07:00:00,26.0,212584.0
2024-08-01 07:02:00,23.0,212585.0
2024-08-01 07:09:00,12.666666666666666,212586.0
2024-08-01 07:46:00,5.0,212587.0
2024-08-01 08:11:00,85.0,0.0
2024-08-01 08:13:00,46.0,212620.5
2024-08-01 08:14:00,9.0,212621.0
2024-08-01 09:02:00,8.0,212621.0
2024-08-01 09:03:00,21.5,212621.0
2024-08-01 09:04:00,63.666666666666664,212622.0
2024-08-01 09:05:00,71.33333333333333,212623.33333333334
2024-08-01 09:06:00,72.0,212624.5
2024-08-01 09:07:00,75.5,212625.5
2024-08-01 09:08:00,57.0,212627.0
2024-08-01 09:09:00,76.0,212628.0
2024-08-01 09:10:00,80.0,212629.5
2024-08-01 09:11:00,79.5,212630.5
2024-08-01 09:12:00,82.66666666666667,212632.66666666666
2024-08-01 09:13:00,82.0,212634.0
2024-08-01 09:14:00,62.5,212635.0
2024-08-01 09:15:00,33.0,212636.0
2024-08-01 09:16:00,38.4,212636.0
2024-08-01 09:17:00,23.0,212637.0
2024-08-01 09:18:00,28.0,212637.0
2024-08-01 09:19:00,20.5,212638.0
2024-08-01 09:22:00,49.5,212641.0
2024-08-01 09:26:00,67.0,212644.0
2024-08-01 09:29:00,45.75,212648.25
2024-08-01 09:30:00,32.0,212649.0
2024-08-01 09:31:00,72.0,212650.0
2024-08-01 09:32:00,75.0,212652.0
2024-08-01 09:34:00,70.5,212654.0
2024-08-01 09:35:00,48.0,212656.0
2024-08-01 09:36:00,54.0,212656.0
2024-08-01 09:39:00,62.0,212660.0
2024-08-01 09:41:00,28.0,212662.0
2024-08-01 09:42:00,55.0,212662.5
2024-08-01 09:43:00,52.5,212663.5
2024-08-01 09:44:00,41.0,212664.0
2024-08-01 09:46:00,10.0,212666.0
2024-08-01 09:47:00,55.0,212667.0
2024-08-01 09:53:00,58.0,212671.66666666666
2024-08-01 09:54:00,49.333333333333336,212673.0
2024-08-01 09:56:00,62.0,212675.0
2024-08-01 09:58:00,57.333333333333336,212677.0
2024-08-01 09:59:00,52.0,212678.0
2024-08-01 10:00:00,57.0,212680.0
2024-08-01 10:03:00,56.0,212682.0
2024-08-01 10:05:00,37.0,212683.0
2024-08-01 10:46:00,38.0,212684.0
2024-08-01 10:48:00,43.0,212686.0
2024-08-01 10:49:00,59.0,212686.0
2024-08-01 10:50:00,63.0,212688.0
2024-08-01 10:52:00,40.5,212689.0
2024-08-01 10:53:00,62.5,212690.5
2024-08-01 11:02:00,53.0,212700.0
2024-08-01 11:04:00,30.5,212701.0
2024-08-01 11:05:00,52.5,212701.0
2024-08-01 11:06:00,60.0,212703.0
2024-08-01 11:07:00,58.0,212703.0
2024-08-01 11:08:00,12.0,212704.0
2024-08-01 11:09:00,32.666666666666664,212704.66666666666
2024-08-01 11:10:00,31.0,212705.5
2024-08-01 11:11:00,48.0,212706.0
2024-08-01 11:12:00,39.0,212707.0
2024-08-01 11:13:00,47.0,212707.5
2024-08-01 11:14:00,32.0,212708.0
2024-08-01 11:15:00,47.666666666666664,212708.66666666666
2024-08-01 11:16:00,58.25,212709.75
2024-08-01 11:24:00,73.0,212719.0
2024-08-01 11:25:00,77.0,212720.0
2024-08-01 11:35:00,78.66666666666667,212734.0
2024-08-01 11:37:00,80.5,0.0
2024-08-01 11:38:00,77.0,0.0
2024-08-01 11:41:00,78.33333333333333,212740.83333333334
2024-08-01 11:45:00,72.0,212748.5
2024-08-01 11:46:00,74.2,212749.0
2024-08-01 11:49:00,79.66666666666667,212753.33333333334
2024-08-01 11:53:00,76.0,212759.0
2024-08-01 11:54:00,80.0,212760.0
2024-08-01 11:58:00,75.5,212766.0
2024-08-01 11:59:00,63.0,212767.0
2024-08-01 12:02:00,77.0,212771.5
2024-08-01 12:03:00,73.5,212772.0
2024-08-01 12:12:00,74.0,212784.66666666666
2024-08-01 12:13:00,69.0,212786.0
2024-08-01 12:26:00,47.2,212802.0
2024-08-01 12:30:00,38.0,212807.0
2024-08-01 12:31:00,47.5,212807.0
2024-08-01 12:52:00,0.0,212819.0
2024-08-01 12:54:00,18.0,212834.5
2024-08-01 12:55:00,71.0,212838.0
2024-08-01 12:57:00,77.0,212841.66666666666
2024-08-01 12:58:00,73.0,212842.0
2024-08-01 12:59:00,70.66666666666667,212844.0
2024-08-01 13:01:00,75.5,212846.0
2024-08-01 13:03:00,60.0,212849.0
2024-08-01 13:04:00,69.5,212850.0
2024-08-01 13:05:00,21.0,212851.0
2024-08-01 13:35:00,9.5,212851.0
2024-08-01 13:37:00,53.0,212853.0
2024-08-01 13:38:00,61.666666666666664,212853.66666666666
2024-08-01 13:40:00,65.5,212856.0
2024-08-01 13:41:00,69.33333333333333,212857.66666666666
2024-08-01 13:42:00,72.2,212858.4
2024-08-01 13:43:00,75.66666666666667,212860.0
2024-08-01 13:44:00,78.8,212861.4
2024-08-01 13:45:00,73.0,212862.0
2024-08-01 13:48:00,66.0,212866.5
2024-08-01 13:49:00,59.0,0.0
2024-08-01 13:50:00,69.33333333333333,0.0
2024-08-01 13:51:00,68.0,0.0
2024-08-01 13:52:00,63.333333333333336,0.0
2024-08-01 13:53:00,61.333333333333336,0.0
2024-08-01 13:54:00,70.0,212873.5
2024-08-01 13:55:00,71.0,212875.0
2024-08-01 13:56:00,70.33333333333333,35479.166666666664
2024-08-01 13:57:00,70.66666666666667,0.0
2024-08-01 13:58:00,69.2,0.0
2024-08-01 13:59:00,67.4,0.0
2024-08-01 14:00:00,72.0,0.0
2024-08-01 14:01:00,75.33333333333333,0.0
2024-08-01 14:02:00,69.8,0.0
2024-08-01 14:03:00,69.66666666666667,141919.66666666666
2024-08-01 14:05:00,0.0,0.0
2024-08-01 14:07:00,59.0,0.0
2024-08-01 14:09:00,84.0,212878.0
2024-08-01 14:10:00,82.0,212881.0
2024-08-01 14:11:00,30.0,212894.0
2024-08-01 14:12:00,47.0,212895.0
2024-08-01 14:13:00,69.0,212896.0
2024-08-01 14:15:00,0.0,0.0
2024-08-01 14:35:00,78.0,0.0
2024-08-01 14:53:00,39.5,212925.0
2024-08-01 15:01:00,22.75,212960.0
2024-08-01 15:02:00,13.0,212960.0
2024-08-01 15:03:00,14.0,212928.0
2024-08-01 16:46:00,0.0,0.0
2024-08-01 16:58:00,5.666666666666667,212986.0
2024-08-01 17:00:00,5.0,212986.0
2024-08-01 17:02:00,5.5,212986.0
2024-08-01 17:08:00,6.0,212986.0
2024-08-01 17:12:00,6.5,212986.5
2024-08-01 17:14:00,5.0,212987.0
2024-08-01 17:15:00,11.0,212987.0
2024-08-01 17:16:00,11.0,212987.0
2024-08-01 17:17:00,10.0,212987.0
2024-08-01 17:18:00,9.0,212987.0
2024-08-01 17:19:00,9.0,212988.0
2024-08-01 17:20:00,9.0,106494.0
2024-08-01 17:21:00,7.0,0.0
2024-08-01 17:22:00,9.5,0.0
2024-08-01 17:23:00,10.0,0.0
2024-08-01 17:24:00,10.5,0.0
2024-08-01 17:25:00,8.0,0.0
2024-08-01 17:26:00,8.5,0.0
2024-08-01 17:27:00,11.0,0.0
2024-08-01 17:28:00,11.0,0.0
2024-08-01 17:29:00,12.0,0.0
2024-08-01 17:30:00,11.333333333333334,0.0
2024-08-01 17:31:00,9.0,0.0
2024-08-01 17:32:00,12.0,0.0
2024-08-01 17:33:00,9.0,0.0
2024-08-01 17:34:00,11.0,0.0
2024-08-01 17:35:00,8.0,0.0
2024-08-01 17:36:00,9.0,0.0
2024-08-01 17:37:00,11.0,0.0
2024-08-01 17:38:00,10.0,0.0
2024-08-01 17:40:00,10.0,0.0
2024-08-01 17:44:00,14.0,0.0
2024-08-01 17:45:00,19.0,0.0
2024-08-01 17:48:00,10.0,0.0
2024-08-01 17:52:00,15.5,0.0
2024-08-01 17:53:00,10.5,0.0
2024-08-01 17:54:00,16.333333333333332,0.0
2024-08-01 17:55:00,13.0,0.0
2024-08-01 17:57:00,11.333333333333334,0.0
2024-08-01 17:58:00,12.0,0.0
2024-08-01 17:59:00,12.0,0.0
2024-08-01 18:01:00,10.0,0.0
2024-08-01 18:02:00,12.0,0.0
2024-08-01 18:03:00,12.0,0.0
2024-08-01 18:04:00,12.0,0.0
2024-08-01 18:05:00,12.0,0.0
2024-08-01 18:06:00,11.5,0.0
2024-08-01 18:07:00,10.0,0.0
2024-08-01 18:09:00,5.0,0.0
2024-08-01 18:12:00,5.0,0.0
2024-08-01 18:13:00,9.0,0.0
2024-08-01 18:14:00,9.0,0.0
2024-08-01 18:16:00,8.0,0.0
2024-08-01 18:31:00,9.0,0.0
2024-08-01 18:32:00,9.0,0.0
2024-08-01 18:33:00,8.0,212998.0
2024-08-01 18:35:00,9.0,212999.0
2024-08-01 18:36:00,9.0,0.0
2024-08-01 18:38:00,7.0,0.0
2024-08-01 18:40:00,10.0,0.0
2024-08-01 18:41:00,8.0,0.0
2024-08-01 18:43:00,7.0,0.0
2024-08-01 18:44:00,8.0,0.0
2024-08-01 18:58:00,12.0,212991.0
2024-08-01 19:00:00,8.0,213003.0
2024-08-01 19:24:00,13.0,213009.0
2024-08-01 19:25:00,12.0,213009.0
2024-08-01 19:26:00,13.0,213009.0
2024-08-01 19:27:00,15.0,213009.0
2024-08-01 19:30:00,21.5,213010.25
2024-08-01 19:31:00,14.0,213011.0
2024-08-01 19:32:00,10.0,213011.0
2024-08-01 19:33:00,9.0,213011.0
2024-08-01 19:35:00,40.0,213012.0
2024-08-01 19:36:00,59.77777777777778,213012.66666666666
2024-08-01 19:37:00,60.333333333333336,213013.0
2024-08-01 19:38:00,48.0,213014.5
2024-08-01 19:54:00,52.5,213028.0
2024-08-01 19:55:00,38.5,213029.0
2024-08-01 19:56:00,52.0,213030.0
2024-08-01 19:57:00,61.0,0.0
2024-08-01 20:38:00,0.0,0.0
2024-08-01 21:29:00,7.0,213084.0
2024-08-01 21:30:00,31.0,213084.0
2024-08-01 21:31:00,39.5,213084.0
2024-08-01 21:32:00,54.0,213085.0
2024-08-01 21:33:00,54.0,213086.0
2024-08-01 21:34:00,57.5,0.0
2024-08-01 21:47:00,0.0,213102.0
2024-08-01 21:48:00,73.5,213102.5
2024-08-01 21:49:00,77.5,213101.0
2024-08-01 21:50:00,77.0,213105.0
2024-08-01 21:52:00,77.66666666666667,213109.0
2024-08-01 21:53:00,77.33333333333333,213110.0
2024-08-01 21:54:00,77.0,213111.0
2024-08-01 21:55:00,71.2,213112.2
2024-08-01 21:56:00,62.0,213113.33333333334
2024-08-01 21:57:00,62.0,106557.5
2024-08-01 21:59:00,76.5,0.0
2024-08-01 22:00:00,76.0,0.0
2024-08-01 22:01:00,27.0,0.0
2024-08-02 03:24:00,5.5,213120.0
2024-08-02 03:25:00,12.5,213120.0
2024-08-02 03:26:00,50.0,213121.0
2024-08-02 03:27:00,56.0,213121.0
2024-08-02 03:28:00,65.5,213122.0
2024-08-02 03:30:00,76.0,213124.66666666666
2024-08-02 03:31:00,70.5,213127.0
2024-08-02 03:32:00,75.0,213127.0
2024-08-02 03:33:00,80.0,213129.0
2024-08-02 03:36:00,31.0,213134.0
2024-08-02 03:37:00,28.5,213134.0
2024-08-02 03:40:00,0.0,0.0
2024-08-02 04:16:00,76.0,0.0
2024-08-02 04:17:00,76.0,213143.0
2024-08-02 04:19:00,72.33333333333333,213177.33333333334
2024-08-02 04:20:00,75.0,213193.0
2024-08-02 04:21:00,76.5,213192.0
2024-08-02 04:22:00,76.0,213196.0
2024-08-02 04:24:00,79.0,213199.5
2024-08-02 04:32:00,19.5,213207.0
2024-08-02 04:37:00,59.25,213212.5
2024-08-02 04:38:00,23.5,213213.0
2024-08-02 04:40:00,61.0,213216.0
2024-08-02 04:41:00,62.0,213216.0
2024-08-02 04:42:00,69.0,213218.0
2024-08-02 04:43:00,68.66666666666667,213218.66666666666
2024-08-02 04:46:00,72.25,213223.0
2024-08-02 04:47:00,76.0,213223.0
2024-08-02 04:49:00,74.0,213227.0
2024-08-02 04:50:00,57.5,213227.5
2024-08-02 05:00:00,32.5,213239.25
2024-08-02 05:01:00,59.0,213240.0
2024-08-02 05:04:00,81.0,213245.0
2024-08-02 05:05:00,80.0,213245.0
2024-08-02 05:07:00,80.0,213248.0
2024-08-02 05:08:00,78.0,213250.0
2024-08-02 05:09:00,80.0,213251.0
2024-08-02 05:10:00,80.0,213252.25
2024-08-02 05:12:00,75.6,0.0
2024-08-02 05:14:00,0.0,0.0
2024-08-02 05:33:00,68.0,0.0
2024-08-02 05:35:00,63.666666666666664,213277.0
2024-08-02 05:41:00,81.0,213297.0
2024-08-02 05:46:00,66.5,213304.0
2024-08-02 05:47:00,67.0,213304.5
2024-08-02 05:51:00,75.0,213311.0
2024-08-02 05:52:00,72.5,213311.0
2024-08-02 05:53:00,58.5,213313.0
2024-08-02 05:54:00,52.0,213313.33333333334
2024-08-02 05:55:00,25.666666666666668,213314.0
2024-08-02 05:57:00,19.333333333333332,213315.0
2024-08-02 05:58:00,44.0,213316.0
2024-08-02 05:59:00,50.25,213316.5
2024-08-02 06:00:00,44.666666666666664,213317.0
2024-08-02 06:04:00,64.5,213322.0
2024-08-02 06:05:00,61.2,213323.0
2024-08-02 06:06:00,69.0,213324.2
2024-08-02 06:08:00,92.0,213326.5
2024-08-02 06:12:00,78.0,213333.0
2024-08-02 06:13:00,72.0,213333.0
2024-08-02 06:16:00,47.0,213337.0
2024-08-02 06:18:00,66.5,213338.0
2024-08-02 06:20:00,67.0,0.0
2024-08-02 06:21:00,49.375,213342.375
2024-08-02 06:22:00,41.333333333333336,213342.66666666666
2024-08-02 06:23:00,39.0,213344.0
2024-08-02 06:24:00,54.0,213345.0
2024-08-02 06:28:00,36.0,106673.5
2024-08-02 06:29:00,44.5,213348.0
2024-08-02 06:30:00,52.0,213349.0
2024-08-02 06:31:00,55.0,213350.0
2024-08-02 07:26:00,4.0,0.0
2024-08-02 07:27:00,10.0,213356.0
2024-08-02 07:28:00,10.0,213356.0
2024-08-02 07:31:00,20.5,213357.0
2024-08-02 07:33:00,27.0,213358.0
2024-08-02 07:34:00,22.0,213358.0
2024-08-02 07:37:00,59.0,213362.0
2024-08-02 07:38:00,55.0,213363.0
2024-08-02 07:39:00,59.333333333333336,213363.66666666666
2024-08-02 07:40:00,67.0,213364.0
2024-08-02 07:41:00,76.0,213367.0
2024-08-02 07:42:00,50.0,213368.0
2024-08-02 07:43:00,15.0,213368.0
2024-08-02 07:44:00,20.0,213368.0
2024-08-02 07:45:00,50.625,213368.75
2024-08-02 07:46:00,67.0,213369.0
2024-08-02 07:48:00,83.0,213373.0
2024-08-02 07:49:00,92.0,213374.0
2024-08-02 07:51:00,95.5,213377.5
2024-08-02 07:55:00,97.0,213384.0
2024-08-02 07:56:00,100.0,213385.0
2024-08-02 07:59:00,64.0,213390.5
2024-08-02 08:00:00,9.0,213391.0
2024-08-02 08:50:00,7.0,213391.0
2024-08-02 08:51:00,42.5,213391.0
2024-08-02 08:52:00,71.0,213392.33333333334
2024-08-02 08:53:00,82.33333333333333,213393.66666666666
2024-08-02 08:54:00,78.0,213394.5
2024-08-02 08:55:00,52.0,213396.0
2024-08-02 08:56:00,37.5,213397.0
2024-08-02 08:57:00,72.66666666666667,213398.0
2024-08-02 08:58:00,74.0,213399.0
2024-08-02 08:59:00,78.0,213400.5
2024-08-02 09:00:00,82.5,213402.5
2024-08-02 09:01:00,81.5,213403.0
2024-08-02 09:02:00,45.0,213405.0
2024-08-02 09:03:00,34.0,213406.0
2024-08-02 09:04:00,34.0,213406.0
2024-08-02 09:05:00,25.0,213407.0
2024-08-02 09:06:00,36.0,213407.0
2024-08-02 09:07:00,18.333333333333332,213407.66666666666
2024-08-02 09:10:00,57.0,213410.66666666666
2024-08-02 09:13:00,68.0,213414.0
2024-08-02 09:16:00,61.0,213418.0
2024-08-02 09:17:00,54.333333333333336,213418.66666666666
2024-08-02 09:18:00,71.0,213420.0
2024-08-02 09:20:00,69.0,213422.0
2024-08-02 09:21:00,64.0,213424.0
2024-08-02 09:22:00,57.0,213424.0
2024-08-02 09:23:00,61.0,213426.0
2024-08-02 09:27:00,60.0,213430.0
2024-08-02 09:28:00,31.0,213432.0
2024-08-02 09:29:00,51.0,213432.33333333334
2024-08-02 09:30:00,51.666666666666664,213433.33333333334
2024-08-02 09:31:00,47.0,213434.0
2024-08-02 09:33:00,30.0,213436.0
2024-08-02 09:34:00,60.5,213437.0
2024-08-02 09:39:00,56.0,213442.0
2024-08-02 09:40:00,29.0,213443.0
2024-08-02 09:41:00,25.0,213443.0
2024-08-02 09:43:00,64.0,213445.0
2024-08-02 09:45:00,59.0,213447.33333333334
2024-08-02 09:47:00,65.0,213450.0
2024-08-02 09:49:00,62.0,213452.0
2024-08-02 09:51:00,34.0,213453.0
2024-08-02 09:52:00,57.0,213454.0
2024-08-02 09:54:00,24.0,213456.0
2024-08-02 09:55:00,65.0,213456.0
2024-08-02 09:56:00,66.0,213458.0
2024-08-02 09:57:00,66.0,213459.0
2024-08-02 09:58:00,67.0,213460.0
2024-08-02 09:59:00,64.0,213461.0
2024-08-02 10:08:00,34.0,213471.0
2024-08-02 10:09:00,49.0,213471.0
2024-08-02 10:10:00,57.0,213473.0
2024-08-02 10:11:00,56.0,213473.0
2024-08-02 10:12:00,20.0,213474.0
2024-08-02 18:13:00,6.0,213475.0
2024-08-02 18:14:00,12.5,213475.0
2024-08-02 18:18:00,19.0,213477.0
2024-08-02 18:19:00,14.0,213477.0
2024-08-02 18:20:00,26.0,213478.0
2024-08-02 18:21:00,15.5,213478.0
2024-08-02 18:22:00,19.0,213479.0
2024-08-02 18:23:00,13.5,213479.0
2024-08-02 21:42:00,6.0,213479.0
2024-08-02 21:43:00,10.0,213479.0
2024-08-02 21:44:00,9.0,213480.0
2024-08-02 21:47:00,9.333333333333334,213480.0
2024-08-02 21:48:00,22.0,213480.0
2024-08-02 21:49:00,12.5,213481.0
2024-08-02 21:50:00,13.5,213481.0
2024-08-02 21:54:00,8.0,213483.0
2024-08-02 21:59:00,8.0,213483.0
2024-08-02 22:18:00,0.0,213483.0
2024-08-05 00:19:00,0.0,213483.0
2024-08-06 18:36:00,9.5,213484.0
2024-08-06 18:39:00,20.0,213486.0
2024-08-06 18:40:00,12.0,213486.0
2024-08-06 18:41:00,21.0,213486.0
2024-08-06 18:42:00,7.0,213486.0
2024-08-06 20:01:00,7.0,213486.0
2024-08-06 20:02:00,9.0,213487.0
2024-08-06 20:03:00,12.5,213487.0
2024-08-06 20:04:00,10.0,213487.0
2024-08-06 20:05:00,22.0,213487.0
2024-08-06 20:09:00,6.5,213489.0
2024-08-06 20:10:00,7.0,213489.0
2024-08-07 10:06:00,8.0,213490.0
2024-08-07 10:07:00,13.5,213490.0
2024-08-07 10:08:00,35.0,213490.0
2024-08-07 10:10:00,17.0,213492.0
2024-08-07 10:11:00,11.0,213492.0
2024-08-07 10:12:00,14.0,213493.0
2024-08-07 12:24:00,7.0,213493.0
2024-08-07 12:25:00,8.5,213493.0
2024-08-07 12:27:00,16.0,213493.0
2024-08-07 12:28:00,9.0,213494.0
2024-08-07 12:37:00,7.0,213494.0
2024-08-07 12:38:00,10.0,213494.0
2024-08-07 12:39:00,16.5,213494.0
2024-08-07 12:40:00,15.666666666666666,213495.0
2024-08-07 12:48:00,8.0,213495.0
2024-08-07 14:09:00,10.666666666666666,142330.0
2024-08-07 14:49:00,9.0,0.0
2024-08-07 14:55:00,12.0,213496.0
2024-08-07 15:08:00,56.0,213506.0
2024-08-07 15:10:00,61.0,213508.0
2024-08-07 15:11:00,63.0,213509.0
2024-08-07 15:12:00,55.5,213510.5
2024-08-07 15:13:00,47.0,213511.0
2024-08-07 15:15:00,38.5,213512.5
2024-08-07 15:16:00,53.0,213513.0
2024-08-07 15:18:00,58.0,213515.0
2024-08-07 15:21:00,58.0,213517.0
2024-08-07 15:23:00,56.0,213519.0
2024-08-07 15:24:00,51.0,213519.5
2024-08-07 15:26:00,54.0,213521.0
2024-08-07 15:28:00,43.0,213524.0
2024-08-07 15:29:00,44.666666666666664,213525.0
2024-08-07 15:30:00,47.0,213525.0
2024-08-07 15:35:00,47.0,213530.0
2024-08-07 15:37:00,15.0,213531.0
2024-08-07 15:39:00,49.5,213533.0
2024-08-07 15:40:00,58.5,213533.0
2024-08-07 15:41:00,50.0,213534.33333333334
2024-08-07 15:42:00,20.0,213535.0
2024-08-07 15:44:00,60.0,213536.0
2024-08-07 15:48:00,56.0,213540.0
2024-08-07 15:50:00,54.0,213542.0
2024-08-07 15:52:00,63.0,213545.0
2024-08-07 15:54:00,55.0,213546.0
2024-08-07 15:55:00,46.0,213548.0
2024-08-07 15:56:00,45.0,213548.0
2024-08-07 15:59:00,62.0,213552.0
2024-08-07 16:03:00,61.333333333333336,213556.0
2024-08-07 16:08:00,63.5,213561.0
2024-08-07 16:09:00,49.0,213561.5
2024-08-07 16:11:00,65.0,213564.0
2024-08-07 16:12:00,63.0,213565.0
2024-08-07 16:13:00,63.0,213566.0
2024-08-07 16:14:00,61.5,213567.0
2024-08-07 16:15:00,65.0,213568.0
2024-08-07 16:18:00,56.0,213571.0
2024-08-07 16:21:00,40.5,213574.0
2024-08-07 16:22:00,35.0,213575.0
2024-08-07 16:26:00,9.5,213578.0
2024-08-07 16:27:00,39.0,213579.0
2024-08-07 16:29:00,27.5,213580.0
2024-08-07 16:30:00,48.0,213580.0
2024-08-07 16:31:00,17.0,213581.0
2024-08-07 16:32:00,54.2,213581.4
2024-08-07 16:33:00,52.75,213582.0
2024-08-07 16:36:00,84.0,213587.0
2024-08-07 16:37:00,86.0,213588.16666666666
2024-08-07 16:38:00,85.66666666666667,213589.33333333334
2024-08-07 16:39:00,84.0,213591.0
2024-08-07 16:40:00,80.0,213592.0
2024-08-07 16:44:00,81.5,213598.5
2024-08-07 16:47:00,82.33333333333333,213602.66666666666
2024-08-07 16:50:00,54.142857142857146,213607.0
2024-08-07 16:51:00,49.4,213608.0
2024-08-07 16:52:00,23.666666666666668,213609.0
2024-08-07 16:54:00,33.5,213610.0
2024-08-07 16:55:00,46.0,213610.0
2024-08-07 17:03:00,53.0,213617.5
2024-08-07 17:05:00,20.0,213619.0
2024-08-07 17:06:00,32.5,213619.0
2024-08-07 17:08:00,55.5,213620.5
2024-08-07 17:09:00,62.0,213621.0
2024-08-07 17:10:00,75.0,213622.0
2024-08-07 17:11:00,69.0,213623.0
2024-08-07 17:14:00,59.75,213627.5
2024-08-07 17:15:00,20.0,213628.0
2024-08-07 17:56:00,86.0,0.0
2024-08-07 17:57:00,86.0,0.0
2024-08-07 17:58:00,79.5,0.0
2024-08-07 18:02:00,85.0,213657.0
2024-08-07 18:03:00,87.0,213658.0
2024-08-07 18:04:00,82.0,213659.0
2024-08-07 18:05:00,79.0,213660.0
2024-08-07 18:07:00,52.333333333333336,213663.66666666666
2024-08-07 18:08:00,25.666666666666668,213664.0
2024-08-07 18:09:00,25.666666666666668,213664.0
2024-08-07 18:10:00,38.333333333333336,213665.0
2024-08-07 18:11:00,16.0,213665.0
2024-08-07 18:13:00,53.5,213666.0
2024-08-07 18:18:00,42.0,213671.0
2024-08-07 18:19:00,33.0,213671.0
2024-08-07 18:20:00,21.333333333333332,213671.66666666666
2024-08-07 18:21:00,47.0,213672.0
2024-08-07 18:22:00,43.666666666666664,213673.0
2024-08-07 18:23:00,34.0,213673.0
2024-08-07 18:26:00,17.5,213675.0
2024-08-07 18:27:00,32.0,213675.0
2024-08-07 18:32:00,14.5,213678.0
2024-08-07 18:35:00,42.0,213680.0
2024-08-07 18:36:00,33.57142857142857,213680.2857142857
2024-08-07 18:44:00,44.0,213687.0
2024-08-07 18:45:00,24.5,213687.0
2024-08-07 18:46:00,48.5,213688.0
2024-08-07 18:48:00,46.0,213689.0
2024-08-07 18:49:00,29.0,213690.0
2024-08-07 18:53:00,36.0,213693.0
2024-08-07 18:54:00,35.0,213693.0
2024-08-07 18:58:00,45.5,213696.0
2024-08-07 18:59:00,44.5,213696.0
2024-08-07 19:01:00,19.333333333333332,213697.0
2024-08-07 19:02:00,31.0,213698.0
2024-08-07 19:03:00,43.0,213699.0
2024-08-07 19:04:00,7.0,213699.0
2024-08-07 19:05:00,45.0,213699.0
2024-08-07 19:06:00,49.0,213700.0
2024-08-07 19:09:00,29.25,213701.0
2024-08-07 19:10:00,47.0,213701.0
2024-08-07 19:12:00,50.0,213703.0
2024-08-07 19:14:00,43.0,213705.0
2024-08-07 19:15:00,56.2,213706.2
2024-08-07 19:16:00,30.0,213707.0
2024-08-07 19:18:00,60.0,213708.0
2024-08-07 19:19:00,66.0,213709.0
2024-08-07 19:26:00,9.0,213714.0
2024-08-07 19:27:00,60.75,213715.75
2024-08-07 19:29:00,61.0,213718.0
2024-08-07 19:30:00,61.333333333333336,213718.66666666666
2024-08-07 19:31:00,71.0,213720.0
2024-08-07 19:32:00,75.83333333333333,213720.83333333334
2024-08-07 19:33:00,77.0,213722.0
2024-08-07 19:35:00,59.0,213724.0
