locationTime,speed,totalMileage
2024-08-01 10:04:00,34.833333333333336,55167.0
2024-08-01 10:05:00,23.5,55167.0
2024-08-01 10:06:00,34.0,55168.0
2024-08-01 10:07:00,37.833333333333336,55168.5
2024-08-01 10:08:00,39.5,55169.0
2024-08-01 10:09:00,23.0,55170.0
2024-08-01 10:10:00,22.5,55170.0
2024-08-01 10:11:00,43.0,55171.0
2024-08-01 10:12:00,29.0,55171.6
2024-08-01 10:13:00,26.5,55172.0
2024-08-01 10:15:00,36.75,55172.75
2024-08-01 10:16:00,29.5,55173.0
2024-08-01 10:17:00,46.5,55173.875
2024-08-01 10:18:00,23.5,55174.25
2024-08-01 10:19:00,30.25,55175.0
2024-08-01 10:20:00,39.333333333333336,55175.5
2024-08-01 10:21:00,31.833333333333332,55176.0
2024-08-01 10:22:00,31.428571428571427,55176.857142857145
2024-08-01 10:23:00,41.0,55177.25
2024-08-01 10:24:00,32.142857142857146,55178.0
2024-08-01 10:25:00,33.6,55179.0
2024-08-01 10:26:00,37.5,55179.0
2024-08-01 10:27:00,45.0,55180.666666666664
2024-08-01 10:28:00,38.0,55181.0
2024-08-01 10:29:00,17.0,55182.0
2024-08-01 10:30:00,31.833333333333332,55182.0
2024-08-01 10:31:00,33.666666666666664,55182.833333333336
2024-08-01 10:32:00,39.666666666666664,55183.333333333336
2024-08-01 10:33:00,39.2,55184.0
2024-08-01 10:34:00,33.125,55185.0
2024-08-01 10:35:00,39.4,55185.8
2024-08-01 10:36:00,40.285714285714285,55186.28571428572
2024-08-01 10:37:00,35.857142857142854,55187.0
2024-08-01 10:38:00,29.75,55187.5
2024-08-01 10:39:00,40.25,55188.0
2024-08-01 10:40:00,37.25,55189.0
2024-08-01 10:41:00,42.0,55189.333333333336
2024-08-01 10:42:00,32.6,55190.4
2024-08-01 10:43:00,37.4,55191.0
2024-08-01 10:44:00,46.6,55192.0
2024-08-01 10:45:00,35.0,55193.0
2024-08-01 10:46:00,35.75,55193.25
2024-08-01 10:47:00,32.0,55194.0
2024-08-01 10:48:00,36.0,55194.8
2024-08-01 10:49:00,36.285714285714285,55195.57142857143
2024-08-01 10:50:00,31.4,55196.0
2024-08-01 10:51:00,23.2,55196.8
2024-08-01 10:52:00,26.8,55197.0
2024-08-01 10:53:00,27.5,55197.5
2024-08-01 10:54:00,20.0,55198.0
2024-08-01 10:55:00,16.333333333333332,55198.0
2024-08-01 10:56:00,23.0,55198.5
2024-08-01 11:02:00,24.0,55199.0
2024-08-01 11:03:00,8.5,55199.0
2024-08-01 11:04:00,18.0,55199.0
2024-08-01 11:05:00,17.75,55199.5
2024-08-01 11:06:00,20.0,55200.0
2024-08-01 11:07:00,24.0,55200.0
2024-08-01 11:08:00,20.75,55201.0
2024-08-01 11:09:00,20.166666666666668,55201.0
2024-08-01 11:10:00,23.6,55201.2
2024-08-01 11:11:00,23.2,55202.0
2024-08-01 11:12:00,20.166666666666668,55202.0
2024-08-01 11:13:00,8.0,55202.0
2024-08-01 11:14:00,12.0,55203.0
2024-08-01 11:15:00,6.666666666666667,55203.0
2024-08-01 11:16:00,6.0,55203.0
2024-08-01 11:17:00,9.5,55203.0
2024-08-01 11:18:00,21.0,55203.0
2024-08-01 11:22:00,0.0,55204.0
2024-08-01 12:07:00,24.5,55204.0
2024-08-01 12:08:00,22.0,55204.0
2024-08-01 12:09:00,26.6,55204.4
2024-08-01 12:10:00,20.5,55205.0
2024-08-01 12:11:00,26.714285714285715,55205.142857142855
2024-08-01 12:12:00,34.4,55206.0
2024-08-01 12:13:00,38.0,55206.5
2024-08-01 12:14:00,18.0,55207.0
2024-08-01 12:15:00,17.666666666666668,55207.0
2024-08-01 12:16:00,23.0,55207.75
2024-08-01 12:17:00,21.25,55208.0
2024-08-01 12:20:00,6.0,55208.0
2024-08-01 12:21:00,22.0,55208.0
2024-08-01 12:22:00,21.0,55209.0
2024-08-01 12:23:00,19.0,55209.0
2024-08-01 12:24:00,16.5,55209.5
2024-08-01 12:25:00,11.0,55210.0
2024-08-01 12:26:00,12.0,55210.0
2024-08-01 12:27:00,20.75,55210.0
2024-08-01 12:28:00,12.5,55211.0
2024-08-01 12:29:00,9.333333333333334,55211.0
2024-08-01 12:30:00,12.0,55211.0
2024-08-01 12:31:00,20.0,55211.0
2024-08-01 12:32:00,11.0,55211.0
2024-08-01 12:45:00,10.5,55212.0
2024-08-01 12:50:00,8.5,55212.0
2024-08-01 12:51:00,10.5,55212.0
2024-08-01 12:52:00,9.666666666666666,55212.0
2024-08-01 12:53:00,13.25,55212.0
2024-08-01 12:54:00,6.0,55212.0
2024-08-01 12:55:00,6.0,55212.0
2024-08-01 12:56:00,22.5,55213.0
2024-08-01 12:57:00,22.25,55213.0
2024-08-01 12:58:00,25.333333333333332,55213.666666666664
2024-08-01 12:59:00,21.0,55214.0
2024-08-01 13:00:00,10.0,55214.0
2024-08-01 13:01:00,12.0,55214.0
2024-08-01 13:02:00,18.5,55214.5
2024-08-01 13:03:00,19.333333333333332,55215.0
2024-08-01 13:04:00,13.0,55215.0
2024-08-01 13:05:00,11.333333333333334,55215.0
2024-08-01 13:08:00,9.5,55215.0
2024-08-01 13:21:00,9.0,55215.0
2024-08-01 14:13:00,6.5,55216.0
2024-08-01 14:14:00,13.0,55216.0
2024-08-01 14:15:00,19.6,55216.0
2024-08-01 14:16:00,29.5,55216.5
2024-08-01 14:17:00,19.666666666666668,55217.0
2024-08-01 14:18:00,15.5,55217.0
2024-08-01 14:23:00,26.666666666666668,55218.0
2024-08-01 14:24:00,34.75,55218.5
2024-08-01 14:25:00,32.833333333333336,55219.0
2024-08-01 14:26:00,28.333333333333332,55219.5
2024-08-01 14:27:00,36.8,55220.2
2024-08-01 14:28:00,45.833333333333336,55221.0
2024-08-01 14:29:00,32.0,55221.833333333336
2024-08-01 14:30:00,28.8,55222.2
2024-08-01 14:31:00,48.333333333333336,55223.0
2024-08-01 14:32:00,41.857142857142854,55223.857142857145
2024-08-01 14:33:00,36.333333333333336,55224.166666666664
2024-08-01 14:34:00,36.6,55225.0
2024-08-01 14:35:00,32.875,55225.5
2024-08-01 14:36:00,24.5,55226.0
2024-08-01 14:37:00,26.5,55226.0
2024-08-01 14:38:00,39.2,55226.6
2024-08-01 14:39:00,37.5,55227.166666666664
2024-08-01 14:40:00,26.8,55228.0
2024-08-01 14:41:00,42.666666666666664,55228.333333333336
2024-08-01 14:42:00,38.5,55229.333333333336
2024-08-01 14:43:00,46.5,55230.166666666664
2024-08-01 14:44:00,34.8,55231.0
2024-08-01 14:45:00,24.25,55231.0
2024-08-01 14:46:00,38.285714285714285,55232.0
2024-08-01 14:47:00,41.285714285714285,55232.28571428572
2024-08-01 14:48:00,34.714285714285715,55233.0
2024-08-01 14:49:00,35.125,55234.0
2024-08-01 14:50:00,30.0,55234.25
2024-08-01 14:51:00,53.75,55235.25
2024-08-01 14:52:00,37.0,55236.0
2024-08-01 14:53:00,35.25,55236.5
2024-08-01 14:54:00,47.166666666666664,55237.166666666664
2024-08-01 14:55:00,55.75,55238.75
2024-08-01 14:56:00,45.0,55239.0
2024-08-01 14:57:00,43.6,55240.0
2024-08-01 14:58:00,51.8,55240.8
2024-08-01 14:59:00,47.166666666666664,55242.0
2024-08-01 15:00:00,50.0,55243.0
2024-08-01 15:01:00,52.5,55243.0
2024-08-01 15:02:00,42.8,55244.8
2024-08-01 15:03:00,69.0,55246.0
2024-08-01 15:04:00,61.0,55247.0
2024-08-01 15:05:00,51.9,55247.9
2024-08-01 15:06:00,64.25,55249.25
2024-08-01 15:07:00,61.25,55250.25
2024-08-01 15:08:00,56.75,55251.25
2024-08-01 15:09:00,27.0,55252.0
2024-08-01 15:20:00,20.0,55252.0
2024-08-01 15:21:00,41.5,55252.5
2024-08-01 15:22:00,46.5,55253.0
2024-08-01 15:24:00,6.0,55253.0
2024-08-01 15:25:00,44.142857142857146,55254.0
2024-08-01 15:26:00,56.4,55255.0
2024-08-01 15:27:00,58.0,55256.0
2024-08-01 15:28:00,51.42857142857143,55257.0
2024-08-01 15:29:00,64.0,55258.0
2024-08-01 15:30:00,52.75,55259.0
2024-08-01 15:31:00,57.375,55260.125
2024-08-01 15:32:00,61.5,55261.166666666664
2024-08-01 15:33:00,66.71428571428571,55262.28571428572
2024-08-01 15:34:00,64.0,55264.0
2024-08-01 15:35:00,65.0,55264.8
2024-08-01 15:36:00,47.666666666666664,55265.833333333336
2024-08-01 15:37:00,35.5,55266.5
2024-08-01 15:38:00,6.0,55267.0
2024-08-01 15:39:00,37.0,55267.5
2024-08-01 15:40:00,30.5,55268.0
2024-08-01 15:41:00,24.0,55269.0
2024-08-01 15:42:00,39.0,55270.0
2024-08-01 15:43:00,53.666666666666664,55270.333333333336
2024-08-01 15:44:00,52.0,55272.0
2024-08-01 15:47:00,23.0,55274.0
2024-08-01 15:48:00,17.0,55274.0
2024-08-01 15:50:00,14.0,55275.0
2024-08-01 16:04:00,9.0,55275.0
2024-08-01 16:06:00,25.0,55275.0
2024-08-01 16:08:00,15.0,55276.0
2024-08-02 07:46:00,21.0,55276.0
2024-08-02 07:47:00,9.0,55277.0
2024-08-02 07:49:00,21.0,55277.0
2024-08-02 07:50:00,19.5,55278.0
2024-08-02 07:51:00,31.0,55278.0
2024-08-02 07:52:00,4.0,55279.0
2024-08-02 08:06:00,19.0,55279.0
2024-08-02 08:07:00,27.5,55279.0
2024-08-02 08:09:00,22.0,55280.0
2024-08-02 08:10:00,34.0,55280.0
2024-08-02 08:11:00,31.0,55281.0
2024-08-02 08:14:00,68.33333333333333,55283.333333333336
2024-08-02 08:15:00,68.0,55285.0
2024-08-02 08:16:00,56.75,55286.0
2024-08-02 08:17:00,66.0,55287.0
2024-08-02 08:18:00,67.33333333333333,55288.0
2024-08-02 08:19:00,58.0,55289.0
2024-08-02 08:20:00,40.0,55290.0
2024-08-02 08:21:00,67.0,55291.5
2024-08-02 08:22:00,50.0,55292.0
2024-08-02 08:23:00,52.0,55293.25
2024-08-02 08:24:00,50.0,55294.0
2024-08-02 08:25:00,23.5,55295.0
2024-08-02 08:26:00,45.5,55295.0
2024-08-02 08:27:00,54.4,55296.4
2024-08-02 08:28:00,52.0,55298.0
2024-08-02 08:29:00,66.5,55298.5
2024-08-02 08:30:00,17.0,55300.0
2024-08-02 08:32:00,46.0,55301.0
2024-08-02 08:33:00,30.0,55301.5
2024-08-02 08:34:00,56.666666666666664,55302.666666666664
2024-08-02 08:35:00,44.0,55304.0
2024-08-02 08:36:00,57.0,55304.333333333336
2024-08-02 08:37:00,57.0,55306.0
2024-08-02 08:38:00,57.5,55307.0
2024-08-02 08:39:00,17.666666666666668,55307.333333333336
2024-08-02 08:45:00,1.0,55308.0
2024-08-02 10:10:00,14.0,55308.0
2024-08-02 10:12:00,40.0,55308.0
2024-08-02 10:13:00,70.0,55309.5
2024-08-02 10:14:00,81.0,55310.5
2024-08-02 10:15:00,58.333333333333336,55312.0
2024-08-02 10:16:00,60.5,55312.75
2024-08-02 10:17:00,40.666666666666664,55314.0
2024-08-02 10:18:00,21.0,55315.0
2024-08-02 10:19:00,53.0,55315.0
2024-08-02 10:21:00,14.0,55316.0
2024-08-02 10:23:00,42.5,55317.0
2024-08-02 10:24:00,45.0,55318.0
2024-08-02 10:25:00,57.25,55319.0
2024-08-02 10:26:00,57.333333333333336,55320.333333333336
2024-08-02 10:29:00,51.5,55321.5
2024-08-02 10:30:00,68.4,55322.2
2024-08-02 10:31:00,62.666666666666664,55323.333333333336
2024-08-02 10:32:00,47.5,55324.0
2024-08-02 10:33:00,56.0,55326.0
2024-08-02 10:34:00,62.0,55327.0
2024-08-02 10:35:00,70.66666666666667,55328.0
2024-08-02 10:36:00,59.75,55329.5
2024-08-02 10:37:00,65.5,55330.5
2024-08-02 10:38:00,58.0,55332.0
2024-08-02 10:39:00,59.5,55333.0
2024-08-02 10:40:00,37.0,55334.0
2024-08-02 10:50:00,22.0,55334.0
2024-08-02 10:51:00,41.0,55334.0
2024-08-02 10:52:00,6.0,55334.0
2024-08-02 15:46:00,9.0,55334.0
2024-08-02 15:47:00,22.0,55335.0
2024-08-02 15:50:00,44.0,55336.0
2024-08-02 15:54:00,33.0,55339.0
2024-08-02 15:56:00,20.5,55340.0
2024-08-02 15:57:00,45.0,55341.0
2024-08-02 15:59:00,60.0,55341.0
2024-08-02 16:01:00,23.0,55344.0
2024-08-02 16:02:00,46.0,55344.0
2024-08-02 16:04:00,70.66666666666667,55346.0
2024-08-02 16:07:00,22.0,55348.0
2024-08-02 19:32:00,5.0,55348.0
2024-08-02 20:19:00,5.0,55348.0
2024-08-02 20:22:00,6.0,55348.0
2024-08-02 20:23:00,35.0,55349.0
2024-08-02 20:24:00,35.0,55350.0
2024-08-02 20:25:00,13.0,55350.0
2024-08-02 20:26:00,29.0,55350.0
2024-08-02 20:28:00,32.0,55352.0
2024-08-02 20:29:00,36.0,55352.0
2024-08-02 20:30:00,25.5,55352.5
2024-08-02 20:32:00,19.0,55353.0
2024-08-02 20:33:00,9.0,55354.0
2024-08-02 20:34:00,7.0,55355.0
2024-08-02 20:42:00,13.0,55357.0
2024-08-02 20:43:00,25.0,55357.0
2024-08-02 20:55:00,3.0,55359.0
2024-08-02 21:23:00,6.0,55359.0
2024-08-02 21:28:00,8.333333333333334,55359.0
2024-08-02 21:49:00,6.0,55359.0
2024-08-02 21:51:00,57.5,55361.5
2024-08-02 21:53:00,62.5,55364.0
2024-08-02 21:54:00,47.0,55364.5
2024-08-02 21:55:00,61.5,55366.0
2024-08-02 21:56:00,59.0,55367.0
2024-08-02 21:58:00,15.0,55368.0
2024-08-02 22:01:00,4.0,55368.0
2024-08-02 22:02:00,62.5,55369.0
2024-08-02 22:03:00,21.0,55370.0
2024-08-02 22:05:00,7.0,55370.0
2024-08-02 22:09:00,7.0,55370.0
2024-08-02 22:10:00,13.333333333333334,55370.0
2024-08-02 22:12:00,18.0,55372.0
2024-08-02 22:14:00,46.0,55372.0
2024-08-02 22:18:00,9.0,55375.0
2024-08-02 22:19:00,8.0,55376.0
2024-08-03 06:10:00,18.0,55376.0
2024-08-03 06:16:00,13.5,55379.0
2024-08-03 06:17:00,22.0,55379.0
2024-08-03 06:18:00,52.0,55380.0
2024-08-03 06:19:00,51.0,55381.0
2024-08-03 06:20:00,45.5,55382.0
2024-08-03 06:21:00,47.0,55382.0
2024-08-03 06:22:00,52.0,55383.0
2024-08-03 06:23:00,59.0,55384.0
2024-08-03 06:24:00,55.0,55385.0
2024-08-03 06:25:00,55.666666666666664,55386.333333333336
2024-08-03 06:26:00,35.333333333333336,55387.0
2024-08-03 06:27:00,40.333333333333336,55388.0
2024-08-03 06:30:00,36.5,55391.0
2024-08-03 06:46:00,17.0,55391.0
2024-08-03 06:47:00,25.666666666666668,55391.666666666664
2024-08-03 06:48:00,28.0,55392.0
2024-08-03 06:50:00,29.0,55394.0
2024-08-03 06:51:00,25.0,55394.0
2024-08-03 06:52:00,30.0,55394.0
2024-08-03 06:53:00,16.75,55395.0
2024-08-03 06:54:00,47.0,55396.0
2024-08-03 06:55:00,48.0,55396.0
2024-08-03 06:56:00,56.0,55397.0
2024-08-03 06:57:00,57.0,55398.0
2024-08-03 06:58:00,55.0,55399.0
2024-08-03 06:59:00,46.0,55400.0
2024-08-03 07:00:00,28.0,55400.0
2024-08-03 07:01:00,55.0,55401.0
2024-08-03 07:02:00,49.0,55401.0
2024-08-03 07:03:00,50.0,55402.0
2024-08-03 07:04:00,19.0,55403.0
2024-08-03 07:05:00,47.0,55404.0
2024-08-03 07:06:00,50.0,55405.0
2024-08-03 07:08:00,44.0,55406.0
2024-08-03 07:10:00,50.0,55409.0
2024-08-03 07:11:00,40.8,55409.0
2024-08-03 07:12:00,44.166666666666664,55409.666666666664
2024-08-03 07:14:00,53.0,55412.0
2024-08-03 07:15:00,54.0,55413.0
2024-08-03 07:16:00,25.25,55413.0
2024-08-03 07:17:00,43.0,55414.0
2024-08-03 07:21:00,19.0,55416.0
2024-08-03 07:23:00,18.5,55417.0
2024-08-03 07:25:00,18.0,55417.0
2024-08-03 07:26:00,32.0,55418.0
2024-08-03 07:28:00,52.0,55420.0
2024-08-03 07:29:00,57.0,55421.0
2024-08-03 07:30:00,55.0,55422.0
2024-08-03 07:31:00,47.5,55423.0
2024-08-03 07:32:00,54.0,55423.5
2024-08-03 07:33:00,56.0,55424.666666666664
2024-08-03 07:35:00,29.5,55426.5
2024-08-03 07:57:00,8.0,55427.0
2024-08-03 08:02:00,29.0,55428.0
2024-08-03 08:10:00,6.0,55430.0
2024-08-03 08:14:00,16.0,55430.0
2024-08-03 08:15:00,35.0,55431.0
2024-08-03 08:16:00,48.0,55432.0
2024-08-03 08:17:00,19.0,55432.0
2024-08-03 08:19:00,26.333333333333332,55433.0
2024-08-03 08:20:00,20.0,55433.0
2024-08-03 08:21:00,10.0,55434.0
2024-08-03 08:22:00,32.0,55434.0
2024-08-03 08:23:00,39.0,55435.0
2024-08-03 08:44:00,9.0,55435.0
2024-08-03 08:45:00,44.0,55436.0
2024-08-03 08:46:00,10.0,55437.0
2024-08-03 08:47:00,37.5,55437.0
2024-08-03 08:48:00,10.0,55438.0
2024-08-03 08:49:00,43.0,55438.0
2024-08-03 08:50:00,5.0,55439.0
2024-08-03 08:51:00,36.333333333333336,55439.0
2024-08-03 08:55:00,30.4,55443.0
2024-08-03 09:15:00,6.0,55443.0
2024-08-03 09:16:00,41.5,55444.0
2024-08-03 09:18:00,28.0,55445.0
2024-08-03 09:20:00,38.0,55446.0
2024-08-03 09:22:00,27.0,55447.0
2024-08-03 09:24:00,24.333333333333332,55447.666666666664
2024-08-03 09:25:00,10.0,55448.0
2024-08-03 09:28:00,23.5,55450.0
2024-08-03 09:29:00,10.0,55450.0
2024-08-03 09:48:00,18.0,55451.0
2024-08-03 09:52:00,25.0,55453.0
2024-08-03 09:54:00,49.333333333333336,55454.0
2024-08-03 09:55:00,33.0,55455.0
2024-08-03 09:56:00,11.0,55456.0
2024-08-03 09:57:00,38.0,55456.0
2024-08-03 09:58:00,33.0,55457.0
2024-08-03 09:59:00,27.0,55458.0
2024-08-03 10:00:00,18.5,55458.0
2024-08-03 10:01:00,25.0,55458.0
2024-08-03 10:02:00,33.666666666666664,55458.666666666664
2024-08-03 10:03:00,54.5,55459.25
2024-08-03 10:04:00,57.666666666666664,55460.333333333336
2024-08-03 10:05:00,57.333333333333336,55461.666666666664
2024-08-03 10:06:00,56.6,55462.6
2024-08-03 10:07:00,54.4,55463.8
2024-08-03 10:08:00,53.0,55464.71428571428
2024-08-03 10:09:00,51.6,55465.6
2024-08-03 10:10:00,56.666666666666664,55466.666666666664
2024-08-03 10:11:00,39.333333333333336,55467.666666666664
2024-08-03 10:12:00,41.25,55468.0
2024-08-03 10:13:00,55.75,55469.25
2024-08-03 10:14:00,55.857142857142854,55470.142857142855
2024-08-03 10:15:00,53.0,55471.166666666664
2024-08-03 10:16:00,52.25,55472.25
2024-08-03 10:17:00,53.714285714285715,55473.42857142857
2024-08-03 10:18:00,42.5,55474.0
2024-08-03 10:19:00,55.666666666666664,55475.166666666664
2024-08-03 10:20:00,57.5,55476.333333333336
2024-08-03 10:21:00,38.42857142857143,55477.0
2024-08-03 10:22:00,43.333333333333336,55477.666666666664
2024-08-03 10:23:00,63.0,55479.0
2024-08-03 10:24:00,33.0,55480.0
2024-08-03 10:25:00,23.666666666666668,55480.0
2024-08-03 10:27:00,42.5,55481.0
2024-08-03 10:28:00,43.0,55482.0
2024-08-03 10:29:00,37.666666666666664,55482.666666666664
2024-08-03 10:30:00,44.5,55483.5
2024-08-03 10:31:00,38.666666666666664,55484.333333333336
2024-08-03 10:32:00,39.75,55485.0
2024-08-03 10:33:00,32.666666666666664,55485.666666666664
2024-08-03 10:34:00,41.333333333333336,55486.0
2024-08-03 10:35:00,41.25,55486.25
2024-08-03 10:36:00,31.666666666666668,55487.333333333336
2024-08-03 10:37:00,26.666666666666668,55488.0
2024-08-03 10:38:00,17.0,55488.0
2024-08-03 10:39:00,33.0,55489.0
2024-08-03 10:40:00,42.333333333333336,55489.666666666664
2024-08-03 10:43:00,21.0,55490.0
2024-08-03 10:44:00,27.0,55491.0
2024-08-03 10:45:00,27.0,55491.0
2024-08-03 10:46:00,30.0,55491.0
2024-08-03 10:47:00,9.0,55491.0
2024-08-03 10:48:00,23.0,55491.8
2024-08-03 10:49:00,33.714285714285715,55492.142857142855
2024-08-03 10:50:00,34.714285714285715,55493.0
2024-08-03 10:51:00,41.0,55493.75
2024-08-03 10:52:00,38.166666666666664,55494.0
2024-08-03 10:53:00,43.0,55495.0
2024-08-03 10:56:00,28.5,55495.0
2024-08-03 10:57:00,36.5,55495.5
2024-08-03 10:58:00,28.833333333333332,55496.0
2024-08-03 10:59:00,27.5,55497.0
2024-08-03 11:00:00,27.25,55497.0
2024-08-03 11:01:00,22.333333333333332,55497.333333333336
2024-08-03 11:02:00,17.0,55498.0
2024-08-03 11:03:00,21.666666666666668,55498.0
2024-08-03 11:04:00,18.4,55498.8
2024-08-03 11:05:00,27.0,55499.0
2024-08-03 11:06:00,32.6,55499.6
2024-08-03 11:07:00,35.5,55500.0
2024-08-03 11:08:00,38.285714285714285,55500.857142857145
2024-08-03 11:09:00,32.25,55501.25
2024-08-03 11:10:00,36.8,55502.0
2024-08-03 11:11:00,29.833333333333332,55502.666666666664
2024-08-03 11:12:00,25.333333333333332,55503.0
2024-08-03 11:13:00,36.0,55503.6
2024-08-03 11:14:00,29.6,55504.0
2024-08-03 11:15:00,29.5,55505.0
2024-08-03 11:16:00,26.333333333333332,55505.166666666664
2024-08-03 11:17:00,19.2,55506.0
2024-08-03 11:18:00,18.0,55506.0
2024-08-03 11:20:00,0.0,55506.0
2024-08-03 11:34:00,16.0,55506.0
2024-08-03 11:40:00,10.5,55506.0
2024-08-03 11:41:00,14.0,55507.0
2024-08-03 11:42:00,17.0,55507.0
2024-08-03 11:43:00,24.666666666666668,55507.0
2024-08-03 11:46:00,14.5,55507.0
2024-08-03 11:48:00,6.0,55508.0
2024-08-03 12:48:00,19.0,55508.0
2024-08-03 12:49:00,20.2,55508.0
2024-08-03 12:50:00,17.0,55508.0
2024-08-03 12:51:00,21.75,55509.0
2024-08-03 12:52:00,18.5,55509.0
2024-08-03 12:53:00,23.5,55509.25
2024-08-03 12:54:00,32.6,55510.0
2024-08-03 12:55:00,16.0,55510.0
2024-08-03 12:56:00,11.333333333333334,55511.0
2024-08-03 12:57:00,10.666666666666666,55511.0
2024-08-03 12:58:00,15.5,55511.0
2024-08-03 12:59:00,19.5,55511.5
2024-08-03 13:00:00,10.0,55512.0
2024-08-03 13:01:00,25.5,55512.0
2024-08-03 13:05:00,5.0,55512.0
2024-08-03 13:10:00,16.333333333333332,55513.0
2024-08-03 13:12:00,19.333333333333332,55513.666666666664
2024-08-03 13:13:00,27.75,55514.0
2024-08-03 13:14:00,14.5,55514.0
2024-08-03 13:15:00,17.666666666666668,55514.0
2024-08-03 13:16:00,22.166666666666668,55515.0
2024-08-03 13:17:00,20.0,55515.0
2024-08-03 13:18:00,24.0,55516.0
2024-08-03 13:19:00,22.666666666666668,55516.0
2024-08-03 13:20:00,21.0,55516.0
2024-08-03 13:21:00,24.666666666666668,55517.0
2024-08-03 13:22:00,8.0,55517.0
2024-08-03 13:23:00,13.333333333333334,55517.0
2024-08-03 13:24:00,21.666666666666668,55518.0
2024-08-03 13:25:00,10.0,55518.0
2024-08-03 13:26:00,6.0,55518.0
2024-08-03 13:27:00,15.5,55518.0
2024-08-03 13:28:00,14.333333333333334,55518.666666666664
2024-08-03 13:29:00,9.5,55519.0
2024-08-03 13:30:00,16.0,55519.0
2024-08-03 13:31:00,12.0,55519.0
2024-08-03 13:32:00,13.666666666666666,55519.0
2024-08-03 13:33:00,19.6,55520.0
2024-08-03 13:34:00,16.0,55520.0
2024-08-03 13:35:00,20.0,55520.0
2024-08-03 13:36:00,12.0,55521.0
