locationTime,speed,totalMileage
2024-08-01 09:27:00,47.0,99501.0
2024-08-01 09:28:00,50.0,99501.0
2024-08-01 09:30:00,49.0,99503.0
2024-08-01 09:31:00,62.666666666666664,99504.0
2024-08-01 09:32:00,67.0,99505.5
2024-08-01 09:33:00,71.0,99506.0
2024-08-01 09:34:00,63.0,99508.0
2024-08-01 09:35:00,63.333333333333336,99508.66666666667
2024-08-01 09:36:00,59.5,99510.0
2024-08-01 09:37:00,56.75,99511.0
2024-08-01 09:38:00,59.8,99512.2
2024-08-01 09:39:00,43.75,99513.0
2024-08-01 09:40:00,36.0,99513.0
2024-08-01 09:42:00,37.5,99514.0
2024-08-01 09:44:00,18.0,99515.0
2024-08-01 09:45:00,36.0,99516.0
2024-08-01 09:46:00,53.0,99517.0
2024-08-01 09:47:00,55.0,99517.0
2024-08-01 09:48:00,60.333333333333336,99518.66666666667
2024-08-01 09:49:00,58.0,99520.0
2024-08-01 09:50:00,58.0,99520.0
2024-08-01 09:53:00,41.0,99522.5
2024-08-01 09:54:00,29.0,99523.0
2024-08-01 09:57:00,25.0,99525.0
2024-08-01 09:59:00,41.0,99526.0
2024-08-01 10:00:00,45.5,99527.0
2024-08-01 10:01:00,41.25,99527.25
2024-08-01 10:02:00,57.0,99529.0
2024-08-01 10:03:00,60.0,99529.5
2024-08-01 10:06:00,17.0,99531.0
2024-08-01 10:09:00,37.0,99532.0
2024-08-01 10:11:00,27.0,99533.0
2024-08-01 10:12:00,23.0,99533.0
2024-08-01 10:13:00,23.0,99534.0
2024-08-01 10:14:00,21.0,99535.0
2024-08-01 10:15:00,26.0,99535.0
2024-08-01 10:16:00,43.333333333333336,99536.0
2024-08-01 10:17:00,16.0,99536.0
2024-08-01 10:18:00,23.0,99537.0
2024-08-01 10:19:00,30.5,99537.5
2024-08-01 10:20:00,24.0,99538.0
2024-08-01 10:21:00,56.0,99539.0
2024-08-01 10:23:00,15.0,99540.0
2024-08-01 10:25:00,46.0,99541.5
2024-08-01 10:26:00,46.666666666666664,99542.33333333333
2024-08-01 10:27:00,43.75,99543.0
2024-08-01 10:28:00,38.5,99543.5
2024-08-01 10:30:00,44.333333333333336,99545.0
2024-08-01 10:31:00,51.333333333333336,99545.66666666667
2024-08-01 10:32:00,51.0,99546.66666666667
2024-08-01 10:33:00,40.0,99548.0
2024-08-01 10:34:00,48.5,99548.16666666667
2024-08-01 10:35:00,56.0,99549.5
2024-08-01 10:36:00,57.0,99550.0
2024-08-01 10:37:00,55.333333333333336,99551.66666666667
2024-08-01 10:38:00,55.0,99552.0
2024-08-01 10:40:00,55.0,99554.0
2024-08-01 10:41:00,54.25,99555.0
2024-08-01 10:42:00,64.0,99556.6
2024-08-01 10:43:00,53.5,99557.5
2024-08-01 10:44:00,34.5,99558.0
2024-08-01 10:50:00,50.0,99560.0
2024-08-01 10:51:00,50.5,99561.0
2024-08-01 10:54:00,52.5,99563.0
2024-08-01 10:55:00,48.75,99564.0
2024-08-01 10:56:00,18.0,99564.0
2024-08-01 10:57:00,36.5,99565.0
2024-08-01 10:58:00,47.333333333333336,99566.0
2024-08-01 10:59:00,48.666666666666664,99566.66666666667
2024-08-01 11:00:00,53.0,99567.5
2024-08-01 11:01:00,55.5,99568.5
2024-08-01 11:02:00,52.5,99569.75
2024-08-01 11:03:00,53.333333333333336,99570.66666666667
2024-08-01 11:04:00,51.0,99571.0
2024-08-01 11:05:00,43.0,99572.0
2024-08-01 11:06:00,33.4,99573.0
2024-08-01 11:07:00,48.0,99573.66666666667
2024-08-01 11:08:00,50.75,99574.75
2024-08-01 11:09:00,52.666666666666664,99575.33333333333
2024-08-01 11:10:00,45.0,99577.0
2024-08-01 11:11:00,47.833333333333336,99577.16666666667
2024-08-01 11:12:00,44.5,99578.5
2024-08-01 11:13:00,46.0,99579.0
2024-08-01 11:15:00,39.5,99581.0
2024-08-01 11:16:00,57.0,99581.5
2024-08-01 11:17:00,48.666666666666664,99582.66666666667
2024-08-01 11:18:00,17.5,99583.0
2024-08-01 11:19:00,20.0,99584.0
2024-08-01 11:20:00,20.0,99584.0
2024-08-01 11:21:00,24.5,99584.0
2024-08-01 11:22:00,56.0,99585.0
2024-08-01 11:23:00,63.5,99586.25
2024-08-01 11:24:00,60.42857142857143,99587.14285714286
2024-08-01 11:25:00,59.833333333333336,99588.33333333333
2024-08-01 11:26:00,55.166666666666664,99589.5
2024-08-01 11:27:00,25.0,99590.0
2024-08-01 11:28:00,53.0,99591.0
2024-08-01 11:29:00,54.0,99592.0
2024-08-01 11:30:00,55.25,99593.0
2024-08-01 11:31:00,33.666666666666664,99594.0
2024-08-01 11:33:00,30.0,99594.0
2024-08-01 11:34:00,55.5,99595.75
2024-08-01 11:35:00,57.666666666666664,99596.66666666667
2024-08-01 11:36:00,40.333333333333336,99597.33333333333
2024-08-01 11:39:00,59.0,99600.0
2024-08-01 11:41:00,32.0,99601.0
2024-08-01 11:42:00,43.0,99602.0
2024-08-01 11:43:00,42.0,99603.0
2024-08-01 11:44:00,38.8,99603.0
2024-08-01 11:45:00,45.0,99604.0
2024-08-01 11:46:00,53.0,99604.0
2024-08-01 11:47:00,55.0,99606.0
2024-08-01 11:48:00,54.0,99607.0
2024-08-01 11:49:00,36.0,99608.0
2024-08-01 11:50:00,51.0,99609.0
2024-08-01 11:51:00,55.666666666666664,99609.0
2024-08-01 11:52:00,53.0,99610.0
2024-08-01 11:53:00,14.0,99610.0
2024-08-01 11:54:00,45.5,99611.0
2024-08-01 11:55:00,45.0,99612.0
2024-08-01 11:56:00,33.0,99612.5
2024-08-01 11:57:00,49.0,99613.0
2024-08-01 11:58:00,50.0,99614.0
2024-08-01 12:01:00,51.5,99615.0
2024-08-01 12:02:00,55.25,99616.25
2024-08-01 12:03:00,47.0,99617.0
2024-08-01 12:06:00,25.0,99618.0
2024-08-01 12:07:00,41.5,99618.5
2024-08-01 12:08:00,53.25,99619.5
2024-08-01 12:09:00,41.5,99620.5
2024-08-01 12:10:00,53.0,99621.33333333333
2024-08-01 12:11:00,41.5,99622.0
2024-08-01 12:12:00,42.5,99623.0
2024-08-01 12:13:00,44.5,99623.5
2024-08-01 12:14:00,56.0,99624.66666666667
2024-08-01 12:15:00,62.0,99625.33333333333
2024-08-01 12:16:00,56.6,99626.8
2024-08-01 12:17:00,33.0,99627.0
2024-08-01 12:20:00,42.666666666666664,99629.33333333333
2024-08-01 12:21:00,53.0,99630.0
2024-08-01 12:22:00,49.0,99631.0
2024-08-01 12:23:00,50.0,99632.0
2024-08-01 12:25:00,42.25,99634.0
2024-08-01 12:26:00,36.5,99634.0
2024-08-01 12:27:00,41.0,99635.0
2024-08-01 12:28:00,22.5,99635.0
2024-08-01 12:29:00,29.0,99636.0
2024-08-01 12:30:00,31.0,99636.0
2024-08-01 12:31:00,32.333333333333336,99637.0
2024-08-01 12:32:00,48.4,99638.2
2024-08-01 12:33:00,46.0,99639.0
2024-08-01 12:34:00,32.0,99639.0
2024-08-01 12:36:00,44.5,99640.0
2024-08-01 12:38:00,55.0,99642.0
2024-08-01 12:39:00,19.5,99642.0
2024-08-01 12:41:00,50.333333333333336,99643.0
2024-08-01 12:42:00,54.0,99644.0
2024-08-01 12:43:00,45.0,99645.0
2024-08-01 12:44:00,29.0,99645.0
2024-08-01 12:45:00,54.0,99645.5
2024-08-01 12:49:00,22.5,99647.0
2024-08-01 12:50:00,8.0,99648.0
2024-08-01 12:51:00,22.0,99648.0
2024-08-01 13:14:00,19.0,99648.0
2024-08-01 13:15:00,17.0,99648.0
2024-08-01 13:16:00,29.5,99649.0
2024-08-01 13:17:00,41.0,99649.25
2024-08-01 13:18:00,69.0,99650.0
2024-08-01 13:19:00,75.0,99652.0
2024-08-01 13:20:00,76.66666666666667,99653.33333333333
2024-08-01 13:21:00,78.0,99654.0
2024-08-01 13:22:00,67.0,99655.75
2024-08-01 13:23:00,63.666666666666664,99656.66666666667
2024-08-01 13:24:00,72.5,99659.0
2024-08-01 13:25:00,38.5,99660.0
2024-08-01 13:26:00,80.0,99661.0
2024-08-01 13:27:00,74.5,99662.5
2024-08-01 13:28:00,75.33333333333333,99663.66666666667
2024-08-01 13:29:00,67.0,99664.0
2024-08-01 13:30:00,78.0,99666.5
2024-08-01 13:31:00,71.5,99667.5
2024-08-01 13:32:00,60.0,99669.0
2024-08-01 13:34:00,72.0,99671.66666666667
2024-08-01 13:35:00,71.0,99672.0
2024-08-01 13:36:00,73.0,99674.0
2024-08-01 13:37:00,66.0,99675.0
2024-08-01 13:38:00,72.5,99677.0
2024-08-01 13:39:00,71.66666666666667,99677.66666666667
2024-08-01 13:41:00,71.0,99680.5
2024-08-01 13:42:00,75.0,99681.0
2024-08-01 13:43:00,68.5,99683.0
2024-08-01 13:44:00,42.5,99683.5
2024-08-01 13:45:00,34.714285714285715,99684.0
2024-08-01 13:46:00,61.0,99685.0
2024-08-01 13:47:00,61.0,99686.5
2024-08-01 13:48:00,66.0,99687.0
2024-08-01 13:49:00,72.0,99688.5
2024-08-01 13:50:00,68.66666666666667,99689.66666666667
2024-08-01 13:51:00,67.5,99691.0
2024-08-01 13:52:00,69.0,99692.33333333333
2024-08-01 13:53:00,69.0,99693.0
2024-08-01 13:55:00,67.33333333333333,99695.66666666667
2024-08-01 13:56:00,75.0,99697.0
2024-08-01 13:57:00,73.0,99698.5
2024-08-01 13:58:00,72.66666666666667,99699.66666666667
2024-08-01 13:59:00,69.0,99701.0
2024-08-01 14:00:00,49.0,99702.0
2024-08-01 14:02:00,49.666666666666664,99704.0
2024-08-01 14:03:00,75.0,99705.5
2024-08-01 14:04:00,68.0,99707.0
2024-08-01 14:06:00,68.0,99709.0
2024-08-01 14:07:00,64.0,99710.0
2024-08-01 14:09:00,54.5,99712.0
2024-08-01 14:10:00,62.75,99713.0
2024-08-01 14:11:00,75.0,99715.0
2024-08-01 14:12:00,74.75,99715.75
2024-08-01 14:13:00,71.33333333333333,99716.66666666667
2024-08-01 14:15:00,63.5,99719.0
2024-08-01 14:16:00,39.0,99720.0
2024-08-01 14:17:00,40.0,99721.0
2024-08-01 14:18:00,48.166666666666664,99721.83333333333
2024-08-01 14:19:00,53.5,99723.0
2024-08-01 14:20:00,54.0,99724.0
2024-08-01 14:22:00,55.0,99725.5
2024-08-01 14:23:00,62.666666666666664,99726.66666666667
2024-08-01 14:24:00,60.0,99727.0
2024-08-01 14:25:00,33.0,99728.0
2024-08-01 14:26:00,14.0,99728.0
2024-08-01 14:33:00,35.0,99732.0
2024-08-01 14:34:00,46.0,99733.0
2024-08-01 14:35:00,29.0,99733.5
2024-08-01 14:36:00,10.0,99734.0
2024-08-01 14:37:00,26.5,99734.0
2024-08-01 14:38:00,32.333333333333336,99734.33333333333
2024-08-01 14:39:00,40.0,99735.5
2024-08-01 14:40:00,56.0,99736.0
2024-08-01 14:42:00,65.5,99738.0
2024-08-01 14:43:00,69.66666666666667,99739.33333333333
2024-08-01 14:44:00,72.0,99740.0
2024-08-01 14:45:00,74.33333333333333,99742.33333333333
2024-08-01 14:46:00,74.0,99743.0
2024-08-01 14:48:00,72.0,99746.0
2024-08-01 14:51:00,71.66666666666667,99749.66666666667
2024-08-01 14:52:00,70.5,99751.0
2024-08-01 14:54:00,71.0,99754.0
2024-08-01 14:55:00,68.0,99755.0
2024-08-01 14:56:00,68.5,99756.0
2024-08-01 14:57:00,66.0,99757.0
2024-08-01 14:58:00,63.0,99758.0
2024-08-01 15:00:00,66.5,99761.0
2024-08-01 15:01:00,72.0,99762.0
2024-08-01 15:02:00,72.0,99764.0
2024-08-01 15:03:00,70.5,99764.5
2024-08-01 15:04:00,72.0,99766.0
2024-08-01 15:05:00,70.5,99767.5
2024-08-01 15:07:00,74.0,99770.0
2024-08-01 15:08:00,62.666666666666664,99770.66666666667
2024-08-01 15:09:00,68.0,99772.0
2024-08-01 15:10:00,74.0,99774.0
2024-08-01 15:11:00,75.0,99774.5
2024-08-01 15:12:00,80.66666666666667,99775.66666666667
2024-08-01 15:13:00,75.5,99777.0
2024-08-01 15:15:00,69.5,99780.5
2024-08-01 15:16:00,71.0,99781.0
2024-08-01 15:17:00,68.0,99782.5
2024-08-01 15:19:00,68.5,99784.5
2024-08-01 15:20:00,72.5,99786.0
2024-08-01 15:21:00,72.0,99787.0
2024-08-01 15:23:00,72.0,99790.0
2024-08-01 15:24:00,71.0,99791.0
2024-08-01 15:25:00,70.0,99792.0
2024-08-01 15:26:00,66.0,99793.0
2024-08-01 15:27:00,66.0,99794.5
2024-08-01 15:29:00,62.0,99798.0
2024-08-01 15:30:00,65.66666666666667,99798.33333333333
2024-08-01 15:31:00,63.0,99799.0
2024-08-01 15:34:00,65.0,99803.0
2024-08-01 15:35:00,62.25,99803.75
2024-08-01 15:36:00,59.0,99804.5
2024-08-01 15:37:00,66.0,99806.0
2024-08-01 15:38:00,65.5,99807.0
2024-08-01 15:40:00,66.33333333333333,99809.33333333333
2024-08-01 15:42:00,68.0,99811.0
2024-08-01 15:44:00,73.66666666666667,99814.33333333333
2024-08-01 15:45:00,73.0,99815.0
2024-08-01 15:46:00,73.0,99817.5
2024-08-01 15:47:00,74.5,99818.0
2024-08-01 15:48:00,76.66666666666667,99819.33333333333
2024-08-01 15:49:00,64.5,99820.5
2024-08-01 15:51:00,73.0,99824.0
2024-08-01 15:52:00,74.0,99824.0
2024-08-01 15:53:00,74.5,99826.5
2024-08-01 15:54:00,75.0,99827.5
2024-08-01 15:55:00,77.0,99828.0
2024-08-01 15:56:00,71.0,99830.0
2024-08-01 15:57:00,70.0,99831.0
2024-08-01 15:58:00,68.5,99832.5
2024-08-01 15:59:00,64.0,99834.0
2024-08-01 16:00:00,69.66666666666667,99835.0
2024-08-01 16:03:00,67.0,99838.66666666667
2024-08-01 16:04:00,61.0,99839.5
2024-08-01 16:05:00,64.0,99840.0
2024-08-01 16:07:00,63.5,99843.0
2024-08-01 16:08:00,64.0,99843.0
2024-08-01 16:09:00,61.5,99845.25
2024-08-01 16:10:00,69.0,99846.5
2024-08-01 16:11:00,73.0,99847.0
2024-08-01 16:12:00,72.6,99848.8
2024-08-01 16:13:00,72.0,99851.0
2024-08-01 16:14:00,71.0,99851.25
2024-08-01 16:15:00,69.0,99853.0
2024-08-01 16:16:00,66.0,99853.75
2024-08-01 16:17:00,54.5,99854.83333333333
2024-08-01 16:18:00,68.6,99856.2
2024-08-01 16:19:00,68.0,99857.0
2024-08-01 16:20:00,51.666666666666664,99858.0
2024-08-01 16:21:00,72.75,99859.5
2024-08-01 16:22:00,69.0,99860.0
2024-08-01 16:23:00,71.0,99862.0
2024-08-01 16:24:00,67.0,99863.0
2024-08-01 16:25:00,50.0,99865.0
2024-08-01 16:26:00,67.66666666666667,99865.66666666667
2024-08-01 16:27:00,74.0,99866.5
2024-08-01 16:28:00,51.8,99868.0
2024-08-01 16:29:00,10.0,99868.0
2024-08-01 16:30:00,35.0,99869.0
2024-08-01 16:33:00,39.0,99870.0
2024-08-01 16:34:00,34.0,99871.0
2024-08-01 16:43:00,5.0,99872.0
2024-08-01 16:45:00,5.0,99872.0
2024-08-01 17:00:00,4.0,99873.0
2024-08-01 17:02:00,11.0,99873.0
2024-08-01 17:04:00,8.0,99874.0
2024-08-01 17:05:00,14.0,99874.0
2024-08-01 17:06:00,34.0,99875.0
2024-08-01 18:52:00,12.5,99875.0
2024-08-01 18:53:00,20.0,99876.0
2024-08-01 18:54:00,18.0,99876.0
2024-08-01 18:55:00,5.0,99876.0
2024-08-01 18:57:00,7.5,99877.0
2024-08-01 18:58:00,8.0,99877.0
2024-08-01 19:00:00,40.8,99878.0
2024-08-01 19:01:00,43.0,99879.0
2024-08-01 19:02:00,35.0,99879.0
2024-08-01 19:04:00,7.0,99880.0
2024-08-01 19:05:00,27.0,99880.0
2024-08-01 19:06:00,33.0,99880.0
2024-08-01 19:07:00,38.0,99882.0
2024-08-01 19:08:00,39.5,99882.0
2024-08-01 19:13:00,13.0,99884.0
2024-08-01 19:14:00,12.0,99884.0
2024-08-01 19:15:00,20.0,99884.0
2024-08-01 19:17:00,9.0,99885.0
2024-08-01 19:22:00,7.0,99886.0
2024-08-01 19:26:00,11.0,99887.0
2024-08-01 19:27:00,7.0,99887.0
2024-08-02 15:28:00,28.5,99888.0
2024-08-02 15:30:00,15.5,99889.0
2024-08-02 15:31:00,7.0,99889.0
2024-08-02 15:34:00,48.5,99890.0
2024-08-02 15:35:00,70.5,99891.0
2024-08-02 15:36:00,66.66666666666667,99892.33333333333
2024-08-02 15:37:00,64.5,99894.0
2024-08-02 15:38:00,65.0,99895.0
2024-08-02 15:39:00,68.5,99896.0
2024-08-02 15:40:00,68.0,99897.0
2024-08-02 15:43:00,65.0,99901.0
2024-08-02 15:44:00,64.25,99902.0
2024-08-02 15:45:00,64.0,99903.0
2024-08-02 15:48:00,67.33333333333333,99907.0
2024-08-02 15:49:00,66.0,99907.0
2024-08-02 15:50:00,73.0,99909.0
2024-08-02 15:51:00,63.0,99910.0
2024-08-02 15:52:00,61.0,99911.0
2024-08-02 15:55:00,68.66666666666667,99915.0
2024-08-02 15:56:00,65.0,99916.0
2024-08-02 15:59:00,70.5,99920.0
2024-08-02 16:00:00,71.0,99921.0
2024-08-02 16:03:00,47.0,99924.0
2024-08-02 16:04:00,49.333333333333336,99925.0
2024-08-02 16:05:00,47.666666666666664,99926.0
2024-08-02 16:07:00,51.5,99927.0
2024-08-02 16:08:00,62.0,99928.0
2024-08-02 16:09:00,73.0,99930.0
2024-08-02 16:10:00,62.5,99930.5
2024-08-02 16:14:00,21.0,99932.0
2024-08-02 16:16:00,36.0,99933.0
2024-08-02 16:17:00,15.0,99933.0
2024-08-02 16:18:00,26.0,99934.0
2024-08-02 16:20:00,19.0,99935.0
2024-08-02 16:23:00,10.0,99936.0
2024-08-02 18:33:00,7.333333333333333,99936.0
2024-08-02 18:58:00,5.0,99936.0
2024-08-02 19:32:00,8.0,99936.0
2024-08-02 19:33:00,15.0,99937.0
2024-08-02 19:36:00,14.0,99938.0
2024-08-02 19:38:00,9.0,99938.0
2024-08-02 19:39:00,9.5,99938.0
2024-08-02 19:40:00,33.0,99939.0
2024-08-02 19:42:00,22.0,99939.0
2024-08-02 19:43:00,21.5,99940.0
2024-08-02 19:47:00,9.0,99941.0
2024-08-02 19:54:00,11.0,99941.0
2024-08-02 19:57:00,46.0,99942.5
2024-08-02 19:58:00,46.0,99943.0
2024-08-02 20:00:00,40.0,99945.0
2024-08-02 20:01:00,46.5,99945.5
2024-08-02 20:03:00,13.0,99947.0
2024-08-02 20:04:00,37.0,99947.0
2024-08-02 20:05:00,43.0,99947.0
2024-08-02 20:06:00,53.5,99949.0
2024-08-02 20:07:00,54.5,99949.5
2024-08-02 20:08:00,62.0,99951.0
2024-08-02 20:09:00,57.0,99951.0
2024-08-02 20:10:00,51.0,99953.0
2024-08-02 20:11:00,40.5,99953.5
2024-08-02 20:12:00,57.5,99955.0
2024-08-02 20:13:00,67.5,99955.5
2024-08-02 20:14:00,72.33333333333333,99956.33333333333
2024-08-02 20:15:00,69.33333333333333,99958.33333333333
2024-08-02 20:16:00,65.5,99959.5
2024-08-02 20:17:00,63.0,99960.5
2024-08-02 20:18:00,62.333333333333336,99961.66666666667
2024-08-02 20:19:00,55.0,99962.66666666667
2024-08-02 20:20:00,35.0,99963.6
2024-08-02 20:21:00,50.5,99964.5
2024-08-02 20:22:00,57.0,99965.0
2024-08-02 20:23:00,64.2,99966.6
2024-08-02 20:24:00,60.4,99967.6
2024-08-02 20:25:00,66.0,99969.0
2024-08-02 20:27:00,69.5,99971.25
2024-08-02 20:28:00,67.0,99972.0
2024-08-02 20:30:00,57.0,99974.66666666667
2024-08-02 20:31:00,59.0,99975.66666666667
2024-08-02 20:32:00,71.5,99976.5
2024-08-02 20:34:00,57.0,99979.0
2024-08-02 20:35:00,60.0,99979.5
2024-08-02 20:36:00,67.0,99981.0
2024-08-02 20:37:00,68.0,99982.0
2024-08-02 20:38:00,68.0,99984.0
2024-08-02 20:39:00,70.0,99985.33333333333
2024-08-02 20:40:00,71.5,99986.5
2024-08-02 20:41:00,68.0,99987.0
2024-08-02 20:42:00,65.0,99989.0
2024-08-02 20:43:00,60.75,99989.75
2024-08-02 20:44:00,64.0,99991.0
2024-08-02 20:45:00,67.0,99993.0
2024-08-02 20:46:00,50.0,99994.0
2024-08-02 20:47:00,40.0,99994.0
2024-08-02 20:48:00,49.0,99995.0
2024-08-02 20:50:00,65.0,99997.0
2024-08-02 20:51:00,66.0,99998.0
2024-08-02 20:52:00,62.0,100000.0
2024-08-02 20:53:00,60.666666666666664,100000.33333333333
2024-08-02 20:54:00,59.0,100001.0
2024-08-02 20:56:00,58.5,100003.5
2024-08-02 20:58:00,57.5,100005.75
2024-08-02 20:59:00,72.0,100007.5
2024-08-02 21:00:00,68.0,100008.33333333333
2024-08-02 21:01:00,70.5,100009.0
