locationTime,speed,totalMileage
2024-08-01 08:32:00,7.0,40480.0
2024-08-01 08:34:00,5.0,40480.5
2024-08-01 08:35:00,8.0,40481.0
2024-08-01 08:36:00,10.0,40481.0
2024-08-01 08:41:00,1.0,40481.0
2024-08-01 08:44:00,8.0,40481.0
2024-08-01 08:45:00,12.0,40481.0
2024-08-01 08:49:00,11.0,40481.0
2024-08-01 08:56:00,22.666666666666668,40482.0
2024-08-01 09:00:00,59.0,40484.0
2024-08-01 09:01:00,45.0,40485.0
2024-08-01 09:02:00,60.57142857142857,40485.42857142857
2024-08-01 09:06:00,20.0,40488.0
2024-08-01 09:09:00,33.0,40490.0
2024-08-01 09:10:00,24.5,40491.0
2024-08-01 09:13:00,15.0,40493.0
2024-08-01 09:14:00,30.0,40495.0
2024-08-01 09:15:00,62.0,40495.5
2024-08-01 09:16:00,21.5,40496.0
2024-08-01 09:17:00,70.0,40498.0
2024-08-01 09:20:00,75.5,40501.0
2024-08-01 09:34:00,77.0,40517.666666666664
2024-08-01 09:35:00,78.5,40519.5
2024-08-01 09:36:00,78.0,40520.0
2024-08-01 09:37:00,77.0,40521.0
2024-08-01 09:39:00,67.33333333333333,40523.333333333336
2024-08-01 09:40:00,72.0,40525.0
2024-08-01 09:41:00,72.0,40525.666666666664
2024-08-01 09:42:00,71.0,40527.0
2024-08-01 09:45:00,66.0,40530.666666666664
2024-08-01 09:49:00,74.0,40535.833333333336
2024-08-01 09:50:00,77.0,40537.0
2024-08-01 09:51:00,71.0,40538.0
2024-08-01 09:52:00,73.0,40539.0
2024-08-01 09:54:00,69.0,40542.5
2024-08-01 09:56:00,70.33333333333333,40544.666666666664
2024-08-01 09:57:00,74.0,40546.0
2024-08-01 09:59:00,71.0,40549.0
2024-08-01 10:00:00,71.0,40550.0
2024-08-01 10:01:00,70.5,40551.0
2024-08-01 10:02:00,72.0,40552.0
2024-08-01 10:06:00,54.0,40556.0
2024-08-01 10:07:00,69.0,40556.0
2024-08-01 10:08:00,69.0,40558.0
2024-08-01 10:10:00,76.25,40561.0
2024-08-01 10:12:00,78.0,40564.0
2024-08-01 10:13:00,78.0,40565.0
2024-08-01 10:14:00,78.0,40566.0
2024-08-01 10:18:00,77.0,40572.0
2024-08-01 10:19:00,71.0,40572.0
2024-08-01 10:20:00,68.66666666666667,40574.0
2024-08-01 10:21:00,70.0,40574.0
2024-08-01 10:22:00,73.0,40576.0
2024-08-01 10:23:00,71.25,40577.5
2024-08-01 10:24:00,66.66666666666667,40578.333333333336
2024-08-01 10:25:00,77.0,40580.0
2024-08-01 10:26:00,73.33333333333333,40581.666666666664
2024-08-01 10:27:00,77.5,40582.0
2024-08-01 10:28:00,76.0,40584.0
2024-08-01 10:31:00,75.0,40587.333333333336
2024-08-01 10:32:00,71.25,40589.25
2024-08-01 10:33:00,76.0,40590.0
2024-08-01 10:34:00,76.0,40592.5
2024-08-01 10:35:00,71.0,40593.0
2024-08-01 10:37:00,67.75,40595.5
2024-08-01 10:38:00,65.0,40596.88888888889
2024-08-01 10:39:00,66.0,40597.75
2024-08-01 10:40:00,77.0,40599.0
2024-08-01 10:42:00,76.33333333333333,40602.666666666664
2024-08-01 10:46:00,84.0,40608.0
2024-08-01 10:47:00,80.33333333333333,40609.333333333336
2024-08-01 10:52:00,82.66666666666667,40617.0
2024-08-01 10:53:00,84.0,40618.0
2024-08-01 10:54:00,55.0,40619.0
2024-08-01 10:55:00,34.0,40620.0
2024-08-01 10:57:00,32.0,40622.0
2024-08-01 10:59:00,18.666666666666668,40624.0
2024-08-01 11:01:00,26.0,40625.0
2024-08-01 11:06:00,64.0,40630.0
2024-08-01 11:08:00,33.0,40632.0
2024-08-01 11:09:00,2.0,40632.0
2024-08-01 11:12:00,10.0,40632.0
2024-08-01 11:13:00,25.333333333333332,40632.0
2024-08-01 11:14:00,8.0,40633.0
2024-08-01 11:15:00,6.0,40633.0
2024-08-01 11:48:00,8.0,40633.0
2024-08-01 11:49:00,12.0,40633.0
2024-08-01 11:50:00,8.0,40633.0
2024-08-01 11:58:00,6.0,40634.0
2024-08-01 11:59:00,9.0,40634.0
2024-08-01 12:07:00,36.333333333333336,40641.0
2024-08-01 12:09:00,10.0,40642.0
2024-08-01 12:11:00,29.333333333333332,40643.0
2024-08-01 12:14:00,58.5,40645.5
2024-08-01 12:16:00,68.0,40647.666666666664
2024-08-01 12:17:00,70.5,40649.0
2024-08-01 12:22:00,66.0,40656.0
2024-08-01 12:23:00,66.66666666666667,40656.666666666664
2024-08-01 12:24:00,67.0,40657.5
2024-08-01 12:28:00,68.0,40663.0
2024-08-01 12:29:00,66.0,40664.0
2024-08-01 12:32:00,57.5,40667.0
2024-08-01 12:33:00,47.111111111111114,40668.0
2024-08-01 12:34:00,37.57142857142857,40668.857142857145
2024-08-01 12:35:00,9.0,40669.0
2024-08-01 12:36:00,8.0,40669.0
2024-08-01 12:37:00,5.0,40670.0
2024-08-01 13:19:00,9.0,40670.0
2024-08-01 13:20:00,51.0,40671.0
2024-08-01 13:23:00,56.0,40673.0
2024-08-01 13:24:00,57.0,40674.0
2024-08-01 13:25:00,56.0,40675.0
2024-08-01 13:26:00,55.666666666666664,40676.0
2024-08-01 13:27:00,37.0,40677.0
2024-08-01 13:28:00,49.0,40677.0
2024-08-01 13:29:00,57.0,40678.333333333336
2024-08-01 13:32:00,51.0,40682.0
2024-08-01 13:33:00,51.0,40682.0
2024-08-01 13:34:00,59.0,40684.0
2024-08-01 13:35:00,59.333333333333336,40684.666666666664
2024-08-01 13:36:00,61.0,40686.0
2024-08-01 13:38:00,56.0,40687.5
2024-08-01 13:39:00,56.666666666666664,40688.666666666664
2024-08-01 13:40:00,56.0,40690.0
2024-08-01 13:42:00,56.0,40691.5
2024-08-01 13:43:00,9.25,40692.0
2024-08-01 13:45:00,54.0,40693.5
2024-08-01 13:48:00,6.0,40695.0
2024-08-01 14:06:00,9.0,40696.0
2024-08-01 14:09:00,2.0,40696.0
2024-08-01 14:10:00,10.0,40696.0
2024-08-01 14:12:00,54.5,40698.0
2024-08-01 14:13:00,25.0,40699.0
2024-08-01 14:14:00,69.0,40699.5
2024-08-01 14:15:00,74.0,40702.0
2024-08-01 14:16:00,77.0,40702.5
2024-08-01 14:17:00,73.66666666666667,40703.666666666664
2024-08-01 14:18:00,75.0,40705.0
2024-08-01 14:19:00,60.0,40706.666666666664
2024-08-01 14:20:00,67.5,40707.5
2024-08-01 14:21:00,70.0,40709.0
2024-08-01 14:24:00,68.33333333333333,40713.0
2024-08-01 14:25:00,69.0,40714.0
2024-08-01 14:26:00,20.0,40714.0
2024-08-01 14:27:00,65.33333333333333,40715.0
2024-08-01 14:29:00,75.0,40717.5
2024-08-01 14:31:00,71.5,40720.5
2024-08-01 14:32:00,65.0,40722.0
2024-08-01 14:33:00,67.0,40723.0
2024-08-01 14:34:00,40.0,40723.0
2024-08-01 14:35:00,33.5,40723.0
2024-08-01 14:38:00,24.5,40725.0
2024-08-01 14:39:00,15.0,40725.0
2024-08-01 14:49:00,11.5,40725.5
2024-08-01 15:31:00,8.0,40726.0
2024-08-01 15:32:00,25.0,40726.0
2024-08-01 15:35:00,53.0,40728.0
2024-08-01 15:36:00,62.0,40729.0
2024-08-01 15:38:00,46.0,40730.0
2024-08-01 15:39:00,56.5,40732.0
2024-08-01 15:40:00,58.0,40732.0
2024-08-01 15:42:00,50.0,40733.0
2024-08-01 15:43:00,26.0,40734.0
2024-08-01 15:44:00,30.0,40734.0
2024-08-01 15:45:00,51.0,40735.0
2024-08-01 15:49:00,18.0,40738.0
2024-08-01 15:50:00,62.0,40739.0
2024-08-01 15:52:00,23.0,40740.0
2024-08-01 15:53:00,67.0,40740.0
2024-08-01 15:54:00,60.75,40742.0
2024-08-01 15:55:00,48.8,40742.8
2024-08-01 15:56:00,38.333333333333336,40743.333333333336
2024-08-01 16:15:00,50.0,40744.5
2024-08-01 16:16:00,61.0,40745.0
2024-08-01 16:18:00,41.333333333333336,40747.666666666664
2024-08-01 16:19:00,17.0,40748.0
2024-08-01 16:22:00,14.0,40749.5
2024-08-01 16:23:00,19.0,40750.0
2024-08-01 16:25:00,14.0,40750.0
2024-08-01 17:32:00,8.5,40751.0
2024-08-01 17:42:00,8.0,40751.0
2024-08-01 17:51:00,50.0,40758.0
2024-08-01 17:52:00,26.666666666666668,40758.0
2024-08-01 17:53:00,29.0,40760.0
2024-08-01 17:54:00,24.25,40760.0
2024-08-01 17:55:00,21.0,40760.0
2024-08-01 17:58:00,20.25,40763.0
2024-08-01 21:25:00,10.0,40763.0
2024-08-01 21:27:00,9.5,40763.5
2024-08-01 21:33:00,6.0,40764.0
2024-08-01 21:34:00,11.0,40764.0
2024-08-01 23:20:00,8.0,40764.0
2024-08-01 23:24:00,12.0,40764.0
2024-08-01 23:25:00,17.5,40764.0
2024-08-01 23:27:00,68.0,40766.5
2024-08-01 23:28:00,68.0,40767.333333333336
2024-08-01 23:34:00,66.0,40775.0
2024-08-01 23:35:00,65.33333333333333,40775.666666666664
2024-08-01 23:36:00,61.0,40776.5
2024-08-01 23:40:00,64.0,40782.0
2024-08-01 23:41:00,61.5,40782.5
2024-08-01 23:44:00,58.5,40786.0
2024-08-01 23:45:00,41.0,40787.0
2024-08-01 23:46:00,30.5,40787.0
2024-08-01 23:47:00,19.0,40787.5
2024-08-01 23:48:00,34.857142857142854,40788.0
2024-08-01 23:49:00,8.5,40788.0
2024-08-01 23:50:00,7.0,40789.0
2024-08-01 23:51:00,5.0,40789.0
2024-08-02 02:01:00,9.0,40789.0
2024-08-02 02:03:00,49.0,40789.0
2024-08-02 02:05:00,52.0,40792.0
2024-08-02 02:06:00,48.5,40792.5
2024-08-02 02:07:00,65.0,40795.0
2024-08-02 02:08:00,64.0,40795.0
2024-08-02 02:09:00,65.5,40796.0
2024-08-02 02:10:00,70.75,40797.25
2024-08-02 02:13:00,66.0,40801.0
2024-08-02 02:14:00,65.33333333333333,40803.0
2024-08-02 02:15:00,66.0,40803.666666666664
2024-08-02 02:16:00,65.0,40805.0
2024-08-02 02:17:00,62.5,40806.0
2024-08-02 02:18:00,61.666666666666664,40807.0
2024-08-02 02:19:00,63.333333333333336,40808.0
2024-08-02 02:21:00,63.0,40811.0
2024-08-02 02:22:00,59.5,40811.5
2024-08-02 02:23:00,64.0,40813.0
2024-08-02 02:24:00,65.0,40813.0
2024-08-02 02:29:00,58.5,40819.5
2024-08-02 02:30:00,59.0,40820.0
2024-08-02 02:31:00,58.0,40822.0
2024-08-02 02:34:00,56.0,40824.25
2024-08-02 02:37:00,59.0,40827.0
2024-08-02 02:38:00,58.0,40829.0
2024-08-02 02:39:00,58.0,40829.0
2024-08-02 02:40:00,19.0,40829.0
2024-08-02 02:43:00,73.0,40834.0
2024-08-02 02:44:00,73.0,40834.666666666664
2024-08-02 02:45:00,74.0,40835.666666666664
2024-08-02 02:46:00,73.0,40837.0
2024-08-02 02:47:00,67.0,40839.0
2024-08-02 02:48:00,66.0,40839.0
2024-08-02 02:49:00,57.5,40841.0
2024-08-02 02:50:00,17.5,40841.0
2024-08-02 02:51:00,53.0,40843.0
2024-08-02 02:52:00,49.25,40843.0
2024-08-02 02:53:00,52.0,40844.0
2024-08-02 02:54:00,58.0,40845.0
2024-08-02 02:55:00,40.0,40846.0
2024-08-02 02:57:00,19.0,40846.0
2024-08-02 02:59:00,13.0,40846.0
2024-08-02 03:01:00,61.0,40849.0
2024-08-02 03:04:00,59.5,40852.0
2024-08-02 03:05:00,46.0,40853.0
2024-08-02 03:06:00,18.5,40854.0
2024-08-02 03:08:00,51.5,40855.0
2024-08-02 03:11:00,17.5,40858.0
2024-08-02 03:12:00,42.0,40859.0
2024-08-02 03:13:00,42.666666666666664,40859.333333333336
2024-08-02 03:16:00,9.0,40862.0
2024-08-02 08:02:00,6.0,40862.0
2024-08-02 08:12:00,5.0,40865.0
2024-08-02 08:47:00,2.5,40867.0
2024-08-02 08:50:00,5.0,40867.0
2024-08-02 08:51:00,12.5,40867.0
2024-08-02 08:56:00,6.0,40868.0
2024-08-02 08:57:00,12.0,40868.0
2024-08-02 09:00:00,17.666666666666668,40870.0
2024-08-02 09:03:00,52.0,40873.0
2024-08-02 09:06:00,61.0,40876.0
2024-08-02 09:07:00,62.666666666666664,40876.333333333336
2024-08-02 09:08:00,29.333333333333332,40878.0
2024-08-02 09:09:00,55.333333333333336,40878.666666666664
2024-08-02 09:10:00,61.0,40879.0
2024-08-02 09:12:00,64.5,40883.0
2024-08-02 09:13:00,63.0,40883.0
2024-08-02 09:14:00,33.0,40885.0
2024-08-02 09:15:00,55.666666666666664,40885.333333333336
2024-08-02 09:16:00,67.0,40887.0
2024-08-02 09:17:00,62.2,40887.4
2024-08-02 09:18:00,63.0,40888.75
2024-08-02 09:19:00,20.5,40890.0
2024-08-02 09:20:00,54.0,40890.5
2024-08-02 09:22:00,74.5,40892.5
2024-08-02 09:23:00,66.0,40895.0
2024-08-02 09:24:00,62.0,40895.0
2024-08-02 09:25:00,63.333333333333336,40896.0
2024-08-02 09:33:00,21.0,40897.0
2024-08-02 09:34:00,54.0,40897.5
2024-08-02 09:37:00,62.0,40901.0
2024-08-02 09:38:00,61.0,40902.0
2024-08-02 09:39:00,62.0,40902.0
2024-08-02 09:40:00,67.0,40904.0
2024-08-02 09:42:00,67.5,40907.0
2024-08-02 09:43:00,66.0,40907.0
2024-08-02 09:45:00,73.0,40910.0
2024-08-02 09:46:00,75.66666666666667,40911.666666666664
2024-08-02 09:51:00,72.5,40918.0
2024-08-02 09:52:00,70.0,40919.0
2024-08-02 09:53:00,71.0,40920.333333333336
2024-08-02 09:55:00,76.5,40922.75
2024-08-02 09:56:00,72.0,40924.0
2024-08-02 09:57:00,74.0,40925.666666666664
2024-08-02 09:58:00,74.66666666666667,40927.333333333336
2024-08-02 09:59:00,73.66666666666667,40928.0
2024-08-02 10:00:00,70.0,40930.0
2024-08-02 10:03:00,74.66666666666667,40933.333333333336
2024-08-02 10:04:00,75.0,40935.0
2024-08-02 10:05:00,44.0,40935.5
2024-08-02 10:06:00,67.0,40936.0
2024-08-02 10:07:00,75.0,40938.0
2024-08-02 10:09:00,68.0,40941.0
2024-08-02 10:10:00,64.25,40942.0
2024-08-02 10:11:00,62.8,40942.8
2024-08-02 10:12:00,60.0,40943.6
2024-08-02 10:13:00,77.0,40945.0
2024-08-02 10:15:00,70.0,40948.5
2024-08-02 10:16:00,82.0,40950.0
2024-08-02 10:19:00,82.0,40954.0
2024-08-02 10:20:00,83.5,40955.0
2024-08-02 10:21:00,84.0,40956.0
2024-08-02 10:25:00,85.5,40962.5
2024-08-02 10:26:00,83.0,40964.0
2024-08-02 10:27:00,49.0,40965.0
2024-08-02 10:28:00,42.0,40966.0
2024-08-02 10:30:00,27.5,40968.0
2024-08-02 10:32:00,12.5,40970.0
2024-08-02 10:34:00,31.5,40971.0
2024-08-02 10:41:00,28.0,40978.0
2024-08-02 10:42:00,20.5,40978.0
2024-08-02 10:45:00,18.5,40978.0
2024-08-02 10:46:00,27.0,40978.0
2024-08-02 10:47:00,8.0,40979.0
2024-08-02 10:58:00,6.0,40979.0
2024-08-02 11:00:00,17.0,40980.0
2024-08-02 11:01:00,12.5,40980.0
2024-08-02 11:09:00,5.0,40980.0
2024-08-02 11:10:00,6.0,40980.0
2024-08-02 11:19:00,23.0,40987.0
2024-08-02 11:21:00,21.5,40988.5
2024-08-02 11:22:00,20.0,40989.0
2024-08-02 11:25:00,49.5,40992.0
2024-08-02 11:27:00,65.33333333333333,40994.0
2024-08-02 11:28:00,66.5,40995.0
2024-08-02 11:34:00,61.0,41002.0
2024-08-02 11:35:00,58.5,41002.5
2024-08-02 11:36:00,57.333333333333336,41003.666666666664
2024-08-02 11:40:00,60.0,41009.0
2024-08-02 11:41:00,59.0,41009.0
2024-08-02 11:42:00,58.0,41010.0
2024-08-02 11:45:00,52.0,41013.5
2024-08-02 11:46:00,45.0,41014.0
2024-08-02 11:47:00,33.888888888888886,41015.0
2024-08-02 11:48:00,37.0,41015.5
2024-08-02 11:49:00,8.0,41016.0
2024-08-02 11:50:00,7.0,41016.0
2024-08-02 11:51:00,5.0,41016.0
2024-08-02 13:17:00,12.0,41016.0
2024-08-02 13:18:00,18.5,41016.0
2024-08-02 13:19:00,48.0,41017.0
2024-08-02 13:21:00,57.0,41020.0
2024-08-02 13:22:00,56.0,41020.0
2024-08-02 13:23:00,58.0,41022.0
2024-08-02 13:24:00,63.0,41022.0
2024-08-02 13:25:00,39.0,41023.0
2024-08-02 13:26:00,72.0,41024.5
2024-08-02 13:27:00,72.0,41025.0
2024-08-02 13:29:00,66.5,41028.5
2024-08-02 13:31:00,67.0,41030.4
2024-08-02 13:32:00,67.0,41031.0
2024-08-02 13:33:00,71.0,41032.666666666664
2024-08-02 13:34:00,72.66666666666667,41034.0
2024-08-02 13:35:00,69.75,41035.5
2024-08-02 13:37:00,61.0,41038.0
2024-08-02 13:38:00,26.75,41038.5
2024-08-02 13:40:00,11.0,41039.0
2024-08-02 13:41:00,52.0,41039.5
2024-08-02 13:42:00,19.0,41040.0
2024-08-02 13:44:00,8.5,41041.0
2024-08-02 13:45:00,7.0,41041.0
2024-08-02 13:51:00,6.5,41042.0
2024-08-02 13:54:00,9.5,41042.0
2024-08-02 13:56:00,13.5,41043.0
2024-08-02 13:57:00,76.5,41044.0
2024-08-02 13:58:00,77.0,41045.5
2024-08-02 13:59:00,71.66666666666667,41047.333333333336
2024-08-02 14:00:00,78.0,41049.0
2024-08-02 14:01:00,78.0,41049.666666666664
2024-08-02 14:02:00,76.5,41051.5
2024-08-02 14:05:00,74.66666666666667,41055.0
2024-08-02 14:06:00,73.0,41056.0
2024-08-02 14:07:00,46.0,41057.0
2024-08-02 14:08:00,70.5,41058.0
2024-08-02 14:09:00,76.0,41060.0
2024-08-02 14:11:00,61.0,41063.0
2024-08-02 14:12:00,72.0,41063.0
2024-08-02 14:13:00,70.0,41064.5
2024-08-02 14:14:00,26.0,41065.0
2024-08-02 14:15:00,35.5,41065.5
2024-08-02 14:18:00,18.0,41068.0
2024-08-02 14:19:00,2.0,41068.0
2024-08-02 14:24:00,20.0,41068.0
2024-08-02 14:57:00,12.0,41068.0
2024-08-02 14:58:00,39.5,41068.0
2024-08-02 15:01:00,58.333333333333336,41070.666666666664
2024-08-02 15:02:00,55.5,41071.5
2024-08-02 15:03:00,49.0,41072.0
2024-08-02 15:04:00,57.0,41074.0
2024-08-02 15:05:00,58.5,41074.0
2024-08-02 15:06:00,57.0,41075.0
2024-08-02 15:07:00,20.5,41076.0
2024-08-02 15:08:00,29.0,41077.0
2024-08-02 15:09:00,56.0,41077.0
2024-08-02 15:10:00,37.0,41078.0
2024-08-02 15:14:00,43.0,41080.0
2024-08-02 15:15:00,57.0,41081.0
2024-08-02 15:16:00,24.5,41082.0
2024-08-02 15:17:00,56.333333333333336,41082.333333333336
2024-08-02 15:19:00,58.0,41084.333333333336
2024-08-02 15:20:00,53.0,41085.333333333336
2024-08-02 15:21:00,50.0,41086.0
2024-08-02 15:22:00,58.5,41087.5
2024-08-02 15:24:00,52.0,41090.0
2024-08-02 15:25:00,20.5,41090.0
2024-08-02 15:26:00,9.0,41090.0
2024-08-02 15:28:00,17.5,41092.0
2024-08-02 15:29:00,31.0,41092.0
2024-08-02 15:31:00,5.0,41093.0
2024-08-02 16:06:00,7.0,41093.0
2024-08-02 16:30:00,8.0,41093.0
2024-08-02 16:34:00,10.0,41094.0
2024-08-02 16:35:00,6.0,41094.0
2024-08-02 17:45:00,5.0,41094.0
2024-08-02 17:46:00,35.0,41094.0
2024-08-02 17:56:00,14.0,41102.0
2024-08-02 17:57:00,53.0,41102.0
2024-08-02 18:00:00,19.2,41104.0
2024-08-02 18:01:00,9.0,41105.0
2024-08-02 22:05:00,4.5,41105.0
2024-08-02 22:06:00,8.5,41105.0
2024-08-02 22:07:00,8.5,41105.0
2024-08-02 22:10:00,8.0,41105.0
2024-08-02 22:11:00,12.0,41106.0
2024-08-02 22:12:00,6.0,41106.0
2024-08-02 22:13:00,9.0,41106.0
2024-08-02 23:07:00,5.0,41106.0
2024-08-02 23:08:00,9.0,41106.0
2024-08-02 23:09:00,13.333333333333334,41106.0
2024-08-02 23:10:00,8.0,41107.0
2024-08-02 23:11:00,5.0,41107.0
2024-08-03 02:13:00,7.0,41107.0
2024-08-03 02:14:00,10.0,41107.0
2024-08-03 02:15:00,14.5,41108.0
2024-08-03 02:16:00,27.0,41109.0
2024-08-03 02:17:00,33.0,41109.0
2024-08-03 02:19:00,54.0,41111.0
2024-08-03 02:20:00,55.666666666666664,41112.0
2024-08-03 02:28:00,57.666666666666664,41119.666666666664
2024-08-03 02:29:00,57.5,41121.0
2024-08-03 02:34:00,58.5,41126.5
2024-08-03 02:35:00,62.0,41127.0
2024-08-03 02:38:00,58.5,41130.0
2024-08-03 02:39:00,36.333333333333336,41131.0
2024-08-03 02:40:00,28.0,41132.0
2024-08-03 02:41:00,19.5,41132.0
2024-08-03 02:43:00,6.0,41132.0
2024-08-03 02:44:00,55.0,41133.0
2024-08-03 02:45:00,51.0,41134.0
2024-08-03 02:47:00,66.0,41136.0
2024-08-03 02:48:00,62.0,41137.0
2024-08-03 02:49:00,58.0,41138.0
2024-08-03 02:50:00,66.5,41139.5
2024-08-03 02:51:00,67.0,41140.5
2024-08-03 02:52:00,67.5,41142.0
2024-08-03 02:55:00,65.0,41145.0
2024-08-03 02:56:00,63.333333333333336,41147.0
2024-08-03 02:57:00,60.8,41147.8
2024-08-03 02:58:00,64.0,41149.0
2024-08-03 02:59:00,61.0,41149.5
2024-08-03 03:00:00,63.0,41151.0
2024-08-03 03:01:00,61.0,41152.0
2024-08-03 03:02:00,54.0,41153.0
2024-08-03 03:04:00,57.333333333333336,41155.0
2024-08-03 03:05:00,57.0,41156.0
2024-08-03 03:06:00,59.0,41157.0
2024-08-03 03:12:00,62.5,41163.5
2024-08-03 03:13:00,62.0,41164.0
2024-08-03 03:14:00,55.0,41166.0
2024-08-03 03:16:00,63.0,41168.0
2024-08-03 03:17:00,73.66666666666667,41169.0
2024-08-03 03:19:00,75.0,41171.0
2024-08-03 03:20:00,73.0,41173.0
2024-08-03 03:21:00,38.0,41174.0
2024-08-03 03:24:00,58.0,41178.0
2024-08-03 03:25:00,61.0,41178.0
2024-08-03 03:26:00,62.6,41179.4
2024-08-03 03:27:00,61.5,41180.5
2024-08-03 03:29:00,61.5,41183.0
2024-08-03 03:31:00,56.5,41185.0
2024-08-03 03:32:00,34.0,41185.5
2024-08-03 03:33:00,56.5,41187.0
2024-08-03 03:34:00,57.25,41187.5
2024-08-03 03:35:00,50.0,41188.333333333336
2024-08-03 03:36:00,55.0,41190.0
2024-08-03 03:37:00,33.0,41190.0
2024-08-03 03:38:00,20.0,41191.0
2024-08-03 03:40:00,51.0,41193.0
2024-08-03 03:44:00,49.5,41196.75
2024-08-03 03:46:00,16.666666666666668,41198.0
2024-08-03 03:47:00,52.0,41199.0
2024-08-03 03:48:00,49.666666666666664,41199.666666666664
2024-08-03 03:51:00,35.0,41202.0
2024-08-03 03:52:00,21.0,41203.0
2024-08-03 03:56:00,52.0,41207.0
2024-08-03 03:57:00,51.5,41208.0
2024-08-03 03:58:00,57.0,41209.0
2024-08-03 04:00:00,32.666666666666664,41210.0
2024-08-03 04:04:00,53.0,41214.0
2024-08-03 04:05:00,51.5,41215.0
2024-08-03 04:06:00,49.0,41215.5
2024-08-03 04:07:00,49.5,41216.5
2024-08-03 04:08:00,38.5,41218.0
2024-08-03 04:09:00,26.0,41219.0
2024-08-03 04:12:00,58.0,41221.0
2024-08-03 04:13:00,60.0,41223.0
2024-08-03 04:14:00,42.0,41223.0
2024-08-03 07:16:00,42.0,41224.0
2024-08-03 07:30:00,77.0,41240.0
2024-08-03 07:31:00,76.0,41240.0
2024-08-03 07:35:00,59.0,41243.0
2024-08-03 07:37:00,70.66666666666667,41246.333333333336
2024-08-03 07:39:00,53.0,41248.0
2024-08-03 07:44:00,24.5,41253.0
2024-08-03 07:50:00,14.0,41256.0
2024-08-03 07:51:00,4.0,41256.0
2024-08-03 07:59:00,5.0,41256.0
2024-08-03 08:05:00,7.0,41256.0
2024-08-03 08:06:00,24.0,41256.0
2024-08-03 08:10:00,36.666666666666664,41259.666666666664
2024-08-03 08:16:00,75.5,41266.0
2024-08-03 08:17:00,54.0,41267.0
2024-08-03 08:19:00,72.0,41269.0
2024-08-03 08:23:00,71.0,41272.0
2024-08-03 08:35:00,75.0,41288.0
2024-08-03 08:36:00,77.66666666666667,41289.0
2024-08-03 08:37:00,77.0,41291.0
2024-08-03 08:38:00,77.0,41291.0
2024-08-03 08:40:00,70.66666666666667,41294.333333333336
2024-08-03 08:41:00,76.5,41295.5
2024-08-03 08:42:00,79.75,41297.0
2024-08-03 08:46:00,67.5,41301.0
2024-08-03 08:47:00,50.0,41302.0
2024-08-03 08:50:00,78.66666666666667,41306.333333333336
2024-08-03 08:51:00,79.25,41307.25
2024-08-03 08:52:00,79.0,41309.0
2024-08-03 08:53:00,77.5,41310.0
2024-08-03 08:54:00,73.0,41311.0
2024-08-03 08:55:00,82.0,41313.5
