locationTime,speed,totalMileage
2024-08-01 06:17:00,38.5,129091.5
2024-08-01 06:18:00,55.666666666666664,129092.33333333333
2024-08-01 06:19:00,56.5,129093.0
2024-08-01 06:20:00,45.5,129093.5
2024-08-01 06:22:00,53.0,129095.2
2024-08-01 06:23:00,30.0,129096.0
2024-08-01 06:27:00,58.0,129098.66666666667
2024-08-01 06:29:00,61.5,129100.0
2024-08-01 06:31:00,11.0,129101.0
2024-08-01 06:33:00,35.0,129102.0
2024-08-01 06:34:00,51.333333333333336,129102.33333333333
2024-08-01 06:37:00,58.0,129104.0
2024-08-01 06:38:00,49.0,129105.0
2024-08-01 06:39:00,55.0,129106.0
2024-08-01 06:40:00,55.666666666666664,129107.33333333333
2024-08-01 06:41:00,54.0,129108.0
2024-08-01 06:42:00,54.0,129109.0
2024-08-01 06:43:00,56.5,129110.0
2024-08-01 06:44:00,51.666666666666664,129111.0
2024-08-01 06:45:00,50.0,129112.0
2024-08-01 06:46:00,50.0,129113.0
2024-08-01 06:47:00,45.666666666666664,129113.83333333333
2024-08-01 06:48:00,41.8,129114.2
2024-08-01 06:49:00,51.5,129115.5
2024-08-01 06:50:00,56.0,129116.66666666667
2024-08-01 06:51:00,54.333333333333336,129117.33333333333
2024-08-01 06:52:00,57.0,129118.6
2024-08-01 06:53:00,60.0,129119.33333333333
2024-08-01 06:54:00,52.2,129120.4
2024-08-01 06:55:00,52.5,129121.0
2024-08-01 06:56:00,63.0,129122.5
2024-08-01 06:57:00,58.5,129123.75
2024-08-01 06:58:00,53.333333333333336,129125.0
2024-08-01 06:59:00,51.5,129125.5
2024-08-01 07:00:00,49.0,129126.5
2024-08-01 07:01:00,48.5,129127.0
2024-08-01 07:02:00,52.0,129128.5
2024-08-01 07:03:00,56.0,129129.0
2024-08-01 07:04:00,52.75,129130.5
2024-08-01 07:05:00,53.666666666666664,129131.33333333333
2024-08-01 07:06:00,52.5,129132.33333333333
2024-08-01 07:07:00,57.666666666666664,129133.0
2024-08-01 07:08:00,54.0,129134.4
2024-08-01 07:09:00,53.5,129135.25
2024-08-01 07:10:00,50.333333333333336,129136.33333333333
2024-08-01 07:11:00,51.5,129137.0
2024-08-01 07:12:00,51.0,129138.0
2024-08-01 07:13:00,52.5,129139.0
2024-08-01 07:14:00,47.0,129140.0
2024-08-01 07:15:00,53.6,129140.6
2024-08-01 07:16:00,50.0,129141.33333333333
2024-08-01 07:17:00,50.5,129143.0
2024-08-01 07:18:00,45.5,129143.0
2024-08-01 07:19:00,46.666666666666664,129144.33333333333
2024-08-01 07:20:00,48.75,129145.25
2024-08-01 07:21:00,51.0,129146.0
2024-08-01 07:22:00,61.0,129147.0
2024-08-01 07:23:00,61.0,129148.0
2024-08-01 07:24:00,63.666666666666664,129149.33333333333
2024-08-01 07:25:00,59.25,129150.25
2024-08-01 07:26:00,57.333333333333336,129151.66666666667
2024-08-01 07:27:00,53.5,129152.0
2024-08-01 07:28:00,31.666666666666668,129152.66666666667
2024-08-01 07:29:00,67.0,129154.0
2024-08-01 07:30:00,64.2,129154.2
2024-08-01 07:31:00,62.4,129155.4
2024-08-01 07:33:00,67.0,129158.0
2024-08-01 07:34:00,53.5,129159.0
2024-08-01 07:35:00,60.0,129160.0
2024-08-01 07:36:00,47.0,129161.0
2024-08-01 07:37:00,49.0,129162.0
2024-08-01 07:38:00,52.5,129163.0
2024-08-01 07:39:00,53.0,129163.0
2024-08-01 07:40:00,47.0,129164.0
2024-08-01 07:42:00,54.0,129165.5
2024-08-01 07:43:00,50.666666666666664,129166.66666666667
2024-08-01 07:44:00,51.5,129167.5
2024-08-01 07:46:00,54.5,129169.0
2024-08-01 07:47:00,48.5,129170.0
2024-08-01 07:48:00,40.8,129171.0
2024-08-01 08:41:00,21.5,129171.0
2024-08-01 08:42:00,37.0,129172.0
2024-08-01 08:43:00,50.0,129172.5
2024-08-01 08:45:00,44.666666666666664,129173.0
2024-08-01 08:46:00,42.0,129174.0
2024-08-01 08:47:00,51.5,129175.0
2024-08-01 08:48:00,46.333333333333336,129175.83333333333
2024-08-01 08:50:00,64.0,129178.0
2024-08-01 08:51:00,60.0,129179.0
2024-08-01 08:52:00,51.0,129180.0
2024-08-01 08:53:00,55.0,129181.0
2024-08-01 08:54:00,59.0,129182.0
2024-08-01 08:55:00,59.0,129183.0
2024-08-01 08:56:00,44.0,129184.0
2024-08-01 08:58:00,53.5,129186.0
2024-08-01 08:59:00,24.0,129186.0
2024-08-01 14:46:00,12.0,129187.0
2024-08-01 14:47:00,21.0,129187.0
2024-08-01 14:49:00,41.5,129188.0
2024-08-01 14:50:00,40.0,129189.0
2024-08-01 14:51:00,19.0,129189.0
2024-08-01 14:52:00,52.0,129189.33333333333
2024-08-01 14:53:00,41.25,129190.0
2024-08-01 14:54:00,50.4,129191.0
2024-08-01 14:55:00,52.0,129192.0
2024-08-01 14:56:00,26.0,129192.0
2024-08-01 14:57:00,23.0,129193.0
2024-08-01 14:58:00,21.0,129193.0
2024-08-01 14:59:00,26.0,129194.0
2024-08-01 15:00:00,25.0,129194.0
2024-08-01 15:01:00,53.4,129194.6
2024-08-01 15:02:00,78.5,129196.0
2024-08-01 15:03:00,83.33333333333333,129197.33333333333
2024-08-01 15:04:00,75.5,129198.0
2024-08-01 15:05:00,56.5,129199.66666666667
2024-08-01 15:06:00,72.5,129200.75
2024-08-01 15:07:00,84.66666666666667,129203.0
2024-08-01 15:08:00,83.0,129204.0
2024-08-01 15:09:00,82.66666666666667,129205.33333333333
2024-08-01 15:10:00,84.33333333333333,129206.66666666667
2024-08-01 15:11:00,83.0,129208.25
2024-08-01 15:12:00,80.66666666666667,129210.0
2024-08-01 15:13:00,82.5,129212.0
2024-08-01 15:14:00,78.0,129212.66666666667
2024-08-01 15:15:00,79.33333333333333,129214.0
2024-08-01 15:16:00,83.6,129215.6
2024-08-01 15:17:00,84.0,129217.0
2024-08-01 15:18:00,78.0,129218.0
2024-08-01 15:19:00,72.0,129219.5
2024-08-01 15:20:00,74.0,129221.0
2024-08-01 15:21:00,70.5,129222.0
2024-08-01 15:22:00,60.25,129224.0
2024-08-01 15:23:00,82.33333333333333,129225.33333333333
2024-08-01 15:24:00,78.25,129226.5
2024-08-01 15:25:00,79.4,129227.8
2024-08-01 15:26:00,74.5,129229.5
2024-08-01 15:27:00,0.0,129231.0
2024-08-01 15:28:00,78.75,129231.75
2024-08-01 15:29:00,73.0,129233.5
2024-08-01 15:30:00,73.0,129235.0
2024-08-01 15:31:00,74.66666666666667,129235.66666666667
2024-08-01 15:32:00,78.6,129237.4
2024-08-01 15:33:00,77.0,129239.0
2024-08-01 15:34:00,76.5,129240.25
2024-08-01 15:35:00,64.0,129241.0
2024-08-01 15:38:00,0.0,129246.0
2024-08-01 15:39:00,77.5,129246.5
2024-08-01 15:40:00,79.5,129249.0
2024-08-01 15:41:00,75.0,129249.0
2024-08-01 15:42:00,72.75,129251.0
2024-08-01 15:43:00,69.5,129252.0
2024-08-01 15:44:00,69.5,129253.0
2024-08-01 15:45:00,60.0,129254.0
2024-08-01 15:46:00,66.0,129255.5
2024-08-01 15:47:00,73.5,129256.5
2024-08-01 15:48:00,52.0,129258.0
2024-08-01 15:50:00,82.66666666666667,129261.0
2024-08-01 15:52:00,79.25,129264.25
2024-08-01 15:53:00,69.0,129265.33333333333
2024-08-01 15:54:00,72.66666666666667,129266.66666666667
2024-08-01 15:55:00,78.5,129268.0
2024-08-01 15:56:00,79.5,129269.5
2024-08-01 15:57:00,85.0,129271.0
2024-08-01 15:58:00,85.0,129272.33333333333
2024-08-01 15:59:00,84.75,129274.25
2024-08-01 16:00:00,81.2,129275.8
2024-08-01 16:02:00,82.25,129278.5
2024-08-01 16:03:00,73.0,129279.5
2024-08-01 16:04:00,71.75,129281.25
2024-08-01 16:05:00,83.0,129282.33333333333
2024-08-01 16:06:00,82.66666666666667,129283.66666666667
2024-08-01 16:07:00,85.5,129285.5
2024-08-01 16:08:00,85.0,129287.0
2024-08-01 16:09:00,83.0,129288.0
2024-08-01 16:10:00,85.0,129290.0
2024-08-01 16:11:00,82.33333333333333,129291.66666666667
2024-08-01 16:12:00,80.0,129293.0
2024-08-01 16:13:00,79.33333333333333,129294.66666666667
2024-08-01 16:14:00,83.66666666666667,129295.66666666667
2024-08-01 16:15:00,82.33333333333333,129297.33333333333
2024-08-01 16:16:00,86.0,129298.66666666667
2024-08-01 16:17:00,83.66666666666667,129300.66666666667
2024-08-01 16:18:00,82.5,129301.5
2024-08-01 16:20:00,81.5,129304.5
2024-08-01 16:21:00,81.0,129306.5
2024-08-01 16:22:00,82.66666666666667,129307.66666666667
2024-08-01 16:23:00,81.0,129309.0
2024-08-01 16:24:00,83.5,129310.5
2024-08-01 16:25:00,83.5,129311.5
2024-08-01 16:26:00,84.0,129314.0
2024-08-01 16:27:00,82.66666666666667,129315.33333333333
2024-08-01 16:28:00,79.0,129316.0
2024-08-01 16:29:00,78.0,129318.0
2024-08-01 16:30:00,85.0,129319.0
2024-08-01 16:33:00,68.5,129323.5
2024-08-01 16:34:00,82.0,129324.5
2024-08-01 16:35:00,82.5,129326.5
2024-08-01 16:36:00,77.0,129327.5
2024-08-01 16:37:00,54.0,129329.4
2024-08-01 16:38:00,54.8,129330.0
2024-08-01 16:39:00,75.5,129331.5
2024-08-01 16:43:00,63.5,129337.25
2024-08-01 16:44:00,85.0,129338.0
2024-08-01 16:46:00,83.5,129341.5
2024-08-01 16:47:00,79.0,129343.0
2024-08-01 16:50:00,84.0,129347.33333333333
2024-08-01 16:51:00,83.66666666666667,129348.33333333333
2024-08-01 16:53:00,65.25,129351.75
2024-08-01 16:54:00,46.857142857142854,129352.57142857143
2024-08-01 16:55:00,43.0,129353.33333333333
2024-08-01 16:56:00,61.0,129355.0
2024-08-01 16:58:00,76.0,129356.5
2024-08-01 16:59:00,72.0,129359.0
2024-08-01 17:00:00,78.33333333333333,129359.33333333333
2024-08-01 17:02:00,50.0,129362.0
2024-08-01 17:03:00,39.0,129362.75
2024-08-01 17:04:00,51.0,129363.5
2024-08-01 17:06:00,58.5,129365.5
2024-08-01 17:07:00,62.0,129366.33333333333
2024-08-01 17:08:00,58.5,129367.0
2024-08-01 17:09:00,66.5,129368.5
2024-08-01 17:11:00,32.333333333333336,129371.0
2024-08-01 17:12:00,18.0,129371.0
2024-08-01 17:15:00,53.0,129374.0
2024-08-01 17:16:00,55.5,129374.0
2024-08-01 17:18:00,25.0,129375.0
2024-08-01 17:21:00,20.0,129376.0
2024-08-01 17:26:00,4.0,129376.0
2024-08-01 17:28:00,14.0,129377.0
2024-08-01 17:29:00,15.0,129377.0
2024-08-01 20:29:00,10.0,129377.0
2024-08-01 20:30:00,11.0,129377.0
2024-08-01 20:31:00,15.0,129377.0
2024-08-01 20:32:00,6.0,129378.0
2024-08-01 20:34:00,23.5,129378.0
2024-08-01 20:35:00,16.0,129378.0
2024-08-01 20:36:00,12.0,129379.0
2024-08-01 20:38:00,37.0,129380.0
2024-08-01 20:41:00,13.0,129380.0
2024-08-01 20:42:00,17.0,129381.0
2024-08-01 20:43:00,23.5,129381.0
2024-08-01 20:44:00,35.25,129382.0
2024-08-01 20:45:00,23.333333333333332,129382.0
2024-08-01 20:46:00,42.0,129382.25
2024-08-01 20:47:00,82.0,129384.0
2024-08-01 20:48:00,82.75,129385.0
2024-08-01 20:49:00,81.66666666666667,129386.66666666667
2024-08-01 20:50:00,69.0,129388.5
2024-08-01 20:51:00,76.33333333333333,129389.66666666667
2024-08-01 20:52:00,69.33333333333333,129391.0
2024-08-01 20:53:00,72.0,129392.0
2024-08-01 20:54:00,58.0,129394.0
2024-08-01 20:55:00,53.0,129394.0
2024-08-01 20:58:00,47.0,129395.5
2024-08-01 20:59:00,59.0,129397.0
2024-08-01 21:00:00,56.0,129398.0
2024-08-01 21:01:00,53.0,129398.0
2024-08-01 21:02:00,21.0,129398.4
2024-08-01 21:03:00,36.5,129399.0
2024-08-01 21:04:00,20.333333333333332,129399.0
2024-08-02 11:32:00,13.0,129400.0
2024-08-02 11:34:00,21.0,129401.0
2024-08-02 11:35:00,24.0,129401.0
2024-08-02 11:36:00,43.0,129402.0
2024-08-02 11:38:00,30.0,129402.5
2024-08-02 11:39:00,52.666666666666664,129403.33333333333
2024-08-02 11:55:00,47.0,129404.0
2024-08-02 11:57:00,42.6,129405.4
2024-08-02 11:59:00,64.5,129407.25
2024-08-02 12:01:00,58.5,129408.5
2024-08-02 12:04:00,50.5,129410.0
2024-08-02 12:05:00,46.5,129411.0
2024-08-02 12:06:00,25.0,129411.0
2024-08-02 12:07:00,55.5,129412.0
2024-08-02 12:08:00,56.0,129413.0
2024-08-02 12:09:00,52.5,129414.0
2024-08-02 12:10:00,52.0,129415.0
2024-08-02 12:11:00,57.666666666666664,129416.0
2024-08-02 12:12:00,49.5,129417.0
2024-08-02 12:14:00,49.0,129418.0
2024-08-02 12:15:00,46.0,129418.33333333333
2024-08-02 12:16:00,49.666666666666664,129419.33333333333
2024-08-02 12:17:00,44.666666666666664,129420.0
2024-08-02 12:18:00,40.0,129420.5
2024-08-02 12:19:00,38.0,129421.0
2024-08-02 12:20:00,44.0,129422.0
2024-08-02 12:21:00,12.0,129422.0
2024-08-02 12:22:00,52.5,129423.0
2024-08-02 12:23:00,46.0,129423.66666666667
2024-08-02 12:24:00,32.333333333333336,129424.33333333333
2024-08-02 12:25:00,2.0,129425.0
2024-08-02 12:26:00,41.857142857142854,129425.0
2024-08-02 12:27:00,37.0,129425.66666666667
2024-08-02 12:28:00,73.0,129427.0
2024-08-02 12:29:00,80.0,129428.33333333333
2024-08-02 12:30:00,73.2,129429.8
2024-08-02 12:31:00,74.33333333333333,129431.0
2024-08-02 12:32:00,73.5,129432.5
2024-08-02 12:33:00,77.5,129433.5
2024-08-02 12:34:00,64.5,129435.5
2024-08-02 12:35:00,67.0,129437.0
2024-08-02 12:36:00,67.0,129437.0
2024-08-02 12:38:00,69.66666666666667,129440.33333333333
2024-08-02 12:39:00,66.5,129441.5
2024-08-02 12:40:00,67.0,129442.0
2024-08-02 12:41:00,66.5,129444.0
2024-08-02 12:42:00,37.5,129444.16666666667
2024-08-02 12:44:00,44.75,129445.0
2024-08-02 12:45:00,48.5,129445.75
2024-08-02 12:46:00,65.0,129447.0
2024-08-02 12:47:00,65.0,129448.0
2024-08-02 12:48:00,60.75,129449.25
2024-08-02 12:49:00,62.0,129450.0
2024-08-02 12:50:00,56.0,129451.0
2024-08-02 12:52:00,61.0,129454.0
2024-08-02 12:55:00,57.0,129456.0
2024-08-02 12:56:00,61.0,129457.0
2024-08-02 12:57:00,60.75,129458.5
2024-08-02 12:58:00,63.5,129459.5
2024-08-02 12:59:00,59.0,129461.0
2024-08-02 13:01:00,53.333333333333336,129462.66666666667
2024-08-02 13:03:00,56.0,129465.0
2024-08-02 13:05:00,56.0,129467.0
2024-08-02 13:06:00,57.333333333333336,129467.33333333333
2024-08-02 13:09:00,49.333333333333336,129470.66666666667
2024-08-02 13:10:00,54.666666666666664,129471.66666666667
2024-08-02 13:11:00,50.333333333333336,129472.66666666667
2024-08-02 13:12:00,49.0,129474.0
2024-08-02 13:14:00,50.0,129475.0
2024-08-02 13:15:00,49.0,129476.0
2024-08-02 13:22:00,45.0,129479.0
2024-08-02 13:23:00,56.5,129480.0
2024-08-02 13:24:00,63.0,129481.0
2024-08-02 13:25:00,66.0,129481.0
2024-08-02 13:26:00,60.0,129482.0
2024-08-02 13:27:00,52.666666666666664,129483.66666666667
2024-08-02 13:28:00,46.75,129484.0
2024-08-02 13:31:00,57.0,129487.0
2024-08-02 13:32:00,49.0,129488.0
2024-08-02 13:33:00,55.0,129488.0
2024-08-02 13:34:00,42.5,129489.5
2024-08-02 13:35:00,40.5,129490.0
2024-08-02 13:36:00,19.0,129491.0
2024-08-02 13:38:00,41.75,129491.5
2024-08-02 13:39:00,25.0,129492.0
2024-08-02 13:40:00,26.0,129492.0
2024-08-02 13:42:00,44.75,129494.0
2024-08-02 13:43:00,29.25,129494.75
2024-08-02 13:44:00,50.0,129496.0
2024-08-02 13:45:00,31.666666666666668,129496.0
2024-08-02 13:46:00,13.5,129496.5
2024-08-02 13:47:00,24.0,129497.0
2024-08-02 13:48:00,32.0,129497.0
2024-08-02 13:50:00,19.0,129498.0
2024-08-02 17:28:00,18.5,129498.0
2024-08-02 17:29:00,21.0,129498.33333333333
2024-08-02 17:30:00,52.0,129499.0
2024-08-02 17:31:00,29.2,129500.0
2024-08-02 17:32:00,50.5,129500.33333333333
2024-08-02 17:33:00,84.0,129502.0
2024-08-02 17:34:00,72.0,129502.0
2024-08-02 17:35:00,75.5,129504.5
2024-08-02 17:36:00,74.0,129505.66666666667
2024-08-02 17:37:00,82.0,129507.0
2024-08-02 17:38:00,81.5,129508.5
2024-08-02 17:39:00,80.0,129510.0
2024-08-02 17:41:00,78.66666666666667,129512.66666666667
2024-08-02 17:42:00,84.0,129514.0
2024-08-02 17:44:00,81.0,129517.0
2024-08-02 17:47:00,72.0,129521.0
2024-08-02 17:48:00,85.5,129522.5
2024-08-02 17:49:00,83.0,129523.5
2024-08-02 17:50:00,73.5,129525.5
2024-08-02 17:51:00,72.0,129527.0
2024-08-02 17:52:00,46.57142857142857,129527.85714285714
2024-08-02 17:53:00,59.0,129528.33333333333
2024-08-02 17:54:00,66.66666666666667,129529.66666666667
2024-08-02 17:59:00,40.0,129535.0
2024-08-02 18:00:00,81.5,129536.0
2024-08-02 18:02:00,81.25,129539.25
2024-08-02 18:03:00,82.0,129540.5
2024-08-02 18:06:00,77.0,129545.0
2024-08-02 18:07:00,81.33333333333333,129546.66666666667
2024-08-02 18:08:00,82.0,129547.0
2024-08-02 18:09:00,80.0,129550.0
2024-08-02 18:10:00,46.42857142857143,129550.42857142857
2024-08-02 18:11:00,39.0,129551.0
2024-08-02 18:12:00,66.0,129553.0
2024-08-02 18:13:00,57.0,129553.0
2024-08-02 18:14:00,64.0,129554.0
2024-08-02 18:15:00,74.33333333333333,129555.0
2024-08-02 18:16:00,71.5,129557.0
2024-08-02 18:17:00,66.0,129558.0
2024-08-02 18:19:00,45.5,129560.0
2024-08-02 18:20:00,58.5,129561.0
2024-08-02 18:21:00,23.0,129561.0
2024-08-02 18:22:00,61.0,129562.0
2024-08-02 18:24:00,67.25,129564.25
2024-08-02 18:25:00,72.33333333333333,129565.0
2024-08-02 18:26:00,76.0,129567.0
2024-08-02 18:28:00,24.666666666666668,129569.0
2024-08-02 18:29:00,19.0,129569.0
2024-08-02 18:32:00,42.0,129572.0
2024-08-02 18:33:00,47.5,129572.0
2024-08-02 18:34:00,23.0,129573.0
2024-08-02 18:36:00,19.5,129574.0
2024-08-02 19:03:00,9.5,129575.0
2024-08-02 19:04:00,13.5,129575.0
2024-08-02 20:21:00,11.0,129575.0
2024-08-02 20:39:00,14.0,129576.0
2024-08-02 20:40:00,14.0,129576.0
2024-08-02 20:41:00,15.0,129576.0
2024-08-02 20:42:00,24.5,129577.0
2024-08-02 20:44:00,20.0,129577.0
2024-08-02 20:47:00,15.666666666666666,129578.66666666667
2024-08-02 20:48:00,19.0,129579.0
2024-08-02 20:49:00,42.2,129579.6
2024-08-02 20:50:00,38.5,129580.0
2024-08-02 20:51:00,49.5,129580.5
2024-08-02 20:52:00,74.5,129583.0
2024-08-02 20:53:00,76.5,129583.5
2024-08-02 20:54:00,73.5,129585.0
2024-08-02 20:55:00,72.0,129586.5
2024-08-02 20:56:00,75.0,129587.66666666667
2024-08-02 20:57:00,71.0,129589.0
2024-08-02 20:58:00,70.0,129590.0
2024-08-02 20:59:00,45.0,129592.0
2024-08-02 21:00:00,51.4,129592.0
2024-08-02 21:01:00,57.0,129593.0
2024-08-02 21:02:00,52.5,129594.0
2024-08-02 21:03:00,62.0,129595.0
2024-08-02 21:04:00,49.0,129596.0
2024-08-02 21:05:00,28.5,129596.75
2024-08-02 21:06:00,29.333333333333332,129597.0
2024-08-03 12:00:00,15.0,129598.0
2024-08-03 12:02:00,20.0,129599.0
2024-08-03 12:04:00,36.0,129600.0
2024-08-03 12:06:00,18.0,129600.0
2024-08-03 12:08:00,43.666666666666664,129601.33333333333
2024-08-03 12:09:00,42.0,129602.0
2024-08-03 12:10:00,36.0,129603.0
2024-08-03 12:11:00,56.0,129604.0
2024-08-03 12:12:00,54.5,129605.0
2024-08-03 12:13:00,60.5,129606.0
2024-08-03 12:14:00,56.5,129607.0
2024-08-03 12:16:00,40.333333333333336,129607.66666666667
2024-08-03 12:17:00,52.5,129608.5
2024-08-03 12:18:00,58.0,129609.0
2024-08-03 12:19:00,32.0,129609.0
2024-08-03 12:20:00,53.0,129610.33333333333
2024-08-03 12:21:00,54.5,129611.5
2024-08-03 12:22:00,49.0,129612.5
2024-08-03 12:23:00,57.0,129614.0
2024-08-03 12:24:00,56.75,129614.5
2024-08-03 12:25:00,52.0,129616.0
2024-08-03 12:26:00,46.0,129616.33333333333
2024-08-03 12:27:00,43.5,129617.0
2024-08-03 12:28:00,37.0,129617.5
2024-08-03 12:29:00,40.5,129618.75
2024-08-03 12:30:00,42.5,129619.0
2024-08-03 12:31:00,28.0,129620.0
2024-08-03 12:32:00,23.333333333333332,129620.0
2024-08-03 12:33:00,56.5,129621.0
2024-08-03 12:34:00,51.0,129622.0
2024-08-03 12:35:00,35.0,129622.8
2024-08-03 12:36:00,41.333333333333336,129623.0
2024-08-03 12:37:00,41.75,129623.5
2024-08-03 12:38:00,72.33333333333333,129625.0
2024-08-03 12:39:00,79.0,129626.33333333333
2024-08-03 12:40:00,78.75,129627.75
2024-08-03 12:41:00,72.33333333333333,129629.66666666667
2024-08-03 12:42:00,73.0,129630.66666666667
2024-08-03 12:43:00,74.5,129632.0
2024-08-03 12:44:00,78.5,129633.5
2024-08-03 12:45:00,71.0,129635.0
2024-08-03 12:46:00,80.0,129635.0
2024-08-03 12:47:00,73.0,129638.0
2024-08-03 12:48:00,75.0,129638.5
2024-08-03 12:49:00,77.0,129639.66666666667
2024-08-03 12:50:00,82.0,129641.66666666667
2024-08-03 12:51:00,48.4,129642.4
2024-08-03 12:52:00,54.42857142857143,129643.14285714286
2024-08-03 12:53:00,60.0,129644.5
2024-08-03 12:54:00,64.0,129646.0
2024-08-03 12:55:00,65.66666666666667,129646.66666666667
2024-08-03 12:56:00,66.66666666666667,129647.66666666667
2024-08-03 12:57:00,63.0,129649.0
2024-08-03 12:59:00,60.0,129652.0
2024-08-03 13:02:00,58.5,129654.0
2024-08-03 13:03:00,63.0,129655.0
2024-08-03 13:04:00,55.0,129656.5
2024-08-03 13:05:00,55.0,129657.5
2024-08-03 13:06:00,56.0,129659.0
2024-08-03 13:08:00,59.5,129660.5
2024-08-03 13:10:00,26.0,129662.5
2024-08-03 13:11:00,56.0,129663.0
2024-08-03 13:12:00,57.0,129665.0
2024-08-03 13:13:00,62.666666666666664,129665.66666666667
2024-08-03 13:16:00,60.666666666666664,129668.66666666667
2024-08-03 13:17:00,60.0,129670.0
2024-08-03 13:18:00,55.333333333333336,129671.0
2024-08-03 13:19:00,62.0,129672.0
2024-08-03 13:20:00,57.0,129673.0
2024-08-03 13:21:00,57.0,129674.0
2024-08-03 13:30:00,65.0,129678.0
2024-08-03 13:31:00,54.0,129678.0
2024-08-03 13:32:00,67.0,129679.0
2024-08-03 13:33:00,62.0,129680.0
2024-08-03 13:34:00,57.666666666666664,129681.66666666667
2024-08-03 13:35:00,38.0,129682.0
2024-08-03 13:39:00,45.0,129685.0
2024-08-03 13:40:00,50.0,129686.0
2024-08-03 13:41:00,49.5,129686.0
2024-08-03 13:42:00,52.4,129687.4
2024-08-03 13:43:00,42.2,129688.0
2024-08-03 13:50:00,35.666666666666664,129689.33333333333
2024-08-03 13:51:00,31.0,129690.0
2024-08-03 13:53:00,30.0,129690.0
2024-08-03 13:54:00,39.0,129692.0
2024-08-03 13:55:00,38.666666666666664,129692.0
2024-08-03 13:56:00,34.25,129692.75
2024-08-03 13:57:00,52.0,129694.0
2024-08-03 13:58:00,21.25,129694.0
2024-08-03 13:59:00,18.666666666666668,129695.0
2024-08-03 14:00:00,17.0,129695.0
2024-08-03 14:02:00,29.5,129695.0
2024-08-03 14:03:00,17.0,129695.0
2024-08-03 17:58:00,13.0,129696.0
2024-08-03 17:59:00,17.0,129696.0
2024-08-03 18:00:00,20.5,129696.0
2024-08-03 18:01:00,42.0,129697.0
2024-08-03 18:02:00,19.5,129697.5
2024-08-03 18:03:00,46.4,129698.2
2024-08-03 18:04:00,46.0,129699.0
2024-08-03 18:05:00,76.0,129700.0
2024-08-03 18:06:00,79.0,129702.0
2024-08-03 18:07:00,75.33333333333333,129703.33333333333
2024-08-03 18:08:00,80.66666666666667,129704.66666666667
2024-08-03 18:09:00,83.0,129706.0
2024-08-03 18:10:00,78.0,129707.0
2024-08-03 18:11:00,77.0,129708.0
2024-08-03 18:12:00,78.5,129710.5
2024-08-03 18:13:00,80.5,129712.0
2024-08-03 18:14:00,81.0,129713.0
2024-08-03 18:15:00,83.0,129714.5
2024-08-03 18:18:00,73.0,129719.0
2024-08-03 18:19:00,77.0,129720.5
2024-08-03 18:20:00,83.0,129721.5
2024-08-03 18:21:00,85.5,129723.5
2024-08-03 18:22:00,83.5,129725.0
2024-08-03 18:23:00,43.57142857142857,129725.85714285714
2024-08-03 18:24:00,69.0,129726.5
