locationTime,speed,totalMileage
2024-08-02 13:36:00,19.5,0.0
2024-08-02 13:37:00,24.0,0.0
2024-08-02 13:38:00,27.333333333333332,0.0
2024-08-02 13:39:00,21.666666666666668,107189.0
2024-08-02 13:40:00,71.5,107189.0
2024-08-02 13:42:00,79.33333333333333,107192.66666666667
2024-08-02 13:52:00,31.333333333333332,107205.0
2024-08-02 13:55:00,45.0,107207.0
2024-08-02 13:56:00,34.333333333333336,107209.0
2024-08-02 13:57:00,1.0,107210.0
2024-08-02 14:02:00,7.0,107210.0
2024-08-02 14:03:00,15.5,107210.0
2024-08-02 14:04:00,18.25,107210.0
2024-08-02 14:05:00,14.0,107210.25
2024-08-02 14:42:00,2.5,107211.0
2024-08-02 15:04:00,8.333333333333334,107211.0
2024-08-02 15:05:00,11.0,107211.0
2024-08-02 15:06:00,10.0,107211.0
2024-08-02 15:07:00,13.5,107211.0
2024-08-02 15:08:00,9.0,107211.0
2024-08-02 15:12:00,10.0,107212.0
2024-08-02 15:13:00,20.666666666666668,107212.0
2024-08-02 15:16:00,22.666666666666668,107214.0
2024-08-02 15:29:00,11.333333333333334,107216.0
2024-08-02 15:41:00,55.0,107228.0
2024-08-02 15:42:00,59.0,107229.0
2024-08-02 15:45:00,39.0,107232.0
2024-08-02 15:46:00,14.0,107232.5
2024-08-02 15:47:00,14.0,107233.0
2024-08-02 15:48:00,18.5,0.0
2024-08-02 15:49:00,17.0,0.0
2024-08-02 15:50:00,15.0,0.0
2024-08-02 15:51:00,14.0,0.0
2024-08-02 15:54:00,16.5,0.0
2024-08-02 15:55:00,15.333333333333334,0.0
2024-08-02 15:56:00,14.0,71489.66666666667
2024-08-02 15:57:00,12.0,107234.0
2024-08-02 16:29:00,9.5,107235.0
2024-08-02 16:30:00,14.5,107235.0
2024-08-02 16:31:00,15.75,107235.25
2024-08-02 16:32:00,19.0,107236.0
2024-08-02 16:35:00,15.0,0.0
2024-08-02 16:36:00,23.5,0.0
2024-08-02 16:37:00,25.333333333333332,0.0
2024-08-02 16:38:00,27.5,0.0
2024-08-02 16:39:00,37.4,107237.6
2024-08-02 16:41:00,76.0,107241.0
2024-08-02 16:42:00,72.33333333333333,107241.66666666667
2024-08-02 16:51:00,40.5,107254.0
2024-08-02 16:52:00,32.0,107254.0
2024-08-02 16:54:00,36.0,107256.0
2024-08-02 16:56:00,32.666666666666664,107258.0
2024-08-02 16:57:00,14.333333333333334,107258.0
2024-08-02 17:01:00,8.0,107258.0
2024-08-02 17:02:00,16.25,107259.0
2024-08-02 17:03:00,17.75,107259.0
2024-08-02 17:04:00,19.0,107259.0
2024-08-02 18:05:00,0.0,107260.0
2024-08-02 18:06:00,7.0,107260.0
2024-08-02 18:11:00,9.5,107260.0
2024-08-02 18:12:00,20.666666666666668,107261.0
2024-08-02 18:14:00,27.0,107262.66666666667
2024-08-02 18:18:00,23.0,107265.0
2024-08-02 18:29:00,63.5,107277.5
2024-08-02 18:30:00,67.0,107278.0
2024-08-02 18:32:00,60.0,0.0
2024-08-02 18:33:00,10.0,107281.0
2024-08-02 18:34:00,12.0,107281.0
2024-08-02 18:35:00,14.5,53641.0
2024-08-02 18:36:00,15.666666666666666,35760.666666666664
2024-08-02 18:37:00,15.0,107282.0
2024-08-02 18:38:00,15.0,107282.5
2024-08-02 18:42:00,12.333333333333334,0.0
2024-08-02 18:43:00,18.0,26820.75
2024-08-02 18:44:00,14.0,107283.0
2024-08-02 18:45:00,10.0,107283.0
2024-08-02 19:15:00,13.666666666666666,107284.0
2024-08-02 19:16:00,16.666666666666668,107284.0
2024-08-02 19:17:00,23.666666666666668,107284.33333333333
2024-08-02 19:22:00,13.0,0.0
2024-08-02 19:23:00,25.0,0.0
2024-08-02 19:24:00,26.333333333333332,0.0
2024-08-02 19:25:00,24.0,0.0
2024-08-02 19:26:00,37.8,0.0
2024-08-02 19:29:00,70.66666666666667,0.0
2024-08-02 19:39:00,31.0,107303.0
2024-08-02 19:41:00,42.666666666666664,107305.0
2024-08-02 19:43:00,30.4,107307.0
2024-08-02 19:46:00,11.0,107307.0
2024-08-02 19:48:00,7.0,107307.0
2024-08-02 19:49:00,17.333333333333332,107307.33333333333
2024-08-02 19:50:00,22.666666666666668,107308.0
2024-08-02 19:51:00,16.0,107308.0
2024-08-02 19:53:00,2.0,107308.0
2024-08-02 19:55:00,10.0,107308.0
2024-08-02 20:24:00,0.0,107309.0
2024-08-02 20:27:00,7.0,107309.0
2024-08-02 20:28:00,15.0,107309.0
2024-08-02 20:29:00,17.5,107309.5
2024-08-02 20:34:00,45.0,107311.0
2024-08-02 20:35:00,28.25,107311.25
2024-08-02 20:38:00,21.666666666666668,107314.0
2024-08-02 20:49:00,65.66666666666667,71550.66666666667
2024-08-02 20:51:00,64.0,0.0
2024-08-02 20:52:00,30.0,0.0
2024-08-02 20:53:00,11.0,0.0
2024-08-02 20:54:00,19.0,0.0
2024-08-02 20:55:00,17.5,0.0
2024-08-02 20:56:00,15.0,0.0
2024-08-02 20:57:00,10.0,0.0
2024-08-02 20:58:00,15.0,0.0
2024-08-02 21:01:00,15.666666666666666,0.0
2024-08-02 21:02:00,15.5,26831.5
2024-08-02 21:03:00,17.0,107329.33333333333
2024-08-02 21:54:00,9.0,0.0
2024-08-02 21:55:00,11.0,107332.5
2024-08-02 21:56:00,15.5,107333.0
2024-08-02 21:57:00,15.5,107333.0
2024-08-02 22:02:00,16.5,0.0
2024-08-02 22:03:00,20.0,0.0
2024-08-02 22:04:00,27.0,0.0
2024-08-02 22:05:00,26.0,0.0
2024-08-02 22:06:00,38.4,0.0
2024-08-02 22:08:00,76.66666666666667,35779.666666666664
2024-08-02 22:09:00,74.0,107339.0
2024-08-02 22:17:00,24.5,107349.0
2024-08-02 22:26:00,18.0,107351.0
2024-08-02 22:35:00,20.0,107351.0
2024-08-02 22:36:00,9.0,107351.0
2024-08-02 22:37:00,5.0,107351.0
2024-08-02 22:40:00,10.0,107351.0
2024-08-02 22:41:00,11.0,107352.0
2024-08-02 22:42:00,6.0,107352.0
2024-08-02 23:21:00,8.0,107352.0
2024-08-02 23:22:00,13.0,107352.0
2024-08-02 23:23:00,13.0,107352.0
2024-08-02 23:24:00,9.0,107352.0
2024-08-02 23:25:00,9.5,107352.5
2024-08-02 23:26:00,18.5,107353.0
2024-08-02 23:30:00,18.0,107353.0
2024-08-02 23:39:00,36.5,107354.5
2024-08-02 23:42:00,66.5,107357.5
2024-08-02 23:43:00,63.0,107358.0
2024-08-02 23:53:00,50.2,107368.2
2024-08-02 23:57:00,31.0,107369.0
2024-08-02 23:58:00,41.0,107369.0
2024-08-02 23:59:00,48.0,107370.5
2024-08-03 00:01:00,23.0,107371.0
2024-08-03 00:02:00,47.0,107372.0
2024-08-03 00:03:00,49.0,107372.5
2024-08-03 00:04:00,22.5,107373.0
2024-08-03 00:05:00,50.0,107374.0
2024-08-03 00:06:00,63.5,107375.0
2024-08-03 00:07:00,60.0,107377.0
2024-08-03 00:08:00,40.0,107377.0
2024-08-03 00:18:00,56.0,107387.0
2024-08-03 00:19:00,57.0,107388.0
2024-08-03 00:20:00,64.0,107389.0
2024-08-03 00:21:00,66.0,107390.0
2024-08-03 00:22:00,62.0,107392.0
2024-08-03 00:23:00,37.0,107392.0
2024-08-03 00:25:00,53.0,107394.0
2024-08-03 00:26:00,8.0,107395.0
2024-08-03 00:31:00,39.0,107395.0
2024-08-03 00:33:00,57.0,107397.0
2024-08-03 00:36:00,58.0,107399.0
2024-08-03 00:37:00,61.0,107401.0
2024-08-03 00:38:00,63.0,107401.5
2024-08-03 00:40:00,63.0,107403.0
2024-08-03 00:42:00,43.5,107406.0
2024-08-03 00:43:00,50.75,107406.5
2024-08-03 00:49:00,49.0,107412.0
2024-08-03 00:50:00,38.0,107413.0
2024-08-03 00:52:00,18.25,107414.0
2024-08-03 00:53:00,13.0,107414.0
2024-08-03 00:54:00,10.0,107414.0
2024-08-03 01:26:00,7.0,107414.0
2024-08-03 01:27:00,8.5,107414.0
2024-08-03 01:28:00,34.0,107415.0
2024-08-03 01:29:00,35.5,107415.0
2024-08-03 01:30:00,56.666666666666664,107416.0
2024-08-03 01:31:00,32.0,107417.0
2024-08-03 01:33:00,56.0,107419.0
2024-08-03 01:37:00,60.0,107423.0
2024-08-03 01:38:00,54.0,107425.0
2024-08-03 01:39:00,60.0,107425.0
2024-08-03 01:41:00,65.0,107427.0
2024-08-03 01:42:00,58.0,107429.0
2024-08-03 01:44:00,50.666666666666664,107430.66666666667
2024-08-03 01:47:00,67.0,107435.0
2024-08-03 01:48:00,39.0,107436.0
2024-08-03 01:51:00,57.666666666666664,107438.33333333333
2024-08-03 01:56:00,57.0,107443.0
2024-08-03 01:57:00,50.5,107444.0
2024-08-03 02:00:00,55.0,107448.0
2024-08-03 02:01:00,55.0,107448.0
2024-08-03 02:02:00,47.0,107449.0
2024-08-03 02:03:00,58.0,107450.66666666667
2024-08-03 02:07:00,60.0,107454.0
2024-08-03 02:09:00,25.666666666666668,107457.0
2024-08-03 02:11:00,35.0,107458.0
2024-08-03 02:13:00,24.5,107460.0
2024-08-03 02:14:00,39.5,107460.5
2024-08-03 02:15:00,6.5,107461.0
2024-08-03 02:24:00,10.0,107461.0
2024-08-03 02:25:00,16.0,107462.0
2024-08-03 02:26:00,14.0,107462.0
2024-08-03 02:27:00,11.0,107462.0
2024-08-03 02:28:00,7.0,107462.0
2024-08-03 03:29:00,21.0,107462.0
2024-08-03 03:30:00,34.75,107463.0
2024-08-03 03:31:00,14.666666666666666,107463.0
2024-08-03 03:32:00,18.5,107463.0
2024-08-03 03:36:00,7.333333333333333,107463.0
2024-08-03 03:38:00,25.5,107464.5
2024-08-03 03:40:00,64.0,107467.0
2024-08-03 03:41:00,40.0,107468.0
2024-08-03 03:43:00,89.0,107471.0
2024-08-03 03:45:00,88.0,107474.0
2024-08-03 03:46:00,93.5,107475.5
2024-08-03 03:47:00,84.0,107477.0
2024-08-03 03:48:00,43.0,107478.0
2024-08-03 08:18:00,7.0,107478.0
2024-08-03 08:19:00,9.0,107478.0
2024-08-03 08:21:00,62.666666666666664,107480.66666666667
2024-08-03 08:22:00,69.5,107481.5
2024-08-03 08:27:00,64.5,107486.0
2024-08-03 08:29:00,77.0,107490.0
2024-08-03 08:30:00,61.0,107491.0
2024-08-03 08:33:00,75.75,107494.0
2024-08-03 08:34:00,75.0,107496.0
2024-08-03 08:35:00,76.0,107497.0
2024-08-03 08:37:00,74.0,107500.0
2024-08-03 08:39:00,64.0,107502.0
2024-08-03 08:43:00,56.0,107506.0
2024-08-03 08:46:00,35.0,107508.0
2024-08-03 08:47:00,56.5,107508.5
2024-08-03 08:48:00,64.5,107509.5
2024-08-03 08:50:00,27.0,107511.0
2024-08-03 08:51:00,64.0,107513.0
2024-08-03 08:55:00,58.0,107517.5
2024-08-03 08:56:00,50.5,107518.0
2024-08-03 08:57:00,51.0,107519.0
2024-08-03 08:59:00,47.0,107521.0
2024-08-03 09:01:00,39.5,107523.0
2024-08-03 09:02:00,39.0,107524.0
2024-08-03 09:05:00,48.0,107526.0
2024-08-03 09:07:00,73.0,107528.0
2024-08-03 09:08:00,38.0,107529.0
2024-08-03 09:27:00,52.0,107530.0
2024-08-03 09:28:00,74.0,107532.0
2024-08-03 09:29:00,74.0,107532.0
2024-08-03 09:30:00,61.0,107534.0
2024-08-03 09:31:00,62.5,107535.0
2024-08-03 09:33:00,54.5,107536.5
2024-08-03 09:44:00,31.5,107547.0
2024-08-03 09:45:00,60.0,107547.0
2024-08-03 09:46:00,66.5,107549.0
2024-08-03 09:47:00,62.0,107550.0
2024-08-03 09:48:00,24.333333333333332,107551.0
2024-08-03 09:49:00,54.0,107552.0
2024-08-03 09:50:00,27.0,107553.0
2024-08-03 09:51:00,52.5,107553.5
2024-08-03 09:52:00,55.0,107554.0
2024-08-03 09:53:00,52.0,107555.0
2024-08-03 09:54:00,62.333333333333336,107556.0
2024-08-03 09:55:00,66.0,107556.0
2024-08-03 10:03:00,76.33333333333333,107566.0
2024-08-03 10:04:00,29.333333333333332,107568.0
2024-08-03 10:12:00,45.0,107570.0
2024-08-03 10:14:00,36.333333333333336,107572.0
2024-08-03 10:15:00,19.0,107572.0
2024-08-03 10:19:00,7.0,107572.0
2024-08-03 10:20:00,17.5,107573.0
2024-08-03 10:21:00,23.75,107573.0
2024-08-03 10:22:00,12.75,107573.0
2024-08-03 10:56:00,13.5,107574.0
2024-08-03 11:00:00,12.0,107574.0
2024-08-03 11:01:00,26.0,107575.0
2024-08-03 11:05:00,41.5,107576.5
2024-08-03 11:06:00,27.0,107577.0
2024-08-03 11:08:00,29.5,107579.0
2024-08-03 11:18:00,65.0,107591.0
2024-08-03 11:19:00,69.0,107592.0
2024-08-03 11:21:00,65.0,107595.0
2024-08-03 11:22:00,18.0,107595.0
2024-08-03 11:23:00,17.5,107595.0
2024-08-03 11:24:00,18.333333333333332,35865.333333333336
2024-08-03 11:25:00,18.666666666666668,0.0
2024-08-03 11:26:00,18.0,0.0
2024-08-03 11:27:00,14.0,0.0
2024-08-03 11:30:00,17.666666666666668,0.0
2024-08-03 11:31:00,19.0,107597.0
2024-08-03 11:32:00,16.2,107597.2
2024-08-03 12:11:00,16.5,107598.0
2024-08-03 12:12:00,21.6,107598.0
2024-08-03 12:13:00,22.0,107599.0
2024-08-03 12:18:00,15.0,0.0
2024-08-03 12:19:00,20.0,0.0
2024-08-03 12:20:00,22.6,0.0
2024-08-03 12:21:00,30.0,35866.666666666664
2024-08-03 12:22:00,33.2,107600.2
2024-08-03 12:23:00,79.0,107601.0
2024-08-03 12:24:00,85.0,107604.0
2024-08-03 12:25:00,83.5,107604.0
2024-08-03 12:35:00,33.0,107617.0
2024-08-03 12:37:00,44.666666666666664,107619.0
2024-08-03 12:46:00,30.333333333333332,107621.0
2024-08-03 12:47:00,34.5,107622.0
2024-08-03 12:51:00,17.0,107622.0
2024-08-03 12:52:00,10.333333333333334,107622.0
2024-08-03 12:55:00,18.0,107623.0
2024-08-03 12:56:00,10.333333333333334,107623.0
2024-08-03 14:57:00,7.0,107623.0
2024-08-03 14:58:00,10.5,107623.0
2024-08-03 14:59:00,13.0,107623.0
2024-08-03 15:01:00,8.333333333333334,107624.0
2024-08-03 15:02:00,14.5,107624.0
2024-08-03 15:07:00,16.5,107624.0
2024-08-03 15:16:00,15.5,107625.0
2024-08-03 15:19:00,76.0,107628.0
