locationTime,speed,totalMileage
2024-08-01 09:17:00,50.142857142857146,125394.14285714286
2024-08-01 09:18:00,45.57142857142857,125395.0
2024-08-01 09:19:00,55.0,125396.0
2024-08-01 09:20:00,70.0,125396.0
2024-08-01 09:22:00,73.0,125399.0
2024-08-01 09:23:00,74.33333333333333,125401.0
2024-08-01 09:26:00,74.0,125405.0
2024-08-01 09:29:00,80.0,125409.0
2024-08-01 09:30:00,78.0,125411.0
2024-08-01 09:31:00,70.71428571428571,125411.71428571429
2024-08-01 09:32:00,74.5,125412.5
2024-08-01 09:33:00,63.666666666666664,125414.16666666667
2024-08-01 09:34:00,70.8,125415.8
2024-08-01 09:35:00,70.0,125416.66666666667
2024-08-01 09:36:00,69.0,125418.0
2024-08-01 09:37:00,69.71428571428571,125419.28571428571
2024-08-01 09:40:00,49.0,125421.66666666667
2024-08-01 09:41:00,2.0,125423.0
2024-08-01 09:47:00,16.0,125423.0
2024-08-01 09:54:00,72.0,125431.0
2024-08-01 09:57:00,82.0,125435.66666666667
2024-08-01 10:02:00,80.0,125443.0
2024-08-01 10:19:00,70.0,125464.0
2024-08-01 10:22:00,59.25,125468.0
2024-08-01 10:24:00,58.666666666666664,125470.0
2024-08-01 10:25:00,41.0,125471.0
2024-08-01 10:26:00,20.5,125471.0
2024-08-01 10:29:00,58.0,125475.0
2024-08-01 10:41:00,50.0,125479.0
2024-08-01 10:47:00,43.0,125484.5
2024-08-01 10:48:00,51.0,125485.0
2024-08-01 10:50:00,18.0,125486.0
2024-08-01 10:51:00,35.0,125487.0
2024-08-01 10:53:00,7.0,125488.0
2024-08-01 10:54:00,26.5,125489.0
2024-08-01 10:55:00,10.0,125489.0
2024-08-01 11:30:00,6.0,125489.0
2024-08-01 11:33:00,5.0,125490.0
2024-08-01 11:51:00,7.0,125490.0
2024-08-01 12:01:00,7.0,125490.0
2024-08-01 12:02:00,9.5,125490.0
2024-08-01 12:10:00,9.0,125490.0
2024-08-01 12:13:00,6.0,125490.0
2024-08-01 12:16:00,8.0,125491.0
2024-08-01 12:17:00,28.333333333333332,125491.0
2024-08-01 12:24:00,17.0,125491.0
2024-08-01 12:27:00,32.0,125492.0
2024-08-01 12:28:00,24.5,125493.5
2024-08-01 12:32:00,63.0,125495.0
2024-08-01 12:33:00,27.5,125496.0
2024-08-01 12:34:00,30.0,125497.0
2024-08-01 12:36:00,20.0,125498.0
2024-08-01 12:41:00,33.0,125502.0
2024-08-01 12:42:00,49.666666666666664,125503.0
2024-08-01 12:43:00,51.0,125503.5
2024-08-01 12:44:00,23.0,125505.0
2024-08-01 12:45:00,41.0,125505.0
2024-08-01 12:46:00,73.0,125506.0
2024-08-01 12:47:00,56.0,125507.75
2024-08-01 12:48:00,18.0,125508.0
2024-08-01 13:24:00,10.5,125508.0
2024-08-01 13:26:00,7.0,125508.0
2024-08-01 14:27:00,20.0,0.0
2024-08-01 14:28:00,40.0,125509.0
2024-08-01 14:31:00,46.0,125512.0
2024-08-01 14:32:00,56.0,125513.0
2024-08-01 14:33:00,45.0,125513.5
2024-08-01 14:34:00,22.5,125514.0
2024-08-01 14:35:00,65.0,125515.66666666667
2024-08-01 14:36:00,71.0,125516.0
2024-08-01 14:38:00,61.57142857142857,125518.57142857143
2024-08-01 14:39:00,51.57142857142857,125519.85714285714
2024-08-01 14:40:00,42.166666666666664,125520.0
2024-08-01 14:41:00,48.25,125521.25
2024-08-01 14:42:00,54.2,75313.2
2024-08-01 14:43:00,54.0,0.0
2024-08-01 14:44:00,52.57142857142857,0.0
2024-08-01 14:45:00,50.666666666666664,0.0
2024-08-01 14:46:00,26.6,0.0
2024-08-01 14:47:00,44.833333333333336,0.0
2024-08-01 14:48:00,49.5,0.0
2024-08-01 14:49:00,26.5,0.0
2024-08-01 14:50:00,31.5,0.0
2024-08-01 14:51:00,41.25,47071.75
2024-08-01 14:52:00,38.285714285714285,125527.57142857143
2024-08-01 14:53:00,50.833333333333336,125530.5
2024-08-01 14:54:00,53.25,125531.75
2024-08-01 14:55:00,47.166666666666664,125532.66666666667
2024-08-01 14:56:00,40.0,125533.0
2024-08-01 14:57:00,56.0,125534.5
2024-08-01 14:58:00,53.0,125535.2
2024-08-01 14:59:00,63.333333333333336,125536.0
2024-08-01 15:00:00,61.2,125537.6
2024-08-01 15:02:00,61.0,125539.5
2024-08-01 15:03:00,60.0,125540.0
2024-08-01 15:04:00,47.5,125541.0
2024-08-01 15:05:00,51.5,125542.0
2024-08-01 15:06:00,57.0,125543.0
2024-08-01 15:07:00,46.5,125544.0
2024-08-01 15:08:00,60.2,125544.8
2024-08-01 15:09:00,67.0,125545.5
2024-08-01 15:10:00,76.2,125547.6
2024-08-01 15:11:00,65.33333333333333,125549.0
2024-08-01 15:12:00,40.0,125549.0
2024-08-01 15:13:00,46.5,125550.0
2024-08-01 15:14:00,61.0,125551.0
2024-08-01 15:18:00,71.4,125556.0
2024-08-01 15:19:00,64.0,125557.0
2024-08-01 15:20:00,62.5,125558.5
2024-08-01 15:21:00,59.25,125559.25
2024-08-01 15:22:00,51.25,125560.25
2024-08-01 15:23:00,48.57142857142857,125561.14285714286
2024-08-01 15:24:00,56.0,125562.33333333333
2024-08-01 15:25:00,56.0,125563.25
2024-08-01 15:26:00,60.0,125564.5
2024-08-01 15:27:00,59.666666666666664,125565.0
2024-08-01 15:28:00,60.0,125566.5
2024-08-01 15:29:00,47.166666666666664,125567.83333333333
2024-08-01 15:30:00,59.6,125568.8
2024-08-01 15:31:00,68.75,125569.625
2024-08-01 15:32:00,73.66666666666667,125571.0
2024-08-01 15:33:00,69.25,125572.25
2024-08-01 15:34:00,74.85714285714286,125573.28571428571
2024-08-01 15:35:00,67.28571428571429,125574.85714285714
2024-08-01 15:36:00,60.25,125575.75
2024-08-01 15:37:00,73.0,125577.0
2024-08-01 15:38:00,71.5,125578.625
2024-08-01 15:39:00,66.75,125579.75
2024-08-01 15:40:00,69.71428571428571,125580.71428571429
2024-08-01 15:41:00,59.0,125582.125
2024-08-01 15:42:00,57.5,125583.16666666667
2024-08-01 15:43:00,63.833333333333336,125584.33333333333
2024-08-01 15:44:00,73.75,125585.75
2024-08-01 15:45:00,65.6,125586.6
2024-08-01 15:46:00,73.625,94190.75
2024-08-01 15:47:00,73.5,0.0
2024-08-01 15:48:00,76.0,0.0
2024-08-01 15:49:00,64.0,0.0
2024-08-01 15:50:00,72.25,0.0
2024-08-01 15:51:00,78.0,125594.8
2024-08-01 15:52:00,76.5,125596.5
2024-08-01 15:53:00,69.25,125597.75
2024-08-01 15:54:00,78.0,125598.5
2024-08-01 15:55:00,79.66666666666667,125600.33333333333
2024-08-01 15:56:00,47.0,125601.0
2024-08-01 15:57:00,45.0,125601.5
2024-08-01 15:58:00,74.4,125603.0
2024-08-01 15:59:00,62.857142857142854,125604.0
2024-08-01 16:00:00,71.0,125605.4
2024-08-01 16:01:00,35.25,125606.0
2024-08-01 16:02:00,7.0,125607.0
2024-08-01 19:02:00,7.0,0.0
2024-08-01 19:04:00,5.0,125607.0
2024-08-01 19:24:00,6.666666666666667,125607.0
2024-08-01 19:26:00,6.0,125607.0
2024-08-01 19:30:00,7.0,125607.0
2024-08-01 19:48:00,20.666666666666668,125608.0
2024-08-01 19:49:00,48.6,125608.6
2024-08-01 19:50:00,45.5,125609.5
2024-08-01 19:51:00,62.0,125610.0
2024-08-01 19:54:00,78.0,125614.0
2024-08-01 19:55:00,76.0,125614.0
2024-08-01 19:56:00,62.5,125616.0
2024-08-01 19:57:00,67.0,125617.0
2024-08-01 19:58:00,73.5,125618.5
2024-08-01 19:59:00,75.0,125620.0
2024-08-01 20:00:00,66.0,125621.0
2024-08-01 20:01:00,22.0,125622.0
2024-08-01 20:02:00,57.5,125622.5
2024-08-01 20:03:00,63.5,125623.5
2024-08-01 20:04:00,28.5,125624.0
2024-08-01 20:05:00,39.0,125624.5
2024-08-01 20:07:00,70.0,125627.0
2024-08-01 20:08:00,79.0,125628.0
2024-08-01 20:12:00,71.66666666666667,125632.33333333333
2024-08-01 20:13:00,70.0,125633.0
2024-08-01 20:15:00,61.0,125635.5
2024-08-01 20:16:00,75.5,125636.5
2024-08-01 20:18:00,81.66666666666667,125639.33333333333
2024-08-01 20:19:00,81.0,125640.5
2024-08-01 20:21:00,55.8,125642.8
2024-08-01 20:22:00,48.666666666666664,125643.66666666667
2024-08-01 20:23:00,61.0,125645.0
2024-08-01 20:24:00,71.0,125645.5
2024-08-01 20:26:00,60.0,125648.0
2024-08-01 20:27:00,60.5,125648.5
2024-08-01 20:28:00,35.0,125650.0
2024-08-01 20:29:00,33.0,125650.0
2024-08-01 20:30:00,42.0,125650.0
2024-08-01 20:31:00,40.333333333333336,125651.66666666667
2024-08-01 20:32:00,57.5,125652.5
2024-08-01 20:33:00,64.0,125653.0
2024-08-01 20:34:00,73.0,125655.0
2024-08-01 20:35:00,82.33333333333333,125656.0
2024-08-01 20:37:00,69.0,125658.5
2024-08-01 20:38:00,64.5,125659.75
2024-08-01 20:39:00,73.5,125661.0
2024-08-01 20:40:00,80.5,125663.0
2024-08-01 20:41:00,54.0,125664.0
2024-08-01 20:42:00,41.0,125664.5
2024-08-01 20:43:00,41.6,125665.0
2024-08-01 20:45:00,10.0,125666.0
2024-08-01 20:46:00,38.333333333333336,125666.66666666667
2024-08-01 20:47:00,39.5,125668.0
2024-08-01 20:48:00,50.4,125668.2
2024-08-01 20:49:00,55.0,125669.0
2024-08-01 20:50:00,54.0,125670.33333333333
2024-08-01 20:51:00,63.5,125671.5
2024-08-01 20:52:00,47.0,125672.5
2024-08-01 20:54:00,27.0,125674.0
2024-08-01 20:55:00,40.0,125674.0
2024-08-01 20:56:00,63.0,125675.0
2024-08-01 20:57:00,49.0,125676.0
2024-08-01 20:58:00,49.0,125677.0
2024-08-01 20:59:00,28.5,125678.0
2024-08-01 21:01:00,54.0,125679.0
2024-08-01 21:02:00,45.0,125680.0
2024-08-01 21:04:00,53.0,125682.0
2024-08-01 21:05:00,35.0,125683.0
2024-08-01 21:06:00,63.2,125684.0
2024-08-01 21:07:00,60.5,125685.5
2024-08-01 21:08:00,60.0,125686.0
2024-08-01 21:09:00,65.0,125687.0
2024-08-01 21:11:00,57.0,125690.0
2024-08-01 21:12:00,53.0,125691.0
2024-08-01 21:13:00,43.25,125691.75
2024-08-01 21:14:00,40.75,125692.5
2024-08-01 21:16:00,49.0,125694.0
2024-08-01 21:17:00,46.0,125695.0
2024-08-01 21:18:00,29.0,125695.0
2024-08-01 21:19:00,47.0,125696.0
2024-08-01 21:20:00,62.0,125698.0
2024-08-01 21:22:00,42.0,125699.0
2024-08-01 21:23:00,42.0,125700.0
2024-08-01 21:24:00,11.666666666666666,125700.0
2024-08-01 22:15:00,39.0,125701.0
2024-08-01 22:16:00,37.0,125702.0
2024-08-01 22:17:00,36.0,125702.75
2024-08-01 22:18:00,50.0,125703.0
2024-08-01 22:19:00,66.0,125705.0
2024-08-01 22:20:00,59.0,125705.5
2024-08-01 22:21:00,49.0,125706.0
2024-08-01 22:22:00,34.666666666666664,125707.0
2024-08-01 22:23:00,31.666666666666668,125708.0
2024-08-01 22:24:00,33.0,125708.0
2024-08-01 22:25:00,63.6,125708.8
2024-08-01 22:26:00,80.0,125710.0
2024-08-01 22:27:00,85.0,125712.0
2024-08-01 22:28:00,87.66666666666667,125713.33333333333
2024-08-01 22:30:00,78.5,125716.0
2024-08-01 22:34:00,78.0,125722.0
2024-08-01 22:35:00,85.0,125723.0
2024-08-01 22:37:00,76.6,125726.0
2024-08-01 22:40:00,78.0,125730.4
2024-08-01 22:41:00,80.33333333333333,125731.33333333333
2024-08-01 22:42:00,77.0,125734.0
2024-08-01 22:43:00,74.0,125734.66666666667
2024-08-01 22:44:00,45.5,125735.5
2024-08-01 22:45:00,9.0,125736.0
2024-08-01 22:46:00,10.5,125736.0
2024-08-01 23:10:00,9.0,0.0
2024-08-01 23:11:00,23.0,62868.5
2024-08-01 23:12:00,45.0,125737.0
2024-08-01 23:14:00,83.5,125740.25
2024-08-01 23:15:00,83.5,125741.0
2024-08-01 23:20:00,82.0,125749.33333333333
2024-08-01 23:21:00,77.4,125750.4
2024-08-01 23:22:00,76.5,125752.0
2024-08-01 23:23:00,80.4,125753.4
2024-08-01 23:24:00,74.0,125754.0
2024-08-01 23:26:00,79.0,125757.66666666667
2024-08-01 23:27:00,81.66666666666667,125759.0
2024-08-01 23:28:00,79.0,125761.0
2024-08-01 23:29:00,81.25,125762.25
2024-08-01 23:31:00,44.75,125765.0
2024-08-01 23:32:00,47.5,125765.0
2024-08-01 23:35:00,39.4,125766.2
2024-08-01 23:36:00,52.333333333333336,125767.0
2024-08-01 23:38:00,12.5,125768.0
2024-08-01 23:39:00,43.333333333333336,125769.0
2024-08-01 23:41:00,34.666666666666664,125771.0
2024-08-01 23:42:00,52.0,125772.0
2024-08-01 23:43:00,48.5,125772.5
2024-08-01 23:44:00,31.333333333333332,125773.33333333333
2024-08-01 23:45:00,38.666666666666664,125774.0
2024-08-01 23:47:00,15.0,125776.0
2024-08-01 23:48:00,35.5,125776.0
2024-08-01 23:49:00,41.666666666666664,125776.33333333333
2024-08-01 23:53:00,56.0,125780.0
2024-08-01 23:55:00,48.5,125782.0
2024-08-02 00:01:00,63.0,125786.0
2024-08-02 00:04:00,65.0,125789.0
2024-08-02 00:06:00,73.0,125791.0
2024-08-02 00:07:00,69.0,125793.0
2024-08-02 00:10:00,63.5,125796.5
2024-08-02 00:12:00,71.0,125799.0
2024-08-02 00:13:00,71.0,125799.0
2024-08-02 00:14:00,60.0,125801.0
2024-08-02 00:15:00,59.5,125802.0
2024-08-02 00:16:00,36.333333333333336,125803.0
2024-08-02 00:17:00,40.142857142857146,125804.0
2024-08-02 00:18:00,59.666666666666664,125804.66666666667
2024-08-02 00:19:00,78.0,125805.0
2024-08-02 00:20:00,82.5,125807.5
2024-08-02 00:23:00,79.0,125811.6
2024-08-02 00:24:00,80.66666666666667,125812.66666666667
2024-08-02 00:25:00,85.5,125814.5
2024-08-02 00:26:00,96.5,125816.5
2024-08-02 00:27:00,75.5,125817.5
2024-08-02 00:28:00,83.0,125819.0
2024-08-02 00:29:00,84.66666666666667,125820.33333333333
2024-08-02 00:33:00,81.33333333333333,125826.33333333333
2024-08-02 00:34:00,80.0,125827.0
2024-08-02 00:35:00,77.0,125829.5
2024-08-02 00:36:00,74.0,125830.0
2024-08-02 00:37:00,76.5,125831.5
2024-08-02 00:38:00,34.0,125833.0
2024-08-02 00:40:00,61.666666666666664,125835.0
2024-08-02 00:43:00,52.0,125838.0
2024-08-02 00:44:00,16.0,125839.0
2024-08-02 08:16:00,35.0,125840.0
2024-08-02 08:18:00,27.25,125841.0
2024-08-02 08:19:00,52.5,125842.0
2024-08-02 08:20:00,67.0,125843.0
2024-08-02 08:26:00,69.5,125851.0
2024-08-02 08:27:00,72.0,125853.0
2024-08-02 08:28:00,71.5,125853.0
2024-08-02 08:29:00,69.0,125854.5
2024-08-02 08:35:00,15.0,125855.0
2024-08-02 08:36:00,48.0,125856.0
2024-08-02 08:37:00,61.4,125856.8
2024-08-02 08:38:00,58.0,125857.4
2024-08-02 08:39:00,66.4,125858.6
2024-08-02 08:40:00,65.4,125860.2
2024-08-02 08:41:00,64.33333333333333,125861.0
2024-08-02 08:42:00,53.4,125862.4
2024-08-02 08:43:00,57.166666666666664,125863.33333333333
2024-08-02 08:44:00,63.25,125864.25
2024-08-02 08:45:00,53.2,50346.0
2024-08-02 08:46:00,59.5,0.0
2024-08-02 08:47:00,53.0,0.0
2024-08-02 08:48:00,55.25,0.0
2024-08-02 08:49:00,46.666666666666664,0.0
2024-08-02 08:50:00,51.666666666666664,0.0
2024-08-02 08:51:00,48.5,0.0
2024-08-02 08:52:00,41.333333333333336,0.0
2024-08-02 08:53:00,45.5,0.0
2024-08-02 08:54:00,53.333333333333336,0.0
2024-08-02 08:55:00,50.8,0.0
2024-08-02 08:56:00,60.333333333333336,0.0
2024-08-02 08:57:00,68.83333333333333,20979.5
2024-08-02 08:58:00,64.66666666666667,125871.33333333333
2024-08-02 08:59:00,55.2,125877.4
2024-08-02 09:00:00,49.5,125880.0
2024-08-02 09:01:00,44.75,125881.0
2024-08-02 09:02:00,44.0,125881.33333333333
2024-08-02 09:04:00,39.8,75530.0
2024-08-02 09:05:00,49.5,125884.0
2024-08-02 09:06:00,62.0,125885.75
2024-08-02 09:07:00,55.75,125886.5
2024-08-02 09:08:00,62.333333333333336,125887.0
2024-08-02 09:09:00,0.0,125889.0
2024-08-02 09:10:00,58.666666666666664,125889.0
2024-08-02 09:12:00,28.5,125891.0
2024-08-02 09:13:00,83.33333333333333,83928.66666666667
2024-08-02 09:16:00,81.0,125898.0
2024-08-02 09:17:00,79.0,125898.0
2024-08-02 09:20:00,84.0,125904.0
2024-08-02 09:21:00,82.66666666666667,125905.0
2024-08-02 09:22:00,86.0,125906.0
2024-08-02 09:23:00,82.0,125909.0
2024-08-02 09:24:00,80.66666666666667,125909.55555555556
2024-08-02 09:25:00,81.0,125910.75
2024-08-02 09:26:00,82.33333333333333,125912.0
2024-08-02 09:27:00,76.25,125913.75
2024-08-02 09:28:00,75.0,125915.0
2024-08-02 09:29:00,76.0,125916.0
2024-08-02 09:32:00,15.75,125920.0
2024-08-02 09:33:00,54.0,125921.0
2024-08-02 09:34:00,33.0,125922.0
2024-08-02 09:35:00,76.0,125923.0
2024-08-02 09:36:00,74.0,125924.0
2024-08-02 09:37:00,76.0,125925.0
2024-08-02 09:38:00,75.0,0.0
2024-08-02 09:39:00,76.0,94446.0
2024-08-02 09:40:00,77.0,125929.66666666667
2024-08-02 09:41:00,76.0,125930.5
2024-08-02 09:42:00,73.66666666666667,125932.0
2024-08-02 09:43:00,76.25,31483.375
2024-08-02 09:44:00,74.66666666666667,125934.83333333333
2024-08-02 09:45:00,75.75,125936.0
2024-08-02 09:46:00,76.0,125937.0
2024-08-02 09:47:00,77.0,125939.0
2024-08-02 09:48:00,76.0,125940.0
2024-08-02 09:49:00,80.66666666666667,125941.66666666667
2024-08-02 09:50:00,78.75,125943.25
2024-08-02 09:51:00,68.0,125944.5
2024-08-02 09:52:00,74.0,0.0
2024-08-02 09:53:00,74.25,0.0
2024-08-02 09:54:00,75.0,0.0
2024-08-02 09:55:00,74.66666666666667,0.0
2024-08-02 09:56:00,74.5,0.0
2024-08-02 09:57:00,75.0,0.0
2024-08-02 09:58:00,66.0,0.0
2024-08-02 09:59:00,35.5,83969.83333333333
2024-08-02 10:00:00,67.5,125955.5
2024-08-02 10:01:00,81.5,62978.0
2024-08-02 10:02:00,84.0,0.0
2024-08-02 10:05:00,84.0,125946.0
2024-08-02 10:06:00,84.0,125958.0
2024-08-02 10:09:00,83.5,125968.5
2024-08-02 10:11:00,84.0,125971.0
2024-08-02 10:13:00,83.0,125975.0
2024-08-02 10:18:00,51.0,125981.0
2024-08-02 10:19:00,5.0,125981.0
2024-08-02 10:20:00,50.0,125982.0
2024-08-02 10:21:00,49.142857142857146,125982.71428571429
2024-08-02 10:22:00,49.0,125983.0
2024-08-02 10:24:00,50.5,125984.0
2024-08-02 10:29:00,68.0,125991.0
2024-08-02 10:30:00,43.5,125991.0
2024-08-02 10:31:00,73.16666666666667,125992.33333333333
2024-08-02 10:34:00,81.0,125996.0
2024-08-02 10:35:00,75.75,125997.25
2024-08-02 10:37:00,77.0,126000.0
2024-08-02 10:38:00,77.0,126001.0
2024-08-02 10:39:00,63.0,126002.0
2024-08-02 10:40:00,73.83333333333333,126003.33333333333
2024-08-02 10:41:00,76.0,126005.0
2024-08-02 10:42:00,71.5,126006.0
2024-08-02 10:43:00,71.0,126008.0
2024-08-02 10:44:00,64.5,126008.5
2024-08-02 10:46:00,9.0,126010.0
2024-08-02 10:47:00,47.333333333333336,126011.0
2024-08-02 10:48:00,41.0,126011.0
2024-08-02 10:49:00,34.0,126012.0
2024-08-02 10:50:00,14.0,126012.0
2024-08-02 10:52:00,14.75,126013.0
2024-08-02 10:54:00,10.0,126014.0
2024-08-02 10:55:00,2.0,126015.0
2024-08-02 10:56:00,11.0,126015.0
2024-08-02 11:03:00,7.0,126015.0
2024-08-02 11:19:00,8.0,126015.0
2024-08-02 11:20:00,10.0,126015.0
2024-08-02 11:21:00,6.0,126016.0
2024-08-02 11:33:00,7.5,126016.0
2024-08-02 11:36:00,8.0,126016.0
2024-08-02 11:37:00,13.0,126016.0
2024-08-02 11:38:00,7.0,126017.0
2024-08-02 11:40:00,17.0,126018.0
2024-08-02 11:42:00,18.0,126019.0
2024-08-02 11:43:00,38.666666666666664,126019.0
2024-08-02 11:44:00,39.0,126019.66666666667
2024-08-02 11:45:00,54.0,126020.0
2024-08-02 11:47:00,7.0,126021.0
2024-08-02 14:03:00,5.0,0.0
2024-08-02 14:05:00,7.0,126022.0
2024-08-02 14:09:00,14.5,126022.0
2024-08-02 21:26:00,7.0,126022.0
2024-08-02 21:27:00,14.0,126022.0
2024-08-02 21:29:00,73.75,126023.25
2024-08-02 21:30:00,86.0,126025.0
2024-08-02 21:31:00,84.33333333333333,126026.0
2024-08-02 21:32:00,71.5,126028.0
2024-08-02 21:33:00,66.44444444444444,126028.77777777778
2024-08-02 21:34:00,81.0,126031.0
2024-08-02 21:35:00,83.5,126032.0
2024-08-02 21:37:00,86.75,126034.75
2024-08-02 21:38:00,87.5,126036.0
2024-08-02 21:39:00,16.0,126037.0
2024-08-02 21:40:00,10.333333333333334,126037.0
2024-08-02 21:41:00,9.0,126037.0
2024-08-02 21:46:00,11.0,126037.0
2024-08-02 21:47:00,8.5,126037.0
2024-08-02 22:38:00,7.75,0.0
2024-08-02 22:39:00,9.0,126037.0
2024-08-02 22:40:00,18.0,126038.0
2024-08-02 22:42:00,29.333333333333332,126039.0
2024-08-02 22:43:00,31.666666666666668,126039.0
2024-08-02 22:44:00,43.75,126039.5
2024-08-02 22:45:00,41.0,126040.33333333333
2024-08-02 22:46:00,26.333333333333332,126041.0
2024-08-02 22:47:00,10.0,126041.0
2024-08-02 23:24:00,10.333333333333334,126042.0
2024-08-02 23:36:00,11.333333333333334,126042.0
2024-08-02 23:38:00,5.0,126042.0
2024-08-03 00:34:00,11.333333333333334,126042.33333333333
2024-08-03 00:37:00,6.5,126043.0
2024-08-03 00:39:00,17.5,126043.0
2024-08-03 00:40:00,11.0,126043.0
2024-08-03 00:41:00,10.0,126043.5
2024-08-03 00:42:00,16.5,126044.0
2024-08-03 00:47:00,9.5,126044.0
2024-08-03 00:48:00,52.0,126044.6
2024-08-03 00:49:00,60.666666666666664,126045.66666666667
2024-08-03 00:50:00,49.0,126046.6
2024-08-03 00:51:00,18.0,126047.0
2024-08-03 01:11:00,10.0,126048.0
2024-08-03 01:12:00,23.0,126048.0
2024-08-03 01:13:00,81.0,126050.0
2024-08-03 01:14:00,80.0,126051.0
2024-08-03 01:15:00,53.5,126052.0
2024-08-03 01:20:00,32.0,126058.0
2024-08-03 01:21:00,26.0,126058.0
2024-08-03 01:22:00,47.25,126059.0
2024-08-03 01:23:00,34.0,126060.0
2024-08-03 01:24:00,44.0,126060.0
2024-08-03 01:31:00,17.0,126061.0
2024-08-03 01:32:00,35.0,126061.0
2024-08-03 01:33:00,54.0,126062.0
2024-08-03 01:38:00,67.0,126068.0
2024-08-03 01:40:00,59.5,126071.0
2024-08-03 01:42:00,64.5,126073.0
2024-08-03 01:46:00,69.0,126077.5
2024-08-03 01:48:00,55.0,126080.0
2024-08-03 01:49:00,54.0,126081.0
2024-08-03 01:50:00,54.0,126081.0
2024-08-03 01:51:00,52.0,126083.0
2024-08-03 01:52:00,52.0,126083.0
2024-08-03 01:54:00,51.0,0.0
2024-08-03 01:55:00,51.0,0.0
