locationTime,speed,totalMileage
2024-08-01 07:11:00,88.0,255128.66666666666
2024-08-01 07:12:00,87.0,255130.0
2024-08-01 07:13:00,87.75,255131.75
2024-08-01 07:14:00,86.33333333333333,255133.66666666666
2024-08-01 07:15:00,84.5,255134.5
2024-08-01 07:16:00,86.33333333333333,255137.0
2024-08-01 07:17:00,87.0,255138.0
2024-08-01 07:18:00,85.8,255139.6
2024-08-01 07:20:00,85.0,255143.0
2024-08-01 07:21:00,90.0,255144.0
2024-08-01 07:22:00,87.0,255145.66666666666
2024-08-01 07:23:00,89.5,255147.5
2024-08-01 07:24:00,81.0,255149.33333333334
2024-08-01 07:25:00,74.5,255150.75
2024-08-01 07:26:00,71.0,255152.0
2024-08-01 07:27:00,27.5,255152.0
2024-08-01 07:37:00,5.0,255152.0
2024-08-01 07:38:00,41.5,255153.0
2024-08-01 07:39:00,84.0,255154.0
2024-08-01 07:40:00,88.0,255156.33333333334
2024-08-01 07:41:00,86.0,255157.33333333334
2024-08-01 07:42:00,84.75,255159.0
2024-08-01 07:43:00,81.5,255161.0
2024-08-01 07:44:00,84.0,255162.25
2024-08-01 07:45:00,82.2,255163.6
2024-08-01 07:46:00,64.2,255165.0
2024-08-01 07:47:00,62.5,255166.0
2024-08-01 07:48:00,85.33333333333333,255167.83333333334
2024-08-01 07:49:00,81.0,255169.5
2024-08-01 07:51:00,85.0,255173.0
2024-08-01 07:52:00,86.5,255173.0
2024-08-01 07:53:00,71.16666666666667,255175.16666666666
2024-08-01 07:54:00,57.4,255176.0
2024-08-01 07:55:00,91.0,255178.0
2024-08-01 07:56:00,88.5,255179.25
2024-08-01 07:57:00,86.5,255180.5
2024-08-01 07:59:00,81.0,255183.75
2024-08-01 08:00:00,81.33333333333333,255185.66666666666
2024-08-01 08:01:00,85.0,255187.0
2024-08-01 08:02:00,85.5,255188.5
2024-08-01 08:03:00,83.0,255189.75
2024-08-01 08:04:00,83.0,255191.5
2024-08-01 08:05:00,82.0,255193.0
2024-08-01 08:06:00,82.5,255194.25
2024-08-01 08:07:00,78.0,255195.5
2024-08-01 08:08:00,80.33333333333333,255197.66666666666
2024-08-01 08:09:00,84.5,255199.0
2024-08-01 08:10:00,62.0,255200.5
2024-08-01 08:11:00,61.0,255201.33333333334
2024-08-01 08:12:00,72.33333333333333,255202.0
2024-08-01 08:13:00,81.0,255204.5
2024-08-01 08:14:00,82.66666666666667,255205.33333333334
2024-08-01 08:16:00,84.0,255208.66666666666
2024-08-01 08:17:00,84.8,255209.6
2024-08-01 08:19:00,75.0,255212.5
2024-08-01 08:20:00,82.0,255215.0
2024-08-01 08:21:00,82.0,255215.0
2024-08-01 08:22:00,84.0,255217.0
2024-08-01 08:23:00,76.5,255218.5
2024-08-01 08:24:00,55.75,255219.5
2024-08-01 08:25:00,70.0,255221.0
2024-08-01 08:26:00,73.75,255222.25
2024-08-01 08:27:00,72.33333333333333,255223.66666666666
2024-08-01 08:29:00,86.0,255227.0
2024-08-01 08:30:00,83.66666666666667,255228.33333333334
2024-08-01 08:31:00,81.0,255229.0
2024-08-01 08:33:00,85.66666666666667,255232.66666666666
2024-08-01 08:34:00,57.5,255233.5
2024-08-01 08:36:00,85.33333333333333,255236.33333333334
2024-08-01 08:37:00,82.0,255237.5
2024-08-01 08:38:00,64.0,255239.0
2024-08-01 08:39:00,52.0,255240.5
2024-08-01 08:40:00,60.0,255241.0
2024-08-01 08:41:00,57.333333333333336,255242.33333333334
2024-08-01 08:43:00,60.75,255244.5
2024-08-01 08:44:00,63.0,255245.0
2024-08-01 08:45:00,66.0,255246.66666666666
2024-08-01 08:46:00,66.0,255247.0
2024-08-01 08:47:00,81.0,255250.0
2024-08-01 08:48:00,90.25,255251.0
2024-08-01 08:49:00,95.0,255252.0
2024-08-01 08:50:00,87.5,255254.25
2024-08-01 08:51:00,90.0,255255.0
2024-08-01 08:52:00,83.66666666666667,255257.33333333334
2024-08-01 08:53:00,87.33333333333333,255258.33333333334
2024-08-01 08:55:00,84.5,255261.5
2024-08-01 08:56:00,81.33333333333333,255263.0
2024-08-01 08:57:00,82.0,255265.0
2024-08-01 08:58:00,82.66666666666667,255266.33333333334
2024-08-01 08:59:00,83.33333333333333,255268.0
2024-08-01 09:00:00,87.0,255270.0
2024-08-01 09:01:00,82.5,255270.5
2024-08-01 09:02:00,82.66666666666667,255272.33333333334
2024-08-01 09:04:00,74.0,255275.0
2024-08-01 09:05:00,80.0,255276.5
2024-08-01 09:06:00,79.0,255278.0
2024-08-01 09:07:00,75.0,255280.0
2024-08-01 09:08:00,80.33333333333333,255280.66666666666
2024-08-01 09:09:00,78.0,255281.0
2024-08-01 09:11:00,68.33333333333333,255284.66666666666
2024-08-01 09:12:00,70.5,255285.5
2024-08-01 09:15:00,53.5,255288.5
2024-08-01 09:16:00,70.33333333333333,255290.0
2024-08-01 09:18:00,81.5,255293.0
2024-08-01 09:19:00,84.0,255294.0
2024-08-01 09:21:00,81.33333333333333,255297.33333333334
2024-08-01 09:22:00,79.0,255298.5
2024-08-01 09:23:00,81.0,255300.0
2024-08-01 09:24:00,74.0,255301.0
2024-08-01 09:25:00,75.66666666666667,255302.66666666666
2024-08-01 09:26:00,81.66666666666667,255304.33333333334
2024-08-01 09:27:00,81.0,255305.66666666666
2024-08-01 09:28:00,57.5,255307.0
2024-08-01 09:29:00,78.33333333333333,255308.66666666666
2024-08-01 09:30:00,82.66666666666667,255309.66666666666
2024-08-01 09:31:00,84.0,255311.0
2024-08-01 09:32:00,86.66666666666667,255312.66666666666
2024-08-01 09:33:00,85.66666666666667,255314.33333333334
2024-08-01 09:34:00,78.5,255315.5
2024-08-01 09:35:00,81.66666666666667,255317.33333333334
2024-08-01 09:36:00,80.0,255319.0
2024-08-01 09:37:00,78.0,255319.5
2024-08-01 09:38:00,80.33333333333333,255321.33333333334
2024-08-01 09:39:00,80.0,255322.0
2024-08-01 09:40:00,76.33333333333333,255324.0
2024-08-01 09:41:00,75.5,255325.5
2024-08-01 09:42:00,62.0,255326.5
2024-08-01 09:43:00,63.5,255328.0
2024-08-01 09:44:00,76.0,255329.33333333334
2024-08-01 09:45:00,61.5,255330.5
2024-08-01 09:46:00,47.0,255331.0
2024-08-01 09:51:00,18.5,255331.0
2024-08-01 09:52:00,61.333333333333336,255332.33333333334
2024-08-01 09:53:00,72.66666666666667,255333.33333333334
2024-08-01 09:54:00,67.0,255335.0
2024-08-01 09:55:00,79.25,255336.25
2024-08-01 09:56:00,80.0,255337.0
2024-08-01 09:57:00,81.75,255339.25
2024-08-01 09:58:00,80.33333333333333,255340.66666666666
2024-08-01 09:59:00,78.5,255342.5
2024-08-01 10:00:00,77.5,255343.5
2024-08-01 10:01:00,82.66666666666667,255345.0
2024-08-01 10:02:00,85.66666666666667,255346.66666666666
2024-08-01 10:03:00,85.5,255348.5
2024-08-01 10:04:00,80.5,255349.5
2024-08-01 10:05:00,77.0,255351.33333333334
2024-08-01 10:06:00,77.0,255353.0
2024-08-01 10:07:00,70.66666666666667,255353.33333333334
2024-08-01 10:08:00,54.0,255354.0
2024-08-01 10:09:00,64.33333333333333,255356.0
2024-08-01 10:10:00,97.5,255357.5
2024-08-01 10:11:00,71.5,255358.5
2024-08-01 10:12:00,73.5,255360.25
2024-08-01 10:13:00,85.66666666666667,255361.33333333334
2024-08-01 10:14:00,87.5,255363.0
2024-08-01 10:15:00,87.33333333333333,255364.66666666666
2024-08-01 10:16:00,91.0,255366.0
2024-08-01 10:17:00,86.75,255367.75
2024-08-01 10:18:00,90.75,255369.25
2024-08-01 10:19:00,85.0,255371.0
2024-08-01 10:20:00,89.0,255372.0
2024-08-01 10:21:00,84.5,255374.5
2024-08-01 10:22:00,83.33333333333333,255376.0
2024-08-01 10:23:00,82.5,255377.5
2024-08-01 10:24:00,85.75,255378.75
2024-08-01 10:25:00,92.0,255380.33333333334
2024-08-01 10:27:00,86.0,255383.25
2024-08-01 10:28:00,83.33333333333333,255384.66666666666
2024-08-01 10:29:00,86.5,255386.5
2024-08-01 10:30:00,87.66666666666667,255388.0
2024-08-01 10:31:00,87.5,255389.0
2024-08-01 10:32:00,83.0,255390.5
2024-08-01 10:33:00,11.0,255391.0
2024-08-01 10:34:00,54.0,255391.5
2024-08-01 10:36:00,85.0,255394.5
2024-08-01 10:37:00,82.5,255396.0
2024-08-01 10:38:00,82.33333333333333,255397.33333333334
2024-08-01 10:40:00,80.0,255400.0
2024-08-01 10:41:00,83.0,255401.33333333334
2024-08-01 10:42:00,68.5,255403.0
2024-08-01 10:43:00,82.0,255404.5
2024-08-01 10:44:00,90.0,255406.5
2024-08-01 10:45:00,89.5,255407.5
2024-08-01 10:46:00,81.0,255409.0
2024-08-01 10:47:00,76.0,255410.0
2024-08-01 10:48:00,76.33333333333333,255411.66666666666
2024-08-01 10:49:00,24.0,255412.5
2024-08-01 10:50:00,40.0,255413.0
2024-08-01 10:51:00,68.0,255415.0
2024-08-01 10:52:00,72.5,255415.5
2024-08-01 10:53:00,78.5,255416.5
2024-08-01 10:54:00,77.33333333333333,255418.33333333334
2024-08-01 10:55:00,79.0,255420.0
2024-08-01 10:56:00,82.0,255420.66666666666
2024-08-01 10:57:00,76.5,255422.0
2024-08-01 10:58:00,72.0,255424.0
2024-08-01 10:59:00,84.0,255425.5
2024-08-01 11:00:00,84.0,255427.0
2024-08-01 11:01:00,87.0,255428.5
2024-08-01 11:02:00,82.0,255430.0
2024-08-01 11:03:00,84.0,255431.0
2024-08-01 11:04:00,49.2,255433.0
2024-08-01 11:05:00,32.0,255433.0
2024-08-01 11:17:00,10.0,255433.0
2024-08-01 11:18:00,40.0,255434.0
2024-08-01 11:19:00,50.5,255435.0
2024-08-01 11:20:00,49.5,255435.5
2024-08-01 11:21:00,49.0,255436.5
2024-08-01 11:24:00,11.0,255437.0
2024-08-01 11:25:00,7.0,255438.0
2024-08-01 11:28:00,32.0,255439.0
2024-08-01 11:31:00,48.0,255442.0
2024-08-01 11:35:00,10.0,255442.0
2024-08-01 11:36:00,27.0,255443.0
2024-08-01 11:38:00,31.0,255443.0
2024-08-01 11:40:00,31.0,255445.0
2024-08-01 11:41:00,30.0,255445.0
2024-08-01 11:42:00,26.0,255446.0
2024-08-01 11:43:00,15.0,255447.0
2024-08-01 11:44:00,66.33333333333333,255447.66666666666
2024-08-01 11:45:00,66.66666666666667,255449.33333333334
2024-08-01 11:46:00,56.0,255450.0
2024-08-01 11:48:00,43.5,255451.0
2024-08-01 11:49:00,71.5,255452.0
2024-08-01 11:50:00,68.0,255453.0
2024-08-01 11:51:00,75.0,255454.5
2024-08-01 11:52:00,76.5,255456.5
2024-08-01 11:53:00,76.5,255457.5
2024-08-01 11:54:00,76.0,255459.5
2024-08-01 11:55:00,76.33333333333333,255460.66666666666
2024-08-01 11:56:00,76.0,255462.0
2024-08-01 11:57:00,70.0,255463.0
2024-08-01 11:58:00,80.5,255464.5
2024-08-01 11:59:00,80.0,255465.5
2024-08-01 12:00:00,82.5,255467.5
2024-08-01 12:01:00,83.33333333333333,255468.66666666666
2024-08-01 12:02:00,89.5,255470.5
2024-08-01 12:03:00,91.66666666666667,255471.66666666666
2024-08-01 12:04:00,89.0,255473.0
2024-08-01 12:05:00,88.0,255476.0
2024-08-01 12:06:00,86.5,255476.75
2024-08-01 12:07:00,84.0,255479.0
2024-08-01 12:08:00,84.0,255479.0
2024-08-01 12:09:00,88.5,255481.5
2024-08-01 12:10:00,83.5,255483.5
2024-08-01 12:11:00,87.0,255484.0
2024-08-01 12:12:00,85.66666666666667,255485.33333333334
2024-08-01 12:13:00,84.33333333333333,255487.33333333334
2024-08-01 12:14:00,80.5,255488.5
2024-08-01 12:15:00,72.5,255490.0
2024-08-01 12:27:00,9.0,255490.0
2024-08-01 12:28:00,72.0,255492.0
2024-08-01 12:29:00,79.0,255493.0
2024-08-01 12:30:00,74.5,255493.5
2024-08-01 12:31:00,75.0,255495.0
2024-08-01 12:32:00,84.0,255496.0
2024-08-01 12:33:00,86.5,255498.5
2024-08-01 12:34:00,84.0,255500.0
2024-08-01 12:36:00,78.5,255502.5
2024-08-01 12:37:00,87.66666666666667,255504.66666666666
2024-08-01 12:38:00,89.66666666666667,255506.33333333334
2024-08-01 12:39:00,92.25,255507.5
2024-08-01 12:40:00,79.0,255509.33333333334
2024-08-01 12:41:00,77.0,255511.0
2024-08-01 12:42:00,76.0,255511.0
2024-08-01 12:43:00,82.66666666666667,255513.33333333334
2024-08-01 12:44:00,84.5,255514.5
2024-08-01 12:45:00,83.5,255516.5
2024-08-01 12:46:00,84.0,255518.0
2024-08-01 12:47:00,81.66666666666667,255519.66666666666
2024-08-01 12:48:00,78.0,255520.0
2024-08-01 12:49:00,82.0,255522.0
2024-08-01 12:50:00,82.33333333333333,255523.66666666666
2024-08-01 12:51:00,83.33333333333333,255525.33333333334
2024-08-01 12:52:00,87.0,255527.0
2024-08-01 12:53:00,83.0,255529.0
2024-08-01 12:54:00,78.33333333333333,255529.66666666666
2024-08-01 12:55:00,78.0,255531.0
2024-08-01 12:56:00,81.0,255532.5
2024-08-01 12:57:00,93.66666666666667,255534.33333333334
