locationTime,speed,totalMileage
2024-08-01 13:20:00,60.5,46206.0
2024-08-01 13:21:00,62.0,46208.0
2024-08-01 13:22:00,61.666666666666664,46208.166666666664
2024-08-01 13:24:00,62.0,46210.333333333336
2024-08-01 13:25:00,65.0,46211.666666666664
2024-08-01 13:26:00,61.333333333333336,46213.0
2024-08-01 13:27:00,60.0,46214.0
2024-08-01 13:29:00,58.0,46215.5
2024-08-01 13:30:00,19.5,46216.0
2024-08-01 13:31:00,51.0,46217.0
2024-08-01 13:32:00,27.0,46218.0
2024-08-01 13:33:00,29.0,46218.0
2024-08-01 13:35:00,8.0,46219.0
2024-08-01 13:50:00,8.0,46220.0
2024-08-01 13:52:00,5.0,46220.0
2024-08-01 13:53:00,5.0,46220.0
2024-08-01 14:15:00,0.0,46221.0
2024-08-01 14:16:00,6.0,46221.0
2024-08-01 14:18:00,5.0,46221.0
2024-08-01 14:22:00,11.0,46221.5
2024-08-01 14:23:00,65.0,46223.0
2024-08-01 14:24:00,35.5,46223.5
2024-08-01 14:25:00,60.5,46224.5
2024-08-01 14:26:00,72.66666666666667,46225.666666666664
2024-08-01 14:27:00,74.33333333333333,46227.333333333336
2024-08-01 14:28:00,72.0,46228.0
2024-08-01 14:29:00,70.0,46230.0
2024-08-01 14:30:00,74.66666666666667,46230.666666666664
2024-08-01 14:31:00,75.5,46232.5
2024-08-01 14:34:00,75.0,46236.333333333336
2024-08-01 14:35:00,74.66666666666667,46238.0
2024-08-01 14:36:00,74.5,46238.5
2024-08-01 14:37:00,78.0,46241.0
2024-08-01 14:38:00,77.0,46241.0
2024-08-01 14:39:00,75.0,46244.0
2024-08-01 14:40:00,77.0,46244.0
2024-08-01 14:41:00,56.333333333333336,46245.666666666664
2024-08-01 14:42:00,46.5,46247.0
2024-08-01 14:45:00,15.666666666666666,46249.0
2024-08-01 14:46:00,11.333333333333334,46249.0
2024-08-01 15:17:00,15.0,46249.0
2024-08-01 15:26:00,10.8,46249.0
2024-08-01 15:27:00,12.0,46249.0
2024-08-01 15:44:00,37.0,46249.5
2024-08-01 15:45:00,33.333333333333336,46250.333333333336
2024-08-01 15:46:00,58.0,46251.0
2024-08-01 15:47:00,61.0,46253.0
2024-08-01 15:48:00,59.0,46253.0
2024-08-01 15:49:00,53.0,46254.0
2024-08-01 15:50:00,62.09090909090909,46255.27272727273
2024-08-01 15:51:00,59.75,46256.125
2024-08-01 15:52:00,81.0,46257.333333333336
2024-08-01 15:54:00,78.0,46261.0
2024-08-01 15:55:00,85.0,46262.0
2024-08-01 15:58:00,74.0,46267.0
2024-08-01 15:59:00,77.0,46267.5
2024-08-01 16:00:00,78.5,46268.5
2024-08-01 16:05:00,78.33333333333333,46275.666666666664
2024-08-01 16:06:00,80.0,46277.0
2024-08-01 16:07:00,31.75,46278.75
2024-08-01 16:09:00,41.0,46280.0
2024-08-01 16:10:00,32.0,46281.0
2024-08-01 16:11:00,25.0,46282.0
2024-08-01 16:12:00,0.0,46282.0
2024-08-01 16:17:00,13.5,46282.5
2024-08-01 16:18:00,19.25,46283.0
2024-08-01 16:52:00,27.0,46283.0
2024-08-01 16:53:00,38.0,46284.0
2024-08-01 16:56:00,37.0,46287.0
2024-08-01 17:05:00,19.666666666666668,46293.0
2024-08-01 17:24:00,15.0,46294.0
2024-08-01 17:25:00,19.333333333333332,46294.0
2024-08-01 17:31:00,5.0,46294.0
2024-08-01 17:34:00,10.5,46294.0
2024-08-01 17:35:00,12.0,46294.0
2024-08-01 17:36:00,14.0,46295.0
2024-08-01 18:03:00,6.0,46295.0
2024-08-01 18:04:00,5.0,46295.0
2024-08-01 20:14:00,8.0,46295.0
2024-08-01 20:15:00,10.0,46296.0
2024-08-01 20:16:00,9.0,46296.0
2024-08-01 20:24:00,7.5,46296.0
2024-08-01 20:33:00,9.0,46300.0
2024-08-01 20:35:00,14.0,46302.0
2024-08-01 20:41:00,25.0,46306.0
2024-08-01 20:42:00,16.0,46307.0
2024-08-01 20:43:00,19.5,46307.0
2024-08-01 20:44:00,13.333333333333334,46307.666666666664
2024-08-01 20:45:00,9.0,46308.0
2024-08-01 20:52:00,11.0,46308.0
2024-08-01 20:53:00,9.0,46308.0
2024-08-01 20:54:00,6.0,46308.0
2024-08-01 21:05:00,8.0,46308.0
2024-08-01 21:06:00,6.5,46308.0
2024-08-01 21:07:00,13.0,46308.0
2024-08-01 21:08:00,10.5,46308.5
2024-08-01 23:20:00,0.0,46309.0
2024-08-01 23:24:00,12.0,46309.0
2024-08-01 23:25:00,14.0,46309.0
2024-08-01 23:26:00,29.0,46310.0
2024-08-01 23:27:00,65.0,46311.0
2024-08-01 23:28:00,67.75,46312.0
2024-08-01 23:29:00,74.0,46313.0
2024-08-01 23:34:00,67.0,46320.0
2024-08-01 23:35:00,65.5,46320.5
2024-08-01 23:36:00,64.5,46321.5
2024-08-01 23:40:00,57.0,46326.0
2024-08-01 23:41:00,58.5,46327.5
2024-08-01 23:44:00,61.0,46331.0
2024-08-01 23:45:00,49.0,46331.0
2024-08-01 23:46:00,35.857142857142854,46332.0
2024-08-01 23:47:00,16.0,46332.0
2024-08-01 23:48:00,31.5,46333.0
2024-08-01 23:49:00,8.0,46333.0
2024-08-01 23:50:00,7.5,46333.5
2024-08-01 23:51:00,7.0,46334.0
2024-08-02 02:01:00,5.0,46334.0
2024-08-02 02:02:00,10.0,46334.0
2024-08-02 02:03:00,49.0,46334.0
2024-08-02 02:06:00,51.5,46337.5
2024-08-02 02:08:00,58.333333333333336,46340.0
2024-08-02 02:09:00,50.5,46341.0
2024-08-02 02:10:00,65.0,46342.0
2024-08-02 02:11:00,71.66666666666667,46342.666666666664
2024-08-02 02:13:00,65.0,46346.0
2024-08-02 02:14:00,66.0,46346.0
2024-08-02 02:15:00,66.66666666666667,46348.0
2024-08-02 02:16:00,69.66666666666667,46348.666666666664
2024-08-02 02:17:00,72.5,46350.5
2024-08-02 02:18:00,66.33333333333333,46351.333333333336
2024-08-02 02:19:00,62.333333333333336,46352.666666666664
2024-08-02 02:20:00,63.0,46353.5
2024-08-02 02:22:00,60.666666666666664,46356.0
2024-08-02 02:23:00,58.0,46357.0
2024-08-02 02:24:00,67.5,46358.0
2024-08-02 02:29:00,64.0,46364.0
2024-08-02 02:30:00,62.0,46365.0
2024-08-02 02:32:00,58.0,46367.0
2024-08-02 02:34:00,59.5,46369.5
2024-08-02 02:35:00,63.0,46370.0
2024-08-02 02:37:00,60.0,46373.0
2024-08-02 02:38:00,61.0,46374.0
2024-08-02 02:39:00,53.5,46374.5
2024-08-02 02:43:00,60.0,46378.5
2024-08-02 02:44:00,59.666666666666664,46380.0
2024-08-02 02:45:00,60.0,46381.0
2024-08-02 02:46:00,63.0,46382.0
2024-08-02 02:48:00,62.0,46384.0
2024-08-02 02:49:00,56.0,46386.0
2024-08-02 02:50:00,22.5,46387.0
2024-08-02 02:51:00,52.0,46388.0
2024-08-02 02:52:00,50.333333333333336,46388.0
2024-08-02 02:53:00,52.0,46389.0
2024-08-02 02:54:00,49.0,46390.0
2024-08-02 02:55:00,48.0,46391.0
2024-08-02 02:56:00,25.0,46391.0
2024-08-02 02:57:00,19.0,46391.0
2024-08-02 02:58:00,13.0,46392.0
2024-08-02 03:00:00,57.0,46393.0
2024-08-02 03:01:00,58.0,46394.0
2024-08-02 03:04:00,57.0,46397.0
2024-08-02 03:05:00,52.25,46398.0
2024-08-02 03:06:00,19.0,46399.0
2024-08-02 03:08:00,54.0,46400.5
2024-08-02 03:11:00,26.5,46404.0
2024-08-02 03:15:00,67.5,46408.0
2024-08-02 03:16:00,57.666666666666664,46409.0
2024-08-02 03:17:00,59.5,46410.0
2024-08-02 03:19:00,32.25,46411.25
2024-08-02 03:22:00,71.0,46416.0
2024-08-02 03:23:00,65.0,46416.0
2024-08-02 03:24:00,61.666666666666664,46417.0
2024-08-02 03:25:00,65.0,46419.0
2024-08-02 03:26:00,62.5,46419.0
2024-08-02 03:27:00,69.0,46420.0
2024-08-02 03:28:00,64.5,46422.0
2024-08-02 03:29:00,64.0,46423.0
2024-08-02 03:30:00,62.5,46424.0
2024-08-02 07:17:00,8.0,46424.0
2024-08-02 07:18:00,43.0,46425.0
2024-08-02 07:32:00,63.0,46441.5
2024-08-02 07:35:00,63.0,46444.0
2024-08-02 07:37:00,63.5,46447.5
2024-08-02 07:38:00,57.0,46448.0
2024-08-02 07:45:00,23.666666666666668,46454.0
2024-08-02 07:50:00,15.0,46457.0
2024-08-02 07:51:00,10.0,46457.0
2024-08-02 08:19:00,4.0,46457.0
2024-08-02 08:28:00,28.0,46457.0
2024-08-02 08:32:00,47.333333333333336,46461.0
2024-08-02 08:38:00,75.5,46467.0
2024-08-02 08:39:00,77.0,46468.0
2024-08-02 08:40:00,77.0,46470.0
2024-08-02 08:44:00,76.0,46473.0
2024-08-02 08:56:00,77.0,46489.333333333336
2024-08-02 08:57:00,77.5,46490.5
2024-08-02 08:58:00,77.25,46492.25
2024-08-02 09:00:00,75.0,46495.0
2024-08-02 09:01:00,72.5,46495.5
2024-08-02 09:02:00,77.0,46497.5
2024-08-02 09:03:00,77.5,46498.5
2024-08-02 09:06:00,60.0,46502.666666666664
2024-08-02 09:10:00,76.25,46508.0
2024-08-02 09:11:00,77.5,46508.5
2024-08-02 09:12:00,76.0,46511.0
2024-08-02 09:13:00,77.0,46511.0
2024-08-02 09:15:00,75.5,46514.5
2024-08-02 09:17:00,78.0,46517.0
2024-08-02 09:18:00,77.0,46519.0
2024-08-02 09:20:00,76.5,46521.0
2024-08-02 09:21:00,77.0,46522.5
2024-08-02 09:22:00,76.0,46524.0
2024-08-02 09:25:00,74.66666666666667,46528.333333333336
2024-08-02 09:26:00,76.0,46530.0
2024-08-02 09:28:00,74.0,46533.0
2024-08-02 09:29:00,73.5,46533.0
2024-08-02 09:31:00,78.0,46535.0
2024-08-02 09:32:00,77.33333333333333,46538.0
2024-08-02 09:37:00,75.5,46544.0
2024-08-02 09:38:00,75.0,46546.0
2024-08-02 09:39:00,77.0,46547.0
2024-08-02 09:40:00,78.0,46549.0
2024-08-02 09:41:00,76.33333333333333,46549.666666666664
2024-08-02 09:42:00,75.0,46551.0
2024-08-02 09:43:00,75.5,46552.0
2024-08-02 09:44:00,76.0,46553.833333333336
2024-08-02 09:45:00,78.0,46555.0
2024-08-02 09:46:00,75.0,46556.0
2024-08-02 09:48:00,77.0,46560.0
2024-08-02 09:49:00,76.5,46560.5
2024-08-02 09:50:00,74.33333333333333,46561.666666666664
2024-08-02 09:51:00,78.0,46563.0
2024-08-02 09:52:00,75.5,46564.5
2024-08-02 09:54:00,69.0,46568.0
2024-08-02 09:55:00,76.0,46569.0
2024-08-02 09:56:00,66.0,46569.5
2024-08-02 09:57:00,57.5,46570.5
2024-08-02 10:00:00,21.666666666666668,46572.333333333336
2024-08-02 10:01:00,10.0,46573.0
2024-08-02 10:04:00,22.0,46573.0
2024-08-02 10:13:00,10.0,46573.0
2024-08-02 10:14:00,27.25,46573.0
2024-08-02 10:15:00,59.5,46573.75
2024-08-02 10:17:00,45.0,46576.5
2024-08-02 10:19:00,66.875,46577.875
2024-08-02 10:20:00,46.6,46578.8
2024-08-02 10:21:00,48.714285714285715,46579.57142857143
2024-08-02 10:22:00,84.66666666666667,46580.666666666664
2024-08-02 10:24:00,84.0,46584.5
2024-08-02 10:25:00,85.0,46585.0
2024-08-02 10:28:00,82.5,46590.5
2024-08-02 10:29:00,83.0,46591.333333333336
2024-08-02 10:34:00,82.66666666666667,46599.0
2024-08-02 10:35:00,83.5,46600.0
2024-08-02 10:36:00,50.0,46602.0
2024-08-02 10:39:00,40.666666666666664,46605.0
2024-08-02 10:40:00,41.0,46605.0
2024-08-02 10:41:00,44.5,46607.0
2024-08-02 10:48:00,19.0,46613.5
2024-08-02 10:49:00,18.0,46614.0
2024-08-02 10:50:00,15.0,46614.0
2024-08-02 10:51:00,12.0,46614.0
2024-08-02 10:53:00,2.0,46614.0
2024-08-02 11:23:00,9.0,46615.0
2024-08-02 11:25:00,14.0,46615.0
2024-08-02 11:51:00,7.0,46615.0
2024-08-02 12:00:00,13.0,46623.0
2024-08-02 12:01:00,30.0,46623.333333333336
2024-08-02 12:06:00,30.5,46627.0
2024-08-02 12:08:00,72.0,46629.333333333336
2024-08-02 12:09:00,73.33333333333333,46630.333333333336
2024-08-02 12:15:00,72.0,46638.0
2024-08-02 12:16:00,71.5,46639.0
2024-08-02 12:20:00,70.0,46644.5
2024-08-02 12:21:00,70.0,46646.0
2024-08-02 12:23:00,68.0,46648.0
2024-08-02 12:24:00,46.833333333333336,46649.166666666664
2024-08-02 12:25:00,50.6,46650.2
2024-08-02 12:26:00,42.666666666666664,46651.0
2024-08-02 12:27:00,10.0,46651.0
2024-08-02 12:28:00,7.5,46651.0
2024-08-02 13:18:00,14.333333333333334,46652.0
2024-08-02 13:19:00,53.0,46652.0
2024-08-02 13:21:00,63.0,46655.0
2024-08-02 13:22:00,61.0,46655.5
2024-08-02 13:24:00,55.666666666666664,46657.666666666664
2024-08-02 13:25:00,49.333333333333336,46658.666666666664
2024-08-02 13:26:00,63.0,46660.0
2024-08-02 13:27:00,65.0,46660.333333333336
2024-08-02 13:29:00,69.0,46664.0
2024-08-02 13:30:00,70.0,46664.0
2024-08-02 13:31:00,65.75,46665.75
2024-08-02 13:32:00,68.25,46666.75
2024-08-02 13:33:00,71.0,46668.0
2024-08-02 13:34:00,65.33333333333333,46669.666666666664
2024-08-02 13:35:00,68.75,46670.5
2024-08-02 13:36:00,63.0,46672.0
2024-08-02 13:38:00,30.333333333333332,46674.0
2024-08-02 13:39:00,7.0,46674.0
2024-08-02 13:41:00,29.0,46675.333333333336
2024-08-02 13:42:00,29.0,46676.0
2024-08-02 13:44:00,8.0,46677.0
2024-08-02 13:50:00,5.0,46677.0
2024-08-02 13:54:00,5.0,46677.0
2024-08-02 14:01:00,16.5,46677.5
2024-08-02 14:02:00,4.0,46679.0
2024-08-02 14:03:00,25.0,46679.0
2024-08-02 14:04:00,74.0,46680.5
2024-08-02 14:05:00,73.66666666666667,46681.666666666664
2024-08-02 14:06:00,69.66666666666667,46682.666666666664
2024-08-02 14:07:00,73.0,46684.666666666664
2024-08-02 14:08:00,74.66666666666667,46685.666666666664
2024-08-02 14:09:00,73.5,46687.0
2024-08-02 14:12:00,74.0,46690.666666666664
2024-08-02 14:13:00,71.66666666666667,46692.666666666664
2024-08-02 14:14:00,74.66666666666667,46693.666666666664
2024-08-02 14:15:00,76.0,46695.0
2024-08-02 14:16:00,76.0,46696.0
2024-08-02 14:18:00,75.5,46698.5
2024-08-02 14:19:00,68.0,46700.5
2024-08-02 14:20:00,48.0,46701.0
2024-08-02 14:21:00,12.0,46701.0
2024-08-02 14:23:00,16.666666666666668,46703.0
2024-08-02 14:24:00,13.5,46704.0
2024-08-02 14:25:00,10.0,46704.0
2024-08-02 14:26:00,3.0,46704.0
2024-08-02 14:54:00,13.5,46704.0
2024-08-02 15:08:00,17.666666666666668,46704.0
2024-08-02 15:09:00,51.0,46704.5
2024-08-02 15:11:00,58.0,46707.0
2024-08-02 15:12:00,57.666666666666664,46707.333333333336
2024-08-02 15:13:00,64.0,46709.0
2024-08-02 15:14:00,62.0,46710.0
2024-08-02 15:15:00,69.0,46710.0
2024-08-02 15:16:00,53.0,46712.0
2024-08-02 15:18:00,24.5,46712.0
2024-08-02 15:19:00,51.0,46713.0
2024-08-02 15:21:00,30.0,46714.0
2024-08-02 15:25:00,2.0,46716.0
2024-08-02 15:26:00,63.0,46717.0
2024-08-02 15:29:00,53.8,46718.6
2024-08-02 15:31:00,60.0,46720.6
2024-08-02 15:32:00,58.166666666666664,46721.333333333336
2024-08-02 15:33:00,53.0,46722.0
2024-08-02 15:34:00,59.5,46723.5
2024-08-02 15:36:00,46.5,46726.0
2024-08-02 15:37:00,35.333333333333336,46726.333333333336
2024-08-02 15:40:00,20.6,46728.0
2024-08-02 15:41:00,22.0,46728.0
2024-08-02 15:42:00,5.0,46729.0
2024-08-02 15:43:00,13.0,46729.0
2024-08-02 16:11:00,11.0,46729.0
2024-08-02 16:12:00,2.5,46729.0
2024-08-02 16:20:00,8.0,46729.0
2024-08-02 16:21:00,9.0,46730.0
2024-08-02 16:22:00,7.5,46730.0
2024-08-02 17:56:00,20.0,46730.0
2024-08-02 18:04:00,24.666666666666668,46737.666666666664
2024-08-02 18:05:00,49.0,46738.0
2024-08-02 18:07:00,21.0,46740.0
2024-08-02 18:08:00,12.0,46740.666666666664
2024-08-02 18:09:00,5.0,46741.0
2024-08-02 22:08:00,10.333333333333334,46741.0
2024-08-02 22:09:00,12.0,46741.0
2024-08-02 22:10:00,8.5,46741.0
2024-08-02 22:11:00,14.75,46742.0
2024-08-02 22:12:00,7.0,46742.0
2024-08-02 22:13:00,7.0,46742.0
2024-08-02 22:14:00,9.0,46742.0
2024-08-02 23:09:00,8.5,46742.0
2024-08-02 23:10:00,6.0,46742.0
2024-08-03 02:12:00,12.0,46742.0
2024-08-03 02:14:00,8.0,46743.0
2024-08-03 02:15:00,31.0,46744.0
2024-08-03 02:16:00,36.0,46744.0
2024-08-03 02:18:00,61.0,46746.0
2024-08-03 02:19:00,59.0,46746.666666666664
2024-08-03 02:20:00,64.0,46748.0
2024-08-03 02:26:00,59.0,46755.0
2024-08-03 02:27:00,57.5,46755.5
2024-08-03 02:28:00,58.0,46756.0
2024-08-03 02:32:00,62.0,46761.0
2024-08-03 02:33:00,65.5,46762.5
2024-08-03 02:36:00,60.0,46766.0
2024-08-03 02:37:00,45.333333333333336,46767.0
2024-08-03 02:38:00,41.5,46767.166666666664
2024-08-03 02:39:00,32.0,46768.0
2024-08-03 02:44:00,66.0,46769.0
2024-08-03 02:47:00,64.66666666666667,46772.333333333336
2024-08-03 02:49:00,64.0,46774.5
2024-08-03 02:50:00,68.5,46775.5
2024-08-03 02:51:00,74.33333333333333,46777.0
2024-08-03 02:54:00,66.0,46780.5
2024-08-03 02:55:00,66.0,46782.333333333336
2024-08-03 02:56:00,64.25,46783.0
2024-08-03 02:57:00,64.0,46785.0
2024-08-03 02:58:00,61.0,46786.0
2024-08-03 02:59:00,63.666666666666664,46786.333333333336
2024-08-03 03:00:00,66.0,46787.5
2024-08-03 03:02:00,59.0,46790.0
2024-08-03 03:03:00,59.666666666666664,46791.0
2024-08-03 03:05:00,61.0,46793.0
2024-08-03 03:10:00,64.66666666666667,46799.333333333336
2024-08-03 03:12:00,63.0,46801.0
2024-08-03 03:14:00,65.5,46804.0
2024-08-03 03:15:00,69.0,46804.0
2024-08-03 03:17:00,70.0,46807.5
2024-08-03 03:18:00,69.5,46809.0
2024-08-03 03:19:00,67.0,46809.0
2024-08-03 03:22:00,64.0,46813.5
2024-08-03 03:23:00,66.25,46814.75
2024-08-03 03:24:00,64.0,46816.0
2024-08-03 03:26:00,70.0,46819.0
2024-08-03 03:28:00,58.0,46820.5
2024-08-03 03:29:00,23.0,46821.0
2024-08-03 03:30:00,58.666666666666664,46822.333333333336
2024-08-03 03:31:00,56.2,46823.6
2024-08-03 03:32:00,61.0,46825.0
2024-08-03 03:33:00,55.5,46825.5
2024-08-03 03:34:00,23.0,46826.0
2024-08-03 03:35:00,21.0,46826.0
2024-08-03 03:37:00,60.5,46828.0
2024-08-03 03:40:00,59.0,46832.0
2024-08-03 03:41:00,45.75,46832.5
2024-08-03 03:42:00,22.0,46833.0
2024-08-03 03:43:00,62.5,46835.0
2024-08-03 03:44:00,63.0,46835.0
2024-08-03 03:47:00,30.333333333333332,46838.0
2024-08-03 03:50:00,70.0,46842.0
2024-08-03 03:51:00,60.333333333333336,46843.333333333336
2024-08-03 03:52:00,63.0,46844.0
2024-08-03 03:53:00,26.0,46846.0
2024-08-03 03:54:00,39.0,46846.0
2024-08-03 03:57:00,66.0,46850.0
2024-08-03 03:58:00,64.0,46850.666666666664
2024-08-03 03:59:00,61.5,46852.0
2024-08-03 04:00:00,66.0,46853.0
2024-08-03 04:01:00,66.0,46854.0
2024-08-03 04:03:00,63.333333333333336,46856.666666666664
2024-08-03 04:04:00,65.0,46857.0
2024-08-03 04:05:00,51.25,46858.75
2024-08-03 07:15:00,38.0,46859.0
2024-08-03 07:29:00,66.0,46876.0
2024-08-03 07:32:00,62.0,46879.0
2024-08-03 07:34:00,64.0,46882.0
