locationTime,speed,totalMileage
2024-08-01 02:55:00,44.333333333333336,39805.0
2024-08-01 02:56:00,34.0,39805.0
2024-08-01 02:57:00,39.5,39806.0
2024-08-01 02:58:00,14.5,39806.0
2024-08-01 03:00:00,37.0,39808.0
2024-08-01 03:01:00,34.0,39809.0
2024-08-01 03:03:00,25.0,39810.0
2024-08-01 03:04:00,12.0,39811.0
2024-08-01 03:05:00,9.0,39811.0
2024-08-01 03:06:00,7.5,39811.0
2024-08-01 03:31:00,6.5,39811.0
2024-08-01 03:33:00,8.0,39811.0
2024-08-01 03:34:00,7.5,39811.0
2024-08-01 03:35:00,10.333333333333334,39811.0
2024-08-01 03:37:00,27.0,39812.0
2024-08-01 03:44:00,20.333333333333332,39815.333333333336
2024-08-01 03:45:00,16.0,39816.0
2024-08-01 03:46:00,23.0,39816.0
2024-08-01 03:47:00,6.0,39816.0
2024-08-01 03:48:00,22.0,39817.0
2024-08-01 03:49:00,28.5,39818.0
2024-08-01 03:51:00,21.0,39819.0
2024-08-01 03:53:00,18.0,39820.0
2024-08-01 03:58:00,11.0,39823.5
2024-08-01 03:59:00,15.0,39824.0
2024-08-01 04:00:00,9.0,39824.0
2024-08-01 04:13:00,9.333333333333334,39824.0
2024-08-01 04:14:00,10.5,39825.0
2024-08-01 04:15:00,21.0,39825.0
2024-08-01 04:16:00,31.0,39825.0
2024-08-01 04:19:00,29.333333333333332,39828.0
2024-08-01 04:20:00,31.0,39829.0
2024-08-01 04:21:00,46.0,39831.0
2024-08-01 04:22:00,38.0,39831.0
2024-08-01 04:23:00,17.0,39832.0
2024-08-01 04:25:00,22.0,39832.0
2024-08-01 04:27:00,29.5,39834.0
2024-08-01 04:28:00,33.0,39835.0
2024-08-01 04:30:00,11.0,39837.0
2024-08-01 04:31:00,13.666666666666666,39837.0
2024-08-01 04:32:00,5.0,39837.0
2024-08-01 05:24:00,6.0,39837.0
2024-08-01 05:25:00,7.333333333333333,39837.0
2024-08-01 05:26:00,10.0,39837.0
2024-08-01 05:27:00,10.0,39837.0
2024-08-01 05:28:00,28.5,39838.0
2024-08-01 05:34:00,21.666666666666668,39841.333333333336
2024-08-01 05:35:00,14.0,39842.0
2024-08-01 05:36:00,28.0,39843.0
2024-08-01 05:37:00,7.5,39843.0
2024-08-01 05:38:00,27.0,39844.0
2024-08-01 05:39:00,28.333333333333332,39844.0
2024-08-01 05:41:00,21.0,39845.0
2024-08-01 05:43:00,21.5,39846.0
2024-08-01 05:47:00,8.0,39850.0
2024-08-01 05:48:00,6.0,39850.0
2024-08-01 05:49:00,15.0,39850.0
2024-08-01 05:50:00,6.0,39850.0
2024-08-01 06:00:00,5.0,39850.0
2024-08-01 06:08:00,7.0,39850.0
2024-08-01 06:09:00,15.0,39850.0
2024-08-01 06:11:00,15.0,39851.0
2024-08-01 06:12:00,56.0,39852.0
2024-08-01 06:14:00,26.0,39853.0
2024-08-01 06:15:00,36.0,39854.0
2024-08-01 06:16:00,31.0,39855.0
2024-08-01 06:17:00,17.0,39855.0
2024-08-01 06:18:00,25.0,39856.0
2024-08-01 06:19:00,66.0,39857.0
2024-08-01 06:20:00,59.333333333333336,39858.0
2024-08-01 06:21:00,61.25,39859.0
2024-08-01 06:22:00,12.75,39860.0
2024-08-01 06:41:00,9.0,39860.0
2024-08-01 06:42:00,31.25,39860.0
2024-08-01 06:43:00,55.0,39860.333333333336
2024-08-01 06:44:00,58.333333333333336,39862.0
2024-08-01 06:45:00,62.0,39863.0
2024-08-01 06:46:00,22.5,39863.5
2024-08-01 06:48:00,3.0,39864.0
2024-08-01 07:05:00,5.0,39865.0
2024-08-01 07:07:00,19.0,39865.333333333336
2024-08-01 07:08:00,27.0,39866.0
2024-08-01 07:09:00,29.5,39867.0
2024-08-01 07:11:00,18.0,39869.0
2024-08-02 00:05:00,6.5,39869.0
2024-08-02 00:08:00,16.5,39870.0
2024-08-02 00:09:00,14.0,39870.0
2024-08-02 00:10:00,43.0,39872.0
2024-08-02 00:11:00,35.0,39872.0
2024-08-02 00:14:00,20.333333333333332,39874.0
2024-08-02 00:16:00,14.0,39875.0
2024-08-02 00:19:00,21.5,39876.0
2024-08-02 00:21:00,52.0,39878.0
2024-08-02 00:22:00,18.0,39878.0
2024-08-02 00:26:00,22.0,39881.0
2024-08-02 00:28:00,19.0,39882.0
2024-08-02 00:30:00,32.0,39884.0
2024-08-02 00:32:00,13.0,39885.0
2024-08-02 00:33:00,24.5,39885.0
2024-08-02 00:35:00,19.0,39887.0
2024-08-02 00:36:00,25.0,39887.0
2024-08-02 00:37:00,27.0,39888.0
2024-08-02 00:40:00,8.0,39890.0
2024-08-02 00:41:00,8.0,39890.0
2024-08-02 00:43:00,12.666666666666666,39890.0
2024-08-02 00:49:00,5.0,39890.0
2024-08-02 00:52:00,7.0,39890.0
2024-08-02 00:53:00,7.5,39890.5
2024-08-02 00:54:00,8.0,39891.0
2024-08-02 00:55:00,3.0,39891.0
2024-08-02 00:58:00,5.0,39891.0
2024-08-02 01:02:00,17.0,39891.0
2024-08-02 01:07:00,13.5,39895.0
2024-08-02 01:08:00,22.5,39895.0
2024-08-02 01:09:00,21.5,39896.0
2024-08-02 01:11:00,18.5,39897.0
2024-08-02 01:12:00,26.0,39897.0
2024-08-02 01:14:00,16.0,39899.0
2024-08-02 01:15:00,15.5,39900.0
2024-08-02 01:20:00,11.0,39903.0
2024-08-02 01:22:00,12.0,39903.0
2024-08-02 01:23:00,10.0,39903.0
2024-08-02 02:00:00,8.0,39904.0
2024-08-02 02:02:00,7.0,39904.0
2024-08-02 02:24:00,9.0,39904.0
2024-08-02 02:25:00,10.0,39904.0
2024-08-02 02:26:00,7.0,39904.0
2024-08-02 02:27:00,9.0,39904.0
2024-08-02 02:29:00,7.0,39904.0
2024-08-02 02:30:00,12.5,39904.0
2024-08-02 02:31:00,25.333333333333332,39905.0
2024-08-02 02:34:00,40.0,39908.0
2024-08-02 02:35:00,24.0,39908.0
2024-08-02 02:36:00,23.0,39909.0
2024-08-02 02:38:00,34.666666666666664,39910.0
2024-08-02 02:39:00,26.5,39911.0
2024-08-02 02:40:00,12.0,39912.0
2024-08-02 02:41:00,17.0,39912.0
2024-08-02 02:44:00,23.5,39914.0
2024-08-02 02:45:00,35.0,39915.0
2024-08-02 02:48:00,6.5,39916.0
2024-08-02 02:49:00,9.0,39916.5
2024-08-02 02:50:00,6.0,39917.0
2024-08-02 02:51:00,6.5,39917.0
2024-08-02 03:01:00,6.0,39917.0
2024-08-02 03:05:00,7.0,39917.0
2024-08-02 03:06:00,7.5,39917.0
2024-08-02 03:07:00,10.0,39917.0
2024-08-02 03:08:00,18.5,39918.0
2024-08-02 03:13:00,13.0,39921.0
2024-08-02 03:15:00,20.5,39922.0
2024-08-02 03:16:00,17.0,39922.333333333336
2024-08-02 03:17:00,20.0,39923.0
2024-08-02 03:18:00,25.75,39923.75
2024-08-02 03:20:00,17.0,39925.0
2024-08-02 03:22:00,24.0,39926.0
2024-08-02 03:26:00,10.5,39929.5
2024-08-02 03:27:00,9.0,39930.0
2024-08-02 04:01:00,7.5,39930.0
2024-08-02 04:09:00,5.5,39930.0
2024-08-02 04:18:00,6.0,39931.0
2024-08-02 04:19:00,3.0,39931.0
2024-08-02 04:27:00,5.0,39931.0
2024-08-02 04:29:00,14.0,39931.0
2024-08-02 04:30:00,14.0,39931.0
2024-08-02 04:32:00,9.0,39931.0
2024-08-02 04:33:00,18.0,39931.0
2024-08-02 04:35:00,13.5,39932.0
2024-08-02 04:36:00,69.0,39932.0
2024-08-02 04:37:00,19.0,39934.0
2024-08-02 04:38:00,51.0,39935.0
2024-08-02 04:39:00,23.5,39935.0
2024-08-02 04:40:00,39.0,39935.0
2024-08-02 04:41:00,27.666666666666668,39936.333333333336
2024-08-02 04:42:00,54.0,39937.0
2024-08-02 04:43:00,50.0,39938.0
2024-08-02 04:44:00,49.0,39939.0
2024-08-02 04:45:00,22.0,39940.0
2024-08-02 04:46:00,22.0,39940.0
2024-08-02 04:53:00,16.0,39941.0
2024-08-02 04:55:00,27.0,39942.0
2024-08-02 04:56:00,23.0,39943.0
2024-08-02 04:57:00,34.0,39944.0
2024-08-02 04:59:00,27.0,39945.0
2024-08-02 05:01:00,28.0,39948.0
2024-08-02 05:02:00,8.0,39948.0
2024-08-02 05:20:00,16.5,39948.0
2024-08-02 05:21:00,46.0,39949.0
2024-08-02 05:24:00,30.0,39952.0
2024-08-02 05:26:00,19.0,39953.0
2024-08-02 05:27:00,12.0,39953.0
2024-08-02 15:06:00,7.0,39953.0
2024-08-02 15:07:00,7.0,39953.0
2024-08-02 15:08:00,30.5,39954.0
2024-08-02 15:10:00,40.0,39956.0
2024-08-02 15:11:00,27.0,39956.0
2024-08-02 15:13:00,22.0,39958.0
2024-08-02 15:14:00,9.666666666666666,39958.0
2024-08-02 16:22:00,9.0,39958.0
2024-08-02 16:24:00,7.333333333333333,39958.0
2024-08-02 16:26:00,23.5,39958.5
2024-08-02 16:28:00,27.0,39960.0
2024-08-02 16:30:00,31.5,39962.0
2024-08-02 16:31:00,26.0,39962.0
2024-08-02 16:32:00,16.5,39963.0
2024-08-02 16:34:00,0.0,39963.0
2024-08-03 06:39:00,28.5,39964.0
2024-08-03 06:40:00,22.0,39964.0
2024-08-03 06:41:00,55.0,39965.0
2024-08-03 06:42:00,33.5,39966.0
2024-08-03 06:44:00,12.666666666666666,39966.0
2024-08-03 06:45:00,14.0,39966.0
2024-08-03 06:49:00,7.0,39966.0
2024-08-03 06:57:00,8.0,39966.0
2024-08-03 07:11:00,9.5,39966.0
2024-08-03 07:12:00,10.5,39966.5
2024-08-03 07:13:00,8.0,39967.0
2024-08-03 07:15:00,13.0,39968.0
2024-08-03 07:16:00,31.0,39968.0
2024-08-03 07:17:00,57.0,39969.0
2024-08-03 07:18:00,56.75,39970.25
2024-08-03 07:19:00,56.666666666666664,39971.333333333336
2024-08-03 07:20:00,57.0,39973.0
2024-08-03 07:22:00,58.0,39974.0
2024-08-03 07:23:00,57.0,39976.0
2024-08-03 07:25:00,62.5,39978.0
2024-08-03 07:27:00,61.0,39980.0
2024-08-03 07:28:00,60.0,39981.0
2024-08-03 07:30:00,60.0,39983.333333333336
2024-08-03 07:31:00,59.333333333333336,39984.0
2024-08-03 07:32:00,47.0,39985.5
2024-08-03 07:33:00,62.0,39987.0
2024-08-03 07:34:00,61.333333333333336,39987.333333333336
2024-08-03 07:35:00,59.0,39988.0
2024-08-03 07:36:00,63.0,39990.0
2024-08-03 07:37:00,54.0,39991.0
2024-08-03 07:38:00,62.0,39991.5
2024-08-03 07:39:00,54.0,39993.0
2024-08-03 07:40:00,58.857142857142854,39993.857142857145
2024-08-03 07:43:00,59.0,39998.0
2024-08-03 07:44:00,56.333333333333336,39998.166666666664
2024-08-03 07:46:00,49.5,40000.0
2024-08-03 07:47:00,52.0,40000.0
2024-08-03 07:48:00,15.333333333333334,40001.333333333336
2024-08-03 07:49:00,46.5,40002.0
2024-08-03 07:50:00,46.333333333333336,40002.333333333336
2024-08-03 07:51:00,47.0,40003.0
2024-08-03 07:53:00,25.0,40006.0
2024-08-03 07:54:00,34.0,40006.0
2024-08-03 07:55:00,22.0,40007.0
2024-08-03 07:57:00,49.75,40008.75
2024-08-03 08:01:00,53.0,40012.5
2024-08-03 08:08:00,57.0,40019.0
2024-08-03 08:09:00,61.0,40019.0
2024-08-03 08:10:00,16.0,40020.0
2024-08-03 08:11:00,22.0,40020.0
2024-08-03 08:14:00,60.0,40023.0
2024-08-03 08:15:00,50.333333333333336,40024.0
2024-08-03 08:16:00,48.0,40025.0
2024-08-03 08:17:00,55.0,40025.0
2024-08-03 08:19:00,8.0,40027.0
2024-08-03 08:20:00,35.0,40027.0
2024-08-03 08:21:00,22.0,40028.0
2024-08-03 08:22:00,19.0,40028.0
2024-08-03 08:23:00,42.0,40029.0
2024-08-03 08:24:00,42.0,40029.0
2024-08-03 08:26:00,45.0,40031.0
2024-08-03 08:28:00,14.0,40032.0
2024-08-03 08:29:00,43.0,40033.0
2024-08-03 08:32:00,58.666666666666664,40036.0
2024-08-03 08:35:00,65.0,40040.0
2024-08-03 08:37:00,54.0,40042.0
2024-08-03 08:38:00,59.0,40042.0
2024-08-03 08:44:00,18.0,40046.0
2024-08-03 08:47:00,59.333333333333336,40049.0
2024-08-03 08:49:00,18.0,40051.0
2024-08-03 08:58:00,5.0,40052.0
2024-08-03 09:14:00,12.0,40053.0
2024-08-03 09:15:00,36.0,40054.0
2024-08-03 09:17:00,45.0,40055.666666666664
2024-08-03 09:19:00,7.0,40057.0
2024-08-03 09:23:00,12.333333333333334,40058.0
2024-08-03 09:35:00,8.0,40060.0
2024-08-03 09:40:00,10.5,40060.0
2024-08-03 09:42:00,7.5,40060.0
2024-08-03 09:43:00,13.5,40061.0
2024-08-03 09:44:00,9.0,40061.0
2024-08-03 09:48:00,11.0,40062.0
2024-08-03 09:49:00,40.0,40064.0
2024-08-03 09:50:00,21.0,40064.0
2024-08-03 09:55:00,55.0,40067.0
2024-08-03 09:57:00,61.0,40070.0
2024-08-03 10:00:00,55.0,40073.333333333336
2024-08-03 10:03:00,53.0,40077.0
2024-08-03 10:04:00,46.333333333333336,40077.0
2024-08-03 10:05:00,48.0,40078.0
2024-08-03 10:06:00,20.0,40078.0
2024-08-03 10:34:00,14.5,40078.5
2024-08-03 10:36:00,47.333333333333336,40080.0
2024-08-03 10:37:00,27.666666666666668,40081.0
2024-08-03 10:38:00,29.0,40081.0
2024-08-03 10:39:00,33.0,40082.0
2024-08-03 10:41:00,60.0,40084.0
2024-08-03 10:42:00,58.0,40085.0
2024-08-03 10:43:00,58.5,40086.5
2024-08-03 10:45:00,35.5,40089.0
2024-08-03 10:46:00,25.0,40089.0
2024-08-03 10:47:00,22.0,40089.0
2024-08-03 10:48:00,66.0,40090.333333333336
2024-08-03 10:55:00,59.5,40096.5
2024-08-03 10:58:00,58.0,40100.0
2024-08-03 10:59:00,57.5,40101.0
2024-08-03 11:00:00,36.0,40102.0
2024-08-03 11:01:00,44.0,40102.0
2024-08-03 11:02:00,33.0,40103.0
2024-08-03 11:03:00,60.0,40104.0
2024-08-03 11:05:00,30.666666666666668,40106.0
2024-08-03 11:06:00,55.0,40106.0
2024-08-03 11:07:00,12.0,40107.0
2024-08-03 11:08:00,6.0,40107.0
2024-08-03 11:09:00,11.0,40107.0
2024-08-03 11:20:00,54.0,40108.0
2024-08-03 11:21:00,26.666666666666668,40109.0
2024-08-03 11:22:00,6.5,40109.0
2024-08-03 13:07:00,4.0,40109.0
2024-08-03 13:24:00,5.0,40109.0
2024-08-03 13:27:00,7.0,40109.0
2024-08-03 13:28:00,19.666666666666668,40109.333333333336
2024-08-03 13:29:00,46.0,40110.0
2024-08-03 13:30:00,31.5,40110.5
2024-08-03 13:34:00,24.75,40113.5
2024-08-03 13:36:00,66.0,40115.666666666664
2024-08-03 13:38:00,60.0,40118.0
2024-08-03 13:39:00,63.666666666666664,40118.0
2024-08-03 13:40:00,58.6,40120.0
2024-08-03 13:42:00,5.0,40121.0
2024-08-03 13:43:00,10.5,40122.0
2024-08-03 13:44:00,7.0,40122.0
2024-08-03 13:48:00,21.0,40123.0
2024-08-03 13:49:00,17.0,40123.0
2024-08-03 13:50:00,17.0,40124.0
2024-08-03 13:51:00,10.0,40124.0
2024-08-03 13:52:00,15.0,40124.0
2024-08-03 13:55:00,20.0,40125.0
2024-08-03 13:56:00,18.0,40125.0
2024-08-03 13:57:00,11.0,40125.0
2024-08-03 13:59:00,14.5,40126.0
2024-08-03 14:00:00,10.0,40127.0
2024-08-03 14:03:00,6.0,40127.0
2024-08-03 14:14:00,5.0,40128.0
2024-08-03 14:16:00,4.0,40128.0
2024-08-03 14:18:00,10.0,40128.0
2024-08-03 14:19:00,12.5,40128.0
2024-08-03 14:21:00,14.0,40129.0
2024-08-03 14:23:00,8.0,40130.0
2024-08-03 14:25:00,14.0,40131.0
2024-08-03 14:26:00,26.0,40131.0
2024-08-03 14:27:00,28.0,40131.0
2024-08-03 14:29:00,14.0,40132.0
2024-08-03 14:30:00,11.0,40132.0
2024-08-03 14:31:00,11.0,40132.0
2024-08-03 14:32:00,21.0,40133.0
2024-08-03 14:33:00,31.0,40133.0
2024-08-03 14:35:00,8.0,40134.0
2024-08-03 14:36:00,11.5,40134.0
2024-08-03 14:37:00,11.5,40135.0
2024-08-03 14:39:00,62.166666666666664,40136.0
2024-08-03 14:40:00,54.666666666666664,40138.0
2024-08-03 14:41:00,55.5,40138.0
2024-08-03 14:43:00,56.0,40140.0
2024-08-03 14:45:00,45.0,40142.0
2024-08-03 14:48:00,20.5,40145.0
2024-08-03 14:49:00,45.5,40145.5
2024-08-03 14:50:00,14.0,40146.5
2024-08-03 14:51:00,9.0,40147.0
2024-08-03 15:26:00,62.0,40148.0
2024-08-03 15:28:00,57.0,40149.0
2024-08-03 15:30:00,61.4,40151.2
2024-08-03 15:31:00,61.0,40152.0
2024-08-03 15:34:00,59.166666666666664,40155.5
2024-08-03 15:35:00,51.0,40156.0
2024-08-03 15:36:00,22.0,40156.0
2024-08-03 15:39:00,45.666666666666664,40160.0
2024-08-03 15:40:00,53.0,40160.0
2024-08-03 15:41:00,66.0,40162.0
2024-08-03 15:42:00,64.6,40162.4
2024-08-03 15:43:00,59.0,40163.5
2024-08-03 15:44:00,61.5,40165.0
2024-08-03 15:45:00,57.0,40167.0
2024-08-03 15:46:00,32.0,40167.0
2024-08-03 15:47:00,35.0,40168.0
2024-08-03 15:48:00,23.0,40169.0
2024-08-03 15:51:00,52.0,40171.0
2024-08-03 15:52:00,45.5,40172.0
2024-08-03 15:53:00,17.0,40172.5
2024-08-03 15:54:00,8.666666666666666,40173.0
2024-08-03 16:40:00,6.0,40173.0
2024-08-03 16:52:00,6.5,40173.0
2024-08-03 16:53:00,5.0,40173.0
2024-08-03 16:56:00,7.0,40173.0
2024-08-03 16:57:00,7.0,40173.0
2024-08-03 16:58:00,8.0,40173.0
2024-08-03 16:59:00,9.0,40174.0
2024-08-03 17:01:00,19.0,40174.0
2024-08-03 17:02:00,38.0,40175.0
2024-08-03 17:03:00,32.0,40177.0
2024-08-03 17:06:00,11.0,40177.0
2024-08-03 17:07:00,24.0,40178.0
2024-08-03 17:08:00,30.0,40179.0
2024-08-03 17:09:00,40.0,40179.0
2024-08-03 17:11:00,53.0,40181.333333333336
2024-08-03 17:12:00,54.0,40182.333333333336
2024-08-03 17:13:00,60.0,40183.0
2024-08-03 17:14:00,56.333333333333336,40184.0
2024-08-03 17:16:00,54.25,40186.25
2024-08-03 17:20:00,18.5,40190.0
2024-08-03 17:21:00,52.4,40190.8
2024-08-03 17:22:00,61.0,40191.0
2024-08-03 17:25:00,58.2,40195.0
2024-08-03 17:26:00,54.0,40195.5
2024-08-03 17:28:00,55.333333333333336,40197.333333333336
2024-08-03 17:29:00,37.0,40198.0
2024-08-03 17:30:00,8.333333333333334,40198.666666666664
2024-08-03 17:31:00,7.0,40199.0
2024-08-03 17:37:00,9.0,40199.0
2024-08-03 17:38:00,22.0,40199.5
2024-08-03 17:40:00,61.0,40201.0
2024-08-03 17:41:00,56.0,40203.0
2024-08-03 17:42:00,56.42857142857143,40203.142857142855
2024-08-03 17:44:00,1.0,40205.0
2024-08-03 17:49:00,22.0,40205.0
2024-08-03 17:50:00,52.0,40207.0
2024-08-03 17:51:00,50.5,40207.5
2024-08-03 17:52:00,24.5,40208.0
2024-08-03 17:56:00,53.25,40211.75
2024-08-03 17:58:00,64.5,40214.0
2024-08-03 17:59:00,55.0,40215.0
2024-08-03 18:00:00,57.0,40216.0
2024-08-03 18:01:00,59.0,40217.0
2024-08-03 18:02:00,54.0,40218.0
2024-08-03 18:03:00,49.0,40218.0
2024-08-03 18:04:00,32.0,40219.0
2024-08-03 18:05:00,13.666666666666666,40219.0
2024-08-03 18:06:00,21.0,40219.0
2024-08-03 18:07:00,32.0,40220.0
2024-08-03 18:30:00,8.5,40220.0
2024-08-03 18:31:00,24.0,40220.0
2024-08-03 18:32:00,29.5,40221.0
2024-08-03 18:34:00,25.0,40222.0
2024-08-03 18:36:00,54.0,40224.0
2024-08-03 18:37:00,51.0,40225.0
2024-08-03 18:38:00,36.0,40226.0
2024-08-03 18:40:00,46.0,40227.25
2024-08-03 18:41:00,60.2,40228.2
2024-08-03 18:45:00,16.0,40231.0
2024-08-03 19:03:00,16.0,40232.0
2024-08-03 19:04:00,34.666666666666664,40232.0
2024-08-03 19:05:00,49.0,40232.333333333336
2024-08-03 19:07:00,33.333333333333336,40234.666666666664
2024-08-03 19:13:00,42.0,40239.0
2024-08-03 19:15:00,23.0,40240.0
2024-08-03 19:18:00,25.0,40242.0
2024-08-03 19:19:00,21.0,40243.0
2024-08-03 19:20:00,27.4,40243.0
2024-08-03 19:22:00,26.0,40244.0
2024-08-03 19:23:00,17.5,40245.0
2024-08-03 19:26:00,24.0,40248.0
2024-08-03 19:28:00,21.0,40249.0
2024-08-03 19:29:00,28.666666666666668,40250.666666666664
2024-08-03 19:30:00,24.333333333333332,40251.0
2024-08-03 19:32:00,20.5,40252.0
2024-08-03 19:33:00,30.0,40252.0
2024-08-03 19:38:00,52.0,40256.0
2024-08-03 19:39:00,12.0,40256.0
2024-08-03 19:41:00,26.0,40257.0
2024-08-03 19:42:00,28.0,40258.0
2024-08-03 19:43:00,60.0,40259.0
2024-08-03 19:44:00,37.0,40260.0
2024-08-03 19:45:00,15.0,40260.5
2024-08-03 19:46:00,54.2,40261.2
2024-08-03 19:47:00,1.0,40262.0
2024-08-03 19:48:00,23.166666666666668,40262.0
2024-08-03 19:49:00,57.5,40263.0
2024-08-03 19:50:00,7.5,40264.0
2024-08-03 19:52:00,8.0,40264.0
2024-08-03 19:54:00,10.333333333333334,40264.0
2024-08-03 19:55:00,9.5,40264.0
2024-08-03 19:57:00,5.0,40264.0
2024-08-03 19:59:00,8.0,40265.0
2024-08-03 21:34:00,7.0,40265.0
2024-08-03 21:35:00,7.0,40265.0
2024-08-03 22:42:00,1.0,40265.0
2024-08-03 22:52:00,5.666666666666667,40266.0
2024-08-03 22:56:00,6.0,40266.0
2024-08-03 23:00:00,8.0,40266.0
2024-08-03 23:01:00,11.0,40266.0
2024-08-03 23:02:00,12.0,40266.0
2024-08-03 23:03:00,10.0,40267.0
2024-08-03 23:04:00,28.0,40267.0
2024-08-03 23:05:00,14.0,40267.0
2024-08-03 23:07:00,33.333333333333336,40268.333333333336
2024-08-03 23:08:00,13.0,40270.0
2024-08-03 23:11:00,7.0,40272.0
2024-08-03 23:12:00,17.0,40272.0
2024-08-03 23:13:00,48.0,40273.0
2024-08-03 23:18:00,16.0,40275.5
2024-08-03 23:20:00,26.5,40276.5
2024-08-03 23:21:00,8.0,40277.0
2024-08-03 23:22:00,17.0,40277.0
2024-08-03 23:23:00,17.0,40278.0
2024-08-03 23:24:00,23.0,40278.0
2024-08-03 23:25:00,30.0,40278.0
2024-08-03 23:26:00,15.0,40279.0
2024-08-03 23:28:00,20.5,40280.0
2024-08-03 23:36:00,17.0,40283.0
2024-08-03 23:37:00,13.0,40284.0
2024-08-03 23:38:00,11.0,40284.0
2024-08-03 23:39:00,9.0,40284.0
2024-08-03 23:40:00,10.5,40284.0
2024-08-03 23:49:00,5.0,40285.0
2024-08-03 23:51:00,16.0,40285.0
2024-08-03 23:53:00,12.5,40286.0
2024-08-03 23:54:00,21.0,40286.0
2024-08-03 23:55:00,18.333333333333332,40286.0
2024-08-04 00:02:00,28.5,40289.0
2024-08-04 00:03:00,31.0,40290.5
2024-08-04 00:05:00,32.333333333333336,40292.0
2024-08-04 00:06:00,29.0,40292.0
2024-08-04 00:07:00,27.0,40293.0
2024-08-04 00:08:00,25.333333333333332,40293.0
2024-08-04 00:11:00,20.0,40295.0
2024-08-04 00:12:00,40.0,40296.0
2024-08-04 00:13:00,33.0,40296.0
2024-08-04 00:16:00,51.0,40299.0
2024-08-04 00:17:00,17.0,40299.0
2024-08-04 00:18:00,45.0,40301.0
2024-08-04 00:19:00,28.5,40302.0
2024-08-04 00:20:00,31.5,40302.0
2024-08-04 00:21:00,10.0,40303.0
2024-08-04 00:22:00,16.0,40303.0
2024-08-04 00:23:00,14.5,40303.0
2024-08-04 00:24:00,12.0,40303.0
2024-08-04 00:50:00,6.0,40304.0
2024-08-04 00:51:00,2.0,40304.0
2024-08-04 00:58:00,10.5,40304.0
2024-08-04 00:59:00,13.666666666666666,40304.0
2024-08-04 01:01:00,25.0,40305.0
2024-08-04 01:02:00,14.666666666666666,40305.0
2024-08-04 01:04:00,28.0,40306.333333333336
2024-08-04 01:06:00,9.0,40308.0
2024-08-04 01:09:00,22.0,40310.0
2024-08-04 01:15:00,14.0,40314.0
2024-08-04 01:16:00,30.0,40314.0
2024-08-04 01:17:00,29.5,40314.5
2024-08-04 01:18:00,6.0,40315.0
2024-08-04 01:19:00,22.0,40315.666666666664
2024-08-04 01:20:00,26.333333333333332,40316.0
