locationTime,speed,totalMileage
2024-08-10 13:13:00,38.0,74200.0
2024-08-10 13:14:00,28.2,74201.0
2024-08-10 13:16:00,50.0,74202.0
2024-08-10 13:18:00,15.5,74204.0
2024-08-10 13:19:00,47.0,74204.0
2024-08-10 13:30:00,12.0,74206.0
2024-08-10 13:50:00,9.0,74208.0
2024-08-10 13:58:00,12.0,74210.0
2024-08-10 13:59:00,19.5,74211.0
2024-08-10 14:00:00,25.666666666666668,74211.0
2024-08-10 14:02:00,32.0,74212.0
2024-08-10 14:03:00,16.333333333333332,74213.0
2024-08-10 14:05:00,13.666666666666666,74214.0
2024-08-10 14:06:00,11.5,74214.0
2024-08-10 14:07:00,19.0,74214.0
2024-08-10 14:09:00,11.666666666666666,74215.0
2024-08-10 14:12:00,15.0,74216.0
2024-08-10 14:14:00,5.0,74217.0
2024-08-10 15:39:00,5.0,74217.0
2024-08-10 15:41:00,11.0,74217.0
2024-08-10 15:43:00,15.0,74218.0
2024-08-10 15:45:00,18.0,74218.0
2024-08-10 15:48:00,25.5,74221.0
2024-08-10 15:49:00,29.5,74221.0
2024-08-10 15:51:00,14.666666666666666,74222.0
2024-08-10 15:54:00,27.0,74223.0
2024-08-10 15:55:00,20.0,74224.0
2024-08-10 15:56:00,34.5,74224.0
2024-08-10 15:58:00,31.0,74225.0
2024-08-10 15:59:00,15.8,74226.0
2024-08-10 16:08:00,12.5,74226.0
2024-08-10 16:09:00,12.0,74226.0
2024-08-10 16:10:00,4.0,74226.0
2024-08-10 16:12:00,20.0,74226.0
2024-08-10 16:13:00,6.5,74227.0
2024-08-11 18:15:00,11.0,74227.0
2024-08-11 18:16:00,18.8,74227.2
2024-08-11 18:17:00,27.0,74228.0
2024-08-11 18:18:00,42.0,74229.0
2024-08-11 18:19:00,37.0,74229.0
2024-08-11 18:22:00,29.666666666666668,74230.33333333333
2024-08-11 18:23:00,35.0,74231.0
2024-08-11 18:24:00,22.0,74231.0
2024-08-11 18:26:00,40.666666666666664,74233.0
2024-08-11 18:27:00,29.0,74233.0
2024-08-11 18:34:00,40.333333333333336,74237.33333333333
2024-08-11 18:35:00,41.0,74238.0
2024-08-11 18:42:00,48.0,74245.0
2024-08-11 18:43:00,51.5,74245.0
2024-08-11 18:44:00,54.666666666666664,74246.0
2024-08-11 18:45:00,54.5,74246.5
2024-08-11 18:49:00,52.2,74250.2
2024-08-11 18:50:00,52.0,74251.0
2024-08-11 18:57:00,19.0,74257.0
2024-08-11 18:58:00,6.0,74257.0
2024-08-11 18:59:00,7.0,74257.0
2024-08-11 19:00:00,7.666666666666667,74257.66666666667
2024-08-11 19:01:00,12.0,74258.0
2024-08-11 19:23:00,9.333333333333334,74258.0
2024-08-11 19:24:00,22.666666666666668,74258.0
2024-08-11 19:25:00,46.5,74259.0
2024-08-11 19:28:00,55.0,74262.25
2024-08-11 19:29:00,29.5,74263.0
2024-08-11 19:30:00,25.0,74263.0
2024-08-11 19:31:00,28.0,74264.0
2024-08-11 19:32:00,30.0,74264.0
2024-08-11 19:33:00,23.0,74265.0
2024-08-11 19:34:00,10.0,74265.0
2024-08-11 19:47:00,14.666666666666666,74265.33333333333
2024-08-11 19:50:00,9.0,74266.0
2024-08-11 19:59:00,8.333333333333334,74266.0
2024-08-11 20:00:00,13.25,74266.0
2024-08-11 20:01:00,15.0,74266.0
2024-08-11 20:02:00,17.5,74266.0
2024-08-11 20:03:00,23.0,74267.0
2024-08-11 20:05:00,28.0,74268.0
2024-08-11 20:07:00,34.0,74269.0
2024-08-11 20:08:00,29.25,74269.25
2024-08-11 20:09:00,21.5,74270.0
2024-08-11 20:10:00,17.0,74270.0
2024-08-11 20:11:00,15.0,74271.0
2024-08-11 20:12:00,17.0,74271.0
2024-08-11 20:13:00,12.0,74271.0
2024-08-11 20:14:00,10.0,74271.0
2024-08-11 20:15:00,11.0,74271.33333333333
2024-08-11 20:16:00,16.0,74272.0
2024-08-11 20:17:00,10.666666666666666,74272.0
2024-08-11 20:18:00,10.333333333333334,74272.0
2024-08-11 20:26:00,11.333333333333334,74272.0
2024-08-11 20:27:00,9.666666666666666,74273.0
2024-08-11 20:31:00,45.0,74276.0
2024-08-11 20:32:00,50.0,74276.0
2024-08-11 20:36:00,40.0,74280.0
2024-08-11 20:37:00,43.0,74280.0
2024-08-11 20:38:00,48.0,74281.0
2024-08-11 20:39:00,49.5,74282.0
2024-08-11 20:48:00,30.0,74289.0
2024-08-11 20:49:00,30.0,74289.0
2024-08-11 22:02:00,6.0,74289.0
2024-08-11 22:05:00,13.5,74290.0
2024-08-11 22:06:00,17.0,74291.0
2024-08-11 22:16:00,19.5,74293.5
2024-08-11 22:18:00,24.0,74294.0
2024-08-11 22:19:00,34.0,74294.0
2024-08-11 22:22:00,29.0,74296.0
2024-08-11 22:23:00,28.0,74296.0
2024-08-11 22:24:00,16.0,74296.0
2024-08-11 22:25:00,11.0,74297.0
2024-08-11 22:26:00,9.0,74297.0
2024-08-11 22:31:00,15.8,74298.4
2024-08-11 22:35:00,10.666666666666666,74300.0
2024-08-11 22:36:00,21.0,74300.0
2024-08-11 22:37:00,32.0,74301.0
2024-08-11 22:38:00,37.0,74302.0
2024-08-11 22:39:00,37.0,74302.0
2024-08-11 22:41:00,37.0,74304.0
2024-08-11 22:43:00,43.0,74305.0
2024-08-11 22:45:00,43.0,74307.0
2024-08-11 22:46:00,39.0,74307.0
2024-08-11 22:47:00,37.0,74308.0
2024-08-11 22:48:00,32.666666666666664,74308.66666666667
2024-08-11 22:51:00,6.5,74309.5
2024-08-11 23:22:00,17.0,74310.0
2024-08-11 23:23:00,20.0,74310.0
2024-08-11 23:24:00,34.0,74310.5
2024-08-11 23:25:00,39.5,74311.5
2024-08-11 23:26:00,37.0,74312.0
2024-08-11 23:27:00,37.5,74313.0
2024-08-11 23:28:00,37.714285714285715,74313.28571428571
2024-08-11 23:29:00,37.5,74314.0
2024-08-11 23:30:00,10.333333333333334,74314.0
2024-08-11 23:31:00,24.0,74315.0
2024-08-11 23:36:00,46.0,74319.0
2024-08-11 23:37:00,46.0,74320.0
2024-08-11 23:38:00,47.0,74320.0
2024-08-11 23:39:00,46.0,74322.0
2024-08-11 23:43:00,46.666666666666664,74324.0
2024-08-11 23:46:00,48.4,74327.2
2024-08-11 23:48:00,33.0,74329.0
2024-08-11 23:49:00,34.0,74329.5
2024-08-11 23:50:00,17.666666666666668,74330.0
2024-08-11 23:51:00,23.333333333333332,74331.0
2024-08-11 23:53:00,45.0,74332.0
2024-08-11 23:56:00,12.0,74334.0
2024-08-12 00:00:00,17.0,74335.0
2024-08-12 00:14:00,14.5,74339.0
2024-08-12 00:20:00,17.0,74341.0
2024-08-12 00:23:00,16.0,74342.0
2024-08-12 00:24:00,19.0,74342.0
2024-08-12 00:26:00,16.0,74343.0
2024-08-12 00:27:00,16.0,74343.0
2024-08-12 00:33:00,15.0,74345.0
2024-08-12 00:35:00,8.5,74345.0
2024-08-12 00:36:00,11.5,74346.0
2024-08-12 00:40:00,39.0,74349.0
2024-08-12 00:42:00,42.0,74349.0
2024-08-12 00:43:00,43.0,74350.0
2024-08-12 00:44:00,40.0,74351.0
2024-08-12 00:45:00,42.0,74352.0
2024-08-12 00:48:00,45.0,74354.0
2024-08-12 00:51:00,38.0,74357.0
2024-08-12 00:52:00,34.0,74357.0
2024-08-12 00:53:00,46.0,74358.0
2024-08-12 00:56:00,47.0,74360.0
2024-08-12 00:58:00,37.333333333333336,74362.0
2024-08-12 01:00:00,53.0,74364.0
2024-08-12 01:01:00,49.0,74365.0
2024-08-12 01:02:00,41.0,74366.0
2024-08-12 01:04:00,32.0,74367.0
2024-08-12 01:05:00,29.0,74367.0
2024-08-12 01:06:00,39.0,74369.0
2024-08-12 01:07:00,36.0,74369.0
2024-08-12 01:08:00,39.0,74369.0
2024-08-12 01:14:00,47.0,74406.0
2024-08-12 01:17:00,44.0,74406.0
2024-08-12 01:18:00,44.0,74406.0
2024-08-12 01:19:00,31.0,74406.0
2024-08-12 01:21:00,30.0,74406.0
2024-08-12 01:22:00,34.0,74407.0
2024-08-12 01:23:00,21.0,74407.0
2024-08-12 01:29:00,5.0,74407.0
2024-08-12 01:30:00,10.0,74407.0
2024-08-12 02:26:00,7.0,74382.0
2024-08-12 02:27:00,14.5,74382.0
2024-08-12 02:28:00,6.0,74382.0
2024-08-12 02:30:00,39.0,74382.0
2024-08-12 02:31:00,34.0,74383.0
2024-08-12 02:32:00,54.0,74384.0
2024-08-12 02:33:00,55.0,74385.0
2024-08-12 02:34:00,60.0,74386.0
2024-08-12 02:35:00,69.0,74387.0
2024-08-12 02:37:00,72.0,74389.0
2024-08-12 02:40:00,65.0,74393.0
2024-08-12 02:41:00,50.0,74394.0
2024-08-12 02:42:00,50.0,74395.0
2024-08-12 02:44:00,73.0,74397.0
2024-08-12 02:45:00,78.5,74399.0
2024-08-12 02:46:00,76.0,74401.0
2024-08-12 02:48:00,80.0,74403.0
2024-08-12 02:49:00,78.0,74405.0
2024-08-12 02:50:00,69.0,74406.0
2024-08-12 02:53:00,69.0,74410.0
2024-08-12 02:54:00,72.0,74411.0
2024-08-12 02:55:00,77.0,74412.5
2024-08-12 02:56:00,66.0,74414.0
2024-08-12 02:59:00,16.0,74417.0
2024-08-12 03:00:00,49.0,74417.0
2024-08-12 03:07:00,70.0,74422.5
2024-08-12 03:14:00,77.0,74432.0
2024-08-12 03:15:00,54.0,74434.0
2024-08-12 03:22:00,24.666666666666668,74440.0
2024-08-12 03:31:00,70.75,74451.0
2024-08-12 03:32:00,70.25,74452.0
2024-08-12 03:34:00,45.0,74454.0
2024-08-12 03:35:00,56.25,74455.0
2024-08-12 03:36:00,57.0,74456.0
2024-08-12 03:38:00,66.0,74458.0
2024-08-12 03:41:00,69.0,74462.0
2024-08-12 03:42:00,24.0,74463.0
2024-08-12 03:43:00,24.0,74463.0
2024-08-12 03:45:00,67.0,74465.0
2024-08-12 03:46:00,72.0,74466.0
2024-08-12 03:48:00,60.0,74468.0
2024-08-12 03:50:00,66.0,74470.5
2024-08-12 03:51:00,71.0,74471.0
2024-08-12 03:53:00,66.0,74474.0
2024-08-12 03:54:00,64.0,74474.0
2024-08-12 03:55:00,59.0,74476.0
2024-08-12 03:56:00,64.5,74477.5
2024-08-12 03:58:00,24.0,74479.0
2024-08-12 04:00:00,3.0,74480.0
2024-08-12 17:54:00,12.333333333333334,74480.0
2024-08-12 17:56:00,42.0,74481.0
2024-08-12 17:57:00,41.0,74482.0
2024-08-12 17:59:00,26.0,74483.0
2024-08-12 18:00:00,31.0,74483.0
2024-08-12 18:04:00,35.0,74485.0
2024-08-12 18:05:00,27.0,74485.5
2024-08-12 18:13:00,42.0,74489.5
2024-08-12 18:14:00,43.666666666666664,74490.0
2024-08-12 18:21:00,58.0,74497.0
2024-08-12 18:22:00,56.0,74497.5
2024-08-12 18:23:00,56.0,74498.0
2024-08-12 18:24:00,49.0,74499.0
2024-08-12 18:28:00,56.5,74503.0
2024-08-12 18:34:00,21.0,74509.0
2024-08-12 18:36:00,15.0,74509.0
2024-08-12 18:37:00,18.333333333333332,74509.0
2024-08-12 18:38:00,3.0,74509.0
2024-08-12 18:44:00,14.5,74509.5
2024-08-12 18:45:00,17.0,74510.0
2024-08-12 18:46:00,39.0,74510.0
2024-08-12 18:47:00,27.5,74511.0
2024-08-12 18:48:00,46.0,74511.0
2024-08-12 18:51:00,48.5,74515.0
2024-08-12 18:52:00,31.333333333333332,74515.0
2024-08-12 18:53:00,24.333333333333332,74515.66666666667
2024-08-12 18:54:00,28.666666666666668,74516.0
2024-08-12 18:56:00,23.0,74517.0
2024-08-12 18:57:00,12.0,74517.0
2024-08-12 18:58:00,0.0,74517.0
2024-08-12 19:13:00,23.0,74518.0
2024-08-12 19:14:00,24.5,74518.0
2024-08-12 19:25:00,6.333333333333333,74518.0
2024-08-12 19:26:00,19.0,74518.0
2024-08-12 19:27:00,13.5,74518.0
2024-08-12 19:28:00,21.0,74519.0
2024-08-12 19:30:00,25.0,74520.0
2024-08-12 19:32:00,28.0,74521.0
2024-08-12 19:33:00,31.0,74521.0
2024-08-12 19:34:00,28.666666666666668,74521.66666666667
2024-08-12 19:35:00,12.0,74522.0
2024-08-12 19:36:00,19.5,74522.5
2024-08-12 19:37:00,18.0,74523.0
2024-08-12 19:38:00,18.0,74523.0
2024-08-12 19:39:00,7.0,74523.0
2024-08-12 19:40:00,13.5,74524.0
2024-08-12 19:41:00,24.0,74524.0
2024-08-12 19:42:00,13.0,74524.0
2024-08-12 19:43:00,9.0,74524.0
2024-08-12 19:51:00,10.0,74525.0
2024-08-12 19:52:00,11.5,74525.0
2024-08-12 19:56:00,46.0,74528.0
2024-08-12 19:57:00,49.333333333333336,74528.0
2024-08-12 20:01:00,45.0,74532.0
2024-08-12 20:02:00,48.5,74533.0
2024-08-12 20:03:00,50.5,74533.5
2024-08-12 20:04:00,50.0,74534.0
2024-08-12 20:13:00,6.0,74541.0
2024-08-12 20:14:00,12.0,74541.0
2024-08-12 20:41:00,11.333333333333334,74541.0
2024-08-12 20:42:00,10.0,74541.0
2024-08-12 21:09:00,8.0,74541.0
2024-08-12 21:10:00,20.0,74542.0
2024-08-12 21:11:00,6.0,74542.0
2024-08-12 21:13:00,37.0,74543.0
2024-08-12 21:15:00,8.0,74545.0
2024-08-12 21:21:00,22.0,74547.5
2024-08-12 21:24:00,5.0,74548.0
2024-08-12 21:25:00,15.0,74548.0
2024-08-12 21:28:00,26.0,74550.0
2024-08-12 21:29:00,11.0,74550.0
2024-08-12 21:36:00,2.0,74553.0
2024-08-12 21:37:00,10.0,74553.0
2024-08-12 21:39:00,11.0,74554.0
2024-08-12 21:51:00,15.0,74555.0
2024-08-12 21:53:00,32.333333333333336,74556.0
2024-08-12 21:56:00,38.5,74558.0
2024-08-12 21:57:00,31.333333333333332,74558.0
2024-08-12 22:31:00,32.0,74561.0
2024-08-12 22:32:00,37.0,74561.0
2024-08-12 22:33:00,35.0,74562.0
2024-08-12 22:34:00,32.0,74562.33333333333
2024-08-12 22:35:00,34.0,74563.0
2024-08-12 22:36:00,34.666666666666664,74563.66666666667
2024-08-12 22:37:00,33.333333333333336,74564.33333333333
2024-08-12 22:38:00,18.0,74565.0
2024-08-12 22:39:00,24.0,74565.0
2024-08-12 22:45:00,47.0,74570.0
2024-08-12 22:46:00,45.0,74571.0
2024-08-12 22:51:00,47.0,74575.0
2024-08-12 22:54:00,44.666666666666664,74577.66666666667
2024-08-12 22:55:00,51.0,74578.0
2024-08-12 22:56:00,45.0,74580.0
2024-08-12 22:57:00,42.0,74580.0
2024-08-12 22:58:00,13.0,74581.0
2024-08-12 22:59:00,28.5,74581.0
2024-08-12 23:00:00,45.0,74582.0
2024-08-12 23:03:00,6.0,74585.0
2024-08-12 23:05:00,14.0,74585.0
2024-08-12 23:19:00,21.0,74589.0
2024-08-12 23:20:00,18.0,74590.0
2024-08-12 23:24:00,22.0,74591.0
2024-08-12 23:25:00,20.0,74591.0
2024-08-12 23:27:00,19.0,74592.0
2024-08-12 23:28:00,21.5,74592.0
2024-08-12 23:31:00,18.0,74593.0
2024-08-12 23:36:00,19.0,74595.0
2024-08-12 23:38:00,4.5,74596.0
2024-08-12 23:39:00,11.5,74596.0
2024-08-13 09:45:00,45.0,74599.0
2024-08-13 09:46:00,45.0,74600.0
2024-08-13 09:48:00,45.0,74601.0
2024-08-13 09:49:00,44.0,74602.0
2024-08-13 09:52:00,45.0,74604.0
2024-08-13 09:55:00,45.5,74607.0
2024-08-13 09:59:00,45.0,74611.0
2024-08-13 10:01:00,46.5,74612.0
2024-08-13 10:04:00,48.0,74615.0
2024-08-13 10:05:00,46.0,74616.0
2024-08-13 10:08:00,41.0,74617.0
2024-08-13 10:10:00,42.0,74617.0
2024-08-13 10:11:00,46.0,74648.0
2024-08-13 10:16:00,52.0,74648.0
2024-08-13 10:18:00,42.0,74649.0
2024-08-13 10:20:00,50.0,74649.0
2024-08-13 10:21:00,45.0,74649.0
2024-08-13 10:22:00,39.0,74649.0
2024-08-13 10:24:00,28.333333333333332,74649.0
2024-08-13 10:27:00,6.0,74649.0
2024-08-13 10:28:00,13.0,74649.0
2024-08-13 11:09:00,5.0,74632.0
2024-08-13 11:10:00,9.5,74632.0
2024-08-13 11:12:00,7.0,74632.0
2024-08-13 11:13:00,28.0,74633.0
2024-08-13 11:14:00,33.5,74633.0
