locationTime,speed,totalMileage
2024-08-01 13:32:00,45.0,202161.0
2024-08-01 13:34:00,7.0,202163.0
2024-08-01 13:35:00,39.5,202163.0
2024-08-01 13:37:00,47.0,202164.0
2024-08-01 13:40:00,2.0,202166.0
2024-08-01 13:44:00,30.0,202167.0
2024-08-01 13:45:00,55.0,202168.0
2024-08-01 13:46:00,34.0,202168.0
2024-08-01 13:47:00,32.0,202169.0
2024-08-01 13:48:00,32.0,202170.0
2024-08-01 13:51:00,48.0,202171.0
2024-08-01 13:52:00,54.0,202172.0
2024-08-01 13:53:00,46.5,202173.0
2024-08-01 13:54:00,43.0,202174.0
2024-08-01 13:56:00,16.0,202174.0
2024-08-01 13:59:00,42.0,202175.0
2024-08-01 14:01:00,46.0,202175.5
2024-08-01 14:02:00,56.0,202176.0
2024-08-01 14:04:00,44.0,202177.0
2024-08-01 14:05:00,28.0,202178.0
2024-08-01 14:07:00,29.0,202179.0
2024-08-01 14:08:00,38.0,202179.0
2024-08-01 14:09:00,45.0,202180.0
2024-08-01 14:10:00,38.0,202181.0
2024-08-01 14:11:00,51.0,202181.5
2024-08-01 14:12:00,53.0,202183.0
2024-08-01 14:13:00,61.0,202183.0
2024-08-01 14:14:00,52.0,202185.0
2024-08-01 14:15:00,60.666666666666664,202185.33333333334
2024-08-01 14:16:00,56.0,202186.33333333334
2024-08-01 14:17:00,43.0,202187.0
2024-08-01 14:19:00,35.5,202189.0
2024-08-01 14:21:00,14.5,202190.0
2024-08-01 14:22:00,37.0,202190.0
2024-08-01 14:23:00,19.0,202190.0
2024-08-01 14:24:00,28.0,202190.0
2024-08-01 14:26:00,12.0,202191.0
2024-08-01 14:27:00,32.0,202192.0
2024-08-01 14:28:00,30.0,202192.0
2024-08-01 14:29:00,41.0,202192.0
2024-08-01 14:30:00,31.0,202193.0
2024-08-01 14:31:00,11.0,202193.0
2024-08-01 14:32:00,12.5,202194.0
2024-08-01 14:33:00,19.5,202194.0
2024-08-01 14:40:00,32.0,202196.5
2024-08-01 14:41:00,47.0,202197.0
2024-08-01 14:42:00,54.0,202198.0
2024-08-01 14:46:00,41.0,202201.0
2024-08-01 14:48:00,26.0,202201.0
2024-08-01 14:49:00,52.5,202202.0
2024-08-01 14:50:00,7.0,202202.0
2024-08-01 14:51:00,32.0,202203.0
2024-08-01 14:52:00,36.5,202203.0
2024-08-01 14:53:00,26.5,202204.0
2024-08-01 14:54:00,33.0,202204.0
2024-08-01 15:21:00,40.0,202206.0
2024-08-01 15:22:00,26.0,202207.0
2024-08-01 15:23:00,49.0,202207.0
2024-08-01 15:25:00,34.0,202208.0
2024-08-01 15:28:00,51.0,202210.0
2024-08-01 15:29:00,39.0,202211.0
2024-08-01 15:30:00,53.0,202212.0
2024-08-01 15:32:00,43.0,202214.0
2024-08-01 15:34:00,40.0,202214.0
2024-08-01 15:38:00,27.0,202217.0
2024-08-01 15:40:00,49.0,202218.0
2024-08-01 15:41:00,37.0,202218.0
2024-08-01 15:42:00,18.0,202219.0
2024-08-01 15:47:00,39.0,202221.0
2024-08-01 15:48:00,49.5,202221.0
2024-08-01 15:49:00,22.5,202222.0
2024-08-01 15:50:00,25.0,202222.0
2024-08-01 15:51:00,30.666666666666668,202223.0
2024-08-01 15:52:00,32.0,202223.0
2024-08-01 15:55:00,5.0,202224.0
2024-08-01 15:58:00,34.25,202224.0
2024-08-01 15:59:00,48.75,202225.0
2024-08-01 16:00:00,68.33333333333333,202226.0
2024-08-01 16:01:00,72.5,202227.5
2024-08-01 16:02:00,67.0,202229.0
2024-08-01 16:03:00,67.0,202229.0
2024-08-01 16:04:00,73.0,202231.0
2024-08-01 16:05:00,75.5,202232.5
2024-08-01 16:06:00,78.33333333333333,202233.66666666666
2024-08-01 16:07:00,51.8,202235.0
2024-08-01 16:08:00,66.0,202236.0
2024-08-01 16:09:00,73.0,202237.0
2024-08-01 16:10:00,65.0,202238.5
2024-08-01 16:11:00,80.0,202240.0
2024-08-01 16:12:00,80.0,202242.0
2024-08-01 16:13:00,76.0,202242.5
2024-08-01 16:14:00,75.0,202244.0
2024-08-01 16:15:00,74.0,202245.33333333334
2024-08-01 16:16:00,76.5,202246.5
2024-08-01 16:18:00,75.5,202249.5
2024-08-01 16:19:00,78.0,202250.5
2024-08-01 16:20:00,78.0,202252.0
2024-08-01 16:21:00,82.0,202253.5
2024-08-01 16:22:00,75.0,202255.0
2024-08-01 16:23:00,77.33333333333333,202256.33333333334
2024-08-01 16:24:00,76.0,202258.0
2024-08-01 16:26:00,74.5,202260.5
2024-08-01 16:27:00,76.0,202261.5
2024-08-01 16:28:00,73.0,202263.0
2024-08-01 16:30:00,75.33333333333333,202265.66666666666
2024-08-01 16:31:00,69.0,202267.0
2024-08-01 16:33:00,75.0,202269.66666666666
2024-08-01 16:34:00,76.5,202271.0
2024-08-01 16:35:00,71.0,202272.0
2024-08-01 16:37:00,74.5,202274.5
2024-08-01 16:38:00,77.0,202276.0
2024-08-01 16:40:00,71.0,202278.66666666666
2024-08-01 16:41:00,69.0,202280.0
2024-08-01 16:43:00,73.5,202282.5
2024-08-01 16:44:00,66.0,202284.0
2024-08-01 16:46:00,48.0,202286.0
2024-08-01 16:50:00,23.0,202286.0
2024-08-01 16:51:00,40.0,202287.0
2024-08-01 16:53:00,72.0,202289.33333333334
2024-08-01 16:54:00,72.0,202291.0
2024-08-01 16:55:00,67.5,202291.5
2024-08-01 16:56:00,76.0,202292.66666666666
2024-08-01 16:57:00,76.5,202294.5
2024-08-01 16:58:00,78.0,202296.0
2024-08-01 16:59:00,79.5,202296.5
2024-08-01 17:00:00,75.5,202298.5
2024-08-01 17:01:00,80.0,202300.0
2024-08-01 17:02:00,72.0,202301.0
2024-08-01 17:03:00,70.0,202302.5
2024-08-01 17:04:00,70.0,202303.5
2024-08-01 17:05:00,67.0,202305.0
2024-08-01 17:06:00,66.5,202306.0
2024-08-01 17:07:00,72.0,202307.5
2024-08-01 17:08:00,65.33333333333333,202308.66666666666
2024-08-01 17:09:00,49.0,202309.0
2024-08-01 17:11:00,77.0,202313.0
2024-08-01 17:16:00,70.5,202319.0
2024-08-01 17:17:00,66.5,202320.0
2024-08-01 17:18:00,69.5,202320.5
2024-08-01 17:19:00,59.0,202322.0
2024-08-01 17:21:00,57.0,202325.0
2024-08-01 17:22:00,57.0,202325.0
2024-08-01 17:24:00,43.5,202327.75
2024-08-01 17:25:00,46.0,202328.0
2024-08-01 17:26:00,41.0,202329.0
2024-08-01 17:30:00,0.0,202329.0
2024-08-01 17:33:00,10.0,202329.0
2024-08-01 17:34:00,29.5,202329.5
2024-08-01 17:35:00,44.5,202330.0
2024-08-01 17:36:00,48.0,202331.0
2024-08-01 17:40:00,62.5,202335.0
2024-08-01 17:41:00,58.0,202336.0
2024-08-01 17:42:00,59.0,202337.0
2024-08-01 17:43:00,53.333333333333336,202338.0
2024-08-01 17:44:00,54.0,202339.0
2024-08-01 17:45:00,43.0,202340.0
2024-08-01 17:46:00,63.0,202341.0
2024-08-01 17:48:00,46.0,202343.0
2024-08-01 17:49:00,52.0,202344.0
2024-08-01 17:50:00,47.0,202345.0
2024-08-01 17:52:00,47.5,202346.5
2024-08-01 17:55:00,32.0,202349.0
2024-08-01 18:30:00,44.0,202351.0
2024-08-01 18:35:00,9.0,202353.0
2024-08-01 18:38:00,8.0,202353.0
2024-08-01 18:41:00,20.5,202353.5
2024-08-01 18:42:00,37.0,202354.0
2024-08-01 18:48:00,18.0,202356.0
2024-08-01 18:50:00,5.0,202356.0
2024-08-01 18:55:00,10.5,202356.0
2024-08-01 18:56:00,7.0,202357.0
2024-08-01 18:57:00,5.0,202357.0
2024-08-01 19:09:00,11.0,202358.0
2024-08-01 19:15:00,6.0,202358.0
2024-08-01 19:16:00,5.0,202358.0
2024-08-02 07:14:00,5.0,202358.0
2024-08-02 23:18:00,6.0,202358.0
2024-08-03 01:00:00,5.5,202359.0
2024-08-03 02:41:00,8.5,202359.0
2024-08-03 02:44:00,33.0,202360.0
2024-08-03 02:45:00,33.0,202360.0
2024-08-03 02:47:00,8.0,202360.0
2024-08-03 02:48:00,15.0,202361.0
2024-08-03 02:49:00,31.666666666666668,202361.0
2024-08-03 02:51:00,44.0,202362.0
2024-08-03 02:52:00,41.666666666666664,202362.66666666666
2024-08-03 02:53:00,40.0,202363.0
2024-08-03 02:54:00,25.5,202364.0
2024-08-03 02:55:00,35.0,202364.0
2024-08-03 02:58:00,21.0,202365.0
2024-08-03 02:59:00,17.0,202365.0
2024-08-03 03:00:00,16.0,202365.0
2024-08-03 03:01:00,23.0,202365.0
2024-08-03 03:03:00,4.5,202366.0
2024-08-03 03:04:00,24.0,202366.0
2024-08-03 03:05:00,4.666666666666667,202366.0
2024-08-03 03:06:00,17.333333333333332,202366.33333333334
2024-08-03 03:08:00,40.5,202367.0
2024-08-03 03:10:00,17.0,202367.0
2024-08-03 03:11:00,29.0,202368.0
2024-08-03 03:12:00,15.0,202368.0
2024-08-03 03:13:00,33.666666666666664,202368.66666666666
2024-08-03 03:15:00,24.75,202369.0
2024-08-03 03:16:00,37.0,202370.0
2024-08-03 03:17:00,48.5,202370.0
2024-08-03 03:19:00,37.0,202371.0
2024-08-03 03:22:00,11.333333333333334,202371.0
2024-08-03 03:23:00,19.5,202372.0
2024-08-03 03:24:00,26.0,202372.0
2024-08-03 03:25:00,19.0,202373.0
2024-08-03 03:26:00,48.0,202374.0
2024-08-03 03:27:00,25.0,202374.0
2024-08-03 03:28:00,19.25,202374.25
2024-08-03 03:29:00,35.666666666666664,202375.0
2024-08-03 03:32:00,52.0,202377.0
2024-08-03 03:33:00,59.0,202379.0
2024-08-03 03:34:00,69.0,202380.0
2024-08-03 03:35:00,51.0,202381.0
2024-08-03 03:36:00,70.0,202382.0
2024-08-03 03:37:00,72.0,202383.0
2024-08-03 03:38:00,68.66666666666667,202384.66666666666
2024-08-03 03:39:00,69.0,202385.5
2024-08-03 03:40:00,66.5,202387.0
2024-08-03 03:41:00,72.0,202388.0
2024-08-03 03:42:00,73.75,202389.5
2024-08-03 03:43:00,81.0,202391.0
2024-08-03 03:44:00,79.33333333333333,202392.33333333334
2024-08-03 03:45:00,79.0,202393.0
2024-08-03 03:47:00,68.0,202397.0
2024-08-03 03:48:00,71.25,202397.5
2024-08-03 03:49:00,30.0,202399.0
2024-08-03 03:50:00,54.0,202399.0
2024-08-03 03:51:00,43.0,202400.0
2024-08-03 03:52:00,47.625,202400.375
2024-08-03 03:53:00,49.0,202401.0
2024-08-03 03:54:00,85.0,202403.5
2024-08-03 03:56:00,78.5,202405.5
2024-08-03 03:59:00,77.25,202410.25
2024-08-03 04:00:00,74.0,202411.5
2024-08-03 04:01:00,48.666666666666664,202412.33333333334
2024-08-03 04:02:00,72.0,202413.0
2024-08-03 04:05:00,80.5,202418.5
2024-08-03 04:06:00,83.0,202419.0
2024-08-03 04:08:00,54.333333333333336,202422.66666666666
2024-08-03 04:09:00,47.142857142857146,202423.2857142857
2024-08-03 04:10:00,67.0,202424.0
2024-08-03 04:11:00,67.0,202425.0
2024-08-03 04:17:00,26.333333333333332,202427.33333333334
2024-08-03 04:18:00,33.0,202428.0
2024-08-03 04:20:00,25.166666666666668,202428.0
2024-08-03 04:21:00,40.0,202429.0
2024-08-03 04:22:00,24.0,202429.0
2024-08-03 04:24:00,9.0,202430.0
2024-08-03 05:16:00,2.0,202430.0
2024-08-03 05:17:00,6.0,202430.0
2024-08-03 05:21:00,5.0,202430.0
2024-08-03 06:16:00,7.0,0.0
2024-08-03 06:18:00,9.0,202430.0
2024-08-03 06:43:00,0.0,202430.0
2024-08-03 10:36:00,7.5,0.0
2024-08-03 10:46:00,13.333333333333334,202430.0
2024-08-03 10:47:00,35.0,202431.0
2024-08-03 10:48:00,8.5,202431.0
2024-08-03 10:49:00,25.0,202432.0
2024-08-03 10:51:00,36.75,202432.0
2024-08-03 10:53:00,72.0,202434.5
2024-08-03 10:54:00,77.0,202435.0
2024-08-03 10:55:00,74.0,202436.5
2024-08-03 10:56:00,66.0,202438.0
2024-08-03 10:57:00,67.33333333333333,202439.33333333334
2024-08-03 10:58:00,59.5,202440.5
2024-08-03 10:59:00,58.0,202441.5
2024-08-03 11:00:00,53.0,202442.5
2024-08-03 11:01:00,47.285714285714285,202443.42857142858
2024-08-03 11:02:00,27.0,202444.0
2024-08-03 11:03:00,7.0,202444.0
2024-08-03 11:04:00,12.0,202444.0
2024-08-03 11:05:00,28.0,202445.0
2024-08-03 11:06:00,8.0,202445.0
2024-08-03 11:07:00,7.0,202445.0
2024-08-03 11:09:00,15.5,202445.0
2024-08-03 11:10:00,66.0,202446.5
2024-08-03 11:11:00,73.5,202447.0
2024-08-03 11:12:00,70.5,202449.0
2024-08-03 11:13:00,68.0,202449.66666666666
2024-08-03 11:14:00,69.5,202451.0
2024-08-03 11:15:00,69.0,202452.25
2024-08-03 11:16:00,65.0,202454.0
2024-08-03 11:17:00,62.0,202455.0
2024-08-03 11:18:00,71.0,202456.0
2024-08-03 11:19:00,70.5,202457.0
2024-08-03 11:20:00,70.0,202458.0
2024-08-03 11:21:00,72.5,202459.5
2024-08-03 11:22:00,32.0,202461.0
2024-08-03 11:24:00,15.0,202462.0
2024-08-03 11:26:00,16.0,202462.0
2024-08-03 11:29:00,8.0,202463.0
2024-08-03 11:37:00,7.0,202464.0
2024-08-03 11:39:00,48.0,202465.0
2024-08-03 11:40:00,61.5,202466.0
2024-08-03 11:41:00,69.0,202467.0
2024-08-03 11:42:00,79.5,202468.5
2024-08-03 11:43:00,80.0,202470.0
2024-08-03 11:44:00,79.5,202471.5
2024-08-03 11:45:00,81.33333333333333,202472.66666666666
2024-08-03 11:46:00,82.0,202475.0
2024-08-03 11:47:00,85.5,202476.0
2024-08-03 11:49:00,81.0,202479.0
2024-08-03 11:50:00,76.0,202479.5
2024-08-03 11:51:00,69.5,202481.5
2024-08-03 11:52:00,80.5,202483.0
2024-08-03 11:53:00,70.0,202483.75
2024-08-03 11:54:00,59.0,202485.0
2024-08-03 12:00:00,14.0,202485.0
2024-08-03 12:01:00,19.0,202486.0
2024-08-03 12:04:00,85.0,202489.0
2024-08-03 12:05:00,86.0,202490.0
2024-08-03 12:06:00,84.0,202491.0
2024-08-03 12:07:00,84.5,202493.0
2024-08-03 12:08:00,79.5,202494.5
2024-08-03 12:09:00,80.33333333333333,202495.66666666666
2024-08-03 12:10:00,76.5,202497.0
2024-08-03 12:12:00,70.0,202500.0
2024-08-03 12:13:00,77.0,202501.0
2024-08-03 12:14:00,83.5,202502.5
2024-08-03 12:15:00,79.66666666666667,202503.66666666666
2024-08-03 12:16:00,83.0,202505.5
2024-08-03 12:17:00,74.0,202506.5
2024-08-03 12:18:00,72.33333333333333,202508.33333333334
2024-08-03 12:19:00,74.5,202509.5
2024-08-03 12:20:00,78.0,202511.0
2024-08-03 12:21:00,80.0,202512.5
2024-08-03 12:22:00,80.5,202513.5
2024-08-03 12:23:00,82.5,202515.0
2024-08-03 12:24:00,79.5,202516.5
2024-08-03 12:25:00,75.0,202518.0
2024-08-03 12:26:00,70.0,202519.33333333334
2024-08-03 12:27:00,55.0,202520.0
2024-08-03 12:28:00,62.0,202521.5
2024-08-03 12:29:00,80.5,202522.5
2024-08-03 12:30:00,88.0,202524.0
2024-08-03 12:31:00,82.5,202525.0
2024-08-03 12:32:00,78.5,202526.5
2024-08-03 12:33:00,79.0,202528.4
2024-08-03 12:38:00,17.0,202531.0
2024-08-03 12:41:00,10.0,202532.0
2024-08-03 12:45:00,55.0,202533.0
2024-08-03 12:46:00,77.0,202534.0
2024-08-03 12:47:00,76.0,202535.33333333334
2024-08-03 12:48:00,75.33333333333333,202536.33333333334
2024-08-03 12:49:00,72.0,202538.0
2024-08-03 12:50:00,77.66666666666667,202539.0
2024-08-03 12:51:00,73.5,202540.0
2024-08-03 12:52:00,60.0,202542.0
2024-08-03 12:53:00,77.75,202542.75
2024-08-03 12:54:00,78.0,202544.5
2024-08-03 12:55:00,72.5,202545.5
2024-08-03 12:56:00,74.0,202547.33333333334
2024-08-03 12:57:00,73.0,202548.25
2024-08-03 12:58:00,78.0,202549.66666666666
2024-08-03 12:59:00,85.0,202552.0
2024-08-03 13:00:00,84.66666666666667,202552.66666666666
2024-08-03 13:01:00,82.0,202554.0
2024-08-03 13:03:00,83.66666666666667,202557.33333333334
2024-08-03 13:04:00,75.33333333333333,202558.66666666666
2024-08-03 13:05:00,77.0,202560.0
2024-08-03 13:06:00,76.33333333333333,202561.33333333334
2024-08-03 13:07:00,79.5,202562.5
2024-08-03 13:08:00,75.33333333333333,202563.66666666666
2024-08-03 13:09:00,79.0,202566.0
2024-08-03 13:10:00,79.0,202566.5
2024-08-03 13:11:00,81.5,202568.5
2024-08-03 13:12:00,78.33333333333333,202569.66666666666
2024-08-03 13:13:00,77.0,202571.0
2024-08-03 13:15:00,76.0,202573.5
2024-08-03 13:16:00,68.0,202575.0
2024-08-03 13:17:00,76.5,202576.0
2024-08-03 13:19:00,69.0,202579.5
2024-08-03 13:20:00,67.0,202581.0
2024-08-03 13:21:00,73.5,202581.5
2024-08-03 13:22:00,78.0,202583.0
2024-08-03 13:23:00,72.0,202584.5
2024-08-03 13:29:00,82.66666666666667,202592.33333333334
2024-08-03 13:30:00,82.5,202594.0
2024-08-03 13:31:00,80.0,202595.0
2024-08-03 13:32:00,78.0,202597.0
2024-08-03 13:33:00,80.5,202598.0
2024-08-03 13:34:00,82.5,202599.5
2024-08-03 13:35:00,83.0,202601.0
2024-08-03 13:36:00,78.33333333333333,202602.33333333334
2024-08-03 13:37:00,81.0,202604.0
2024-08-03 13:38:00,81.0,202605.0
2024-08-03 13:40:00,82.66666666666667,202608.33333333334
2024-08-03 13:41:00,81.2,202609.6
2024-08-03 13:45:00,80.33333333333333,202615.33333333334
2024-08-03 13:47:00,79.33333333333333,202618.33333333334
2024-08-03 13:48:00,76.5,202619.5
2024-08-03 13:49:00,80.0,202621.33333333334
2024-08-03 13:51:00,80.25,202624.0
2024-08-03 13:52:00,86.0,202625.0
2024-08-03 13:53:00,88.0,202627.0
2024-08-03 13:54:00,87.0,202629.0
2024-08-03 13:55:00,85.5,202630.0
2024-08-03 13:56:00,82.33333333333333,202631.66666666666
2024-08-03 13:57:00,81.0,202633.0
2024-08-03 13:58:00,80.0,202635.0
2024-08-03 13:59:00,78.5,202635.5
2024-08-03 14:00:00,82.66666666666667,202637.66666666666
2024-08-03 14:01:00,79.0,202640.0
2024-08-03 14:02:00,30.666666666666668,202640.0
2024-08-03 14:03:00,19.0,202640.0
2024-08-03 15:00:00,12.666666666666666,202641.0
2024-08-03 15:01:00,34.5,202641.0
2024-08-03 15:02:00,71.0,202642.5
2024-08-03 15:03:00,73.0,202643.33333333334
2024-08-03 15:04:00,76.0,202644.33333333334
2024-08-03 15:05:00,79.0,202646.0
2024-08-03 15:06:00,77.0,202648.0
2024-08-03 15:07:00,75.0,202649.33333333334
2024-08-03 15:08:00,77.33333333333333,202650.33333333334
2024-08-03 15:09:00,79.0,202652.0
2024-08-03 15:13:00,74.0,202658.0
2024-08-03 15:14:00,76.0,202659.0
2024-08-03 15:15:00,78.75,202660.0
2024-08-03 15:16:00,74.5,202661.0
2024-08-03 15:18:00,79.33333333333333,202664.0
2024-08-03 15:19:00,81.0,202665.66666666666
2024-08-03 15:20:00,82.0,202667.0
2024-08-03 15:21:00,77.0,202669.0
2024-08-03 15:22:00,77.5,202669.5
2024-08-03 15:24:00,71.0,202672.5
2024-08-03 15:25:00,77.0,202673.66666666666
2024-08-03 15:26:00,73.0,202675.0
2024-08-03 15:27:00,74.5,202676.0
2024-08-03 15:28:00,77.0,202678.0
2024-08-03 15:30:00,65.66666666666667,202680.33333333334
2024-08-03 15:31:00,67.0,202681.66666666666
2024-08-03 15:32:00,73.0,202683.0
2024-08-03 15:33:00,72.0,202683.5
2024-08-03 15:34:00,72.0,202686.0
2024-08-03 15:35:00,75.0,202686.5
2024-08-03 15:37:00,78.0,202689.33333333334
2024-08-03 15:38:00,72.5,202690.5
2024-08-03 15:39:00,74.0,202691.0
2024-08-03 15:40:00,74.0,202693.5
2024-08-03 15:41:00,69.0,202694.0
2024-08-03 15:42:00,74.5,202696.0
2024-08-03 15:43:00,74.0,202697.0
2024-08-03 15:44:00,71.33333333333333,202698.66666666666
2024-08-03 15:45:00,72.5,202700.0
2024-08-03 15:46:00,73.5,202701.0
2024-08-03 15:47:00,74.0,202702.66666666666
2024-08-03 15:48:00,75.0,202704.0
2024-08-03 15:50:00,81.0,202707.0
2024-08-03 15:51:00,80.0,202708.0
2024-08-03 15:52:00,78.33333333333333,202709.66666666666
2024-08-03 15:54:00,75.0,202713.0
2024-08-03 15:55:00,80.0,202713.5
2024-08-03 15:56:00,82.0,202714.0
2024-08-03 15:57:00,80.0,202716.5
2024-08-03 15:58:00,80.0,202718.0
2024-08-03 16:00:00,78.0,202720.5
2024-08-03 16:01:00,75.0,202721.5
2024-08-03 16:03:00,73.0,202725.0
2024-08-03 16:04:00,67.0,202726.0
2024-08-03 16:05:00,77.0,202728.0
2024-08-03 16:06:00,76.33333333333333,202728.66666666666
2024-08-03 16:07:00,73.0,202729.0
2024-08-03 16:09:00,75.5,202732.5
2024-08-03 16:10:00,74.0,202734.0
2024-08-03 16:11:00,73.0,202735.5
2024-08-03 16:12:00,72.0,202737.0
2024-08-03 16:13:00,76.0,202738.0
2024-08-03 16:14:00,69.0,202739.5
2024-08-03 16:15:00,69.5,202740.5
2024-08-03 16:17:00,73.0,202743.0
2024-08-03 16:18:00,77.5,202744.5
2024-08-03 16:19:00,79.0,202746.0
2024-08-03 16:20:00,78.0,202748.0
2024-08-03 16:21:00,79.0,202748.5
2024-08-03 16:22:00,77.0,202750.0
2024-08-03 16:23:00,74.0,202751.5
2024-08-03 16:24:00,78.0,202753.33333333334
2024-08-03 16:25:00,78.0,202754.0
2024-08-03 16:26:00,81.0,202755.33333333334
2024-08-03 16:27:00,77.33333333333333,202757.33333333334
2024-08-03 16:28:00,83.0,202759.0
2024-08-03 16:29:00,85.0,202760.0
2024-08-03 16:31:00,79.5,202762.5
2024-08-03 16:32:00,75.5,202764.5
2024-08-03 16:34:00,77.5,202767.5
2024-08-03 16:35:00,77.5,202768.5
2024-08-03 16:36:00,76.0,202769.66666666666
2024-08-03 16:37:00,78.0,202771.0
2024-08-03 16:38:00,75.5,202772.5
2024-08-03 16:39:00,76.0,202774.0
2024-08-03 16:41:00,76.5,202776.5
2024-08-03 16:42:00,73.0,202778.0
2024-08-03 16:43:00,77.5,202779.5
2024-08-03 16:44:00,77.0,202781.0
2024-08-03 16:46:00,71.5,202783.5
2024-08-03 16:47:00,73.0,202784.5
2024-08-03 16:48:00,74.5,202786.0
2024-08-03 16:50:00,74.0,202788.5
2024-08-03 16:51:00,77.5,202790.0
2024-08-03 16:52:00,79.5,202791.5
2024-08-03 16:53:00,77.0,202793.0
2024-08-03 16:54:00,77.5,202794.0
2024-08-03 16:55:00,74.0,202795.5
2024-08-03 16:56:00,79.0,202796.0
2024-08-03 16:57:00,79.33333333333333,202798.66666666666
2024-08-03 16:58:00,76.5,202800.0
2024-08-03 16:59:00,79.0,202801.5
2024-08-03 17:00:00,77.33333333333333,202802.66666666666
2024-08-03 17:01:00,79.5,202803.5
2024-08-03 17:02:00,81.0,202805.0
2024-08-03 17:03:00,79.0,202807.0
2024-08-03 17:04:00,79.0,202808.5
2024-08-03 17:05:00,77.33333333333333,202809.66666666666
2024-08-03 17:06:00,76.0,202810.0
2024-08-03 17:07:00,84.0,202813.0
2024-08-03 17:08:00,83.5,202814.0
2024-08-03 17:09:00,84.0,202815.0
2024-08-03 17:10:00,79.5,202817.5
2024-08-03 17:11:00,80.0,202818.0
2024-08-03 17:13:00,79.0,202821.5
2024-08-03 17:14:00,79.0,202822.5
2024-08-03 17:16:00,78.66666666666667,202825.66666666666
2024-08-03 17:17:00,84.0,202827.0
2024-08-03 17:18:00,79.0,202829.0
2024-08-03 17:19:00,80.0,202829.5
2024-08-03 17:20:00,82.5,202831.5
2024-08-03 17:21:00,78.5,202832.5
2024-08-03 17:22:00,75.5,202834.0
2024-08-03 17:23:00,73.0,202836.0
2024-08-03 17:24:00,78.5,202837.0
2024-08-03 17:25:00,85.0,202839.0
2024-08-03 17:26:00,86.5,202839.5
2024-08-03 17:27:00,85.5,202841.5
2024-08-03 17:28:00,83.0,202842.5
2024-08-03 17:30:00,78.5,202845.5
2024-08-03 17:31:00,82.5,202847.0
2024-08-03 17:32:00,87.0,202848.5
2024-08-03 17:33:00,87.5,202850.0
2024-08-03 17:34:00,81.66666666666667,202851.66666666666
2024-08-03 17:35:00,80.0,202853.0
2024-08-03 17:36:00,84.33333333333333,202854.33333333334
2024-08-03 17:37:00,74.5,202856.0
2024-08-03 17:38:00,80.33333333333333,202857.66666666666
2024-08-03 17:39:00,80.0,202859.0
2024-08-03 17:40:00,81.0,202860.0
2024-08-03 17:41:00,74.5,202861.5
2024-08-03 17:42:00,80.75,202863.0
2024-08-03 17:43:00,85.5,202864.5
